attributes,datatype,date,station,value
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWS0001,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-09-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-09-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-09-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWS0016,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWS0019,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWS0019,0
",,N,",PRCP,2017-09-04T00:00:00,GHCND:US1WIWW0001,0
",,N,",SNOW,2017-09-04T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-09-04T00:00:00,GHCND:USC00470080,0
",,7,0630",PRCP,2017-09-04T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-09-04T00:00:00,GHCND:USC00471062,261
",,7,0630",TMIN,2017-09-04T00:00:00,GHCND:USC00471062,144
",,7,0630",TOBS,2017-09-04T00:00:00,GHCND:USC00471062,211
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00471205,267
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00471205,122
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00471205,189
",,7,0800",PRCP,2017-09-04T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-09-04T00:00:00,GHCND:USC00473058,261
",,7,0800",TMIN,2017-09-04T00:00:00,GHCND:USC00473058,67
",,7,0800",TOBS,2017-09-04T00:00:00,GHCND:USC00473058,106
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00473198,272
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00473198,189
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00473198,206
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00473391,278
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00473391,111
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00473391,200
",,7,0800",PRCP,2017-09-04T00:00:00,GHCND:USC00473453,5
",,7,0800",TMAX,2017-09-04T00:00:00,GHCND:USC00473453,261
",,7,0800",TMIN,2017-09-04T00:00:00,GHCND:USC00473453,61
",,7,0800",TOBS,2017-09-04T00:00:00,GHCND:USC00473453,200
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00473930,272
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00473930,128
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00473930,200
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00475474,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00475474,272
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00475474,128
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00475474,211
",,7,0800",PRCP,2017-09-04T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-09-04T00:00:00,GHCND:USC00475499,272
",,7,0800",TMIN,2017-09-04T00:00:00,GHCND:USC00475499,122
",,7,0800",TOBS,2017-09-04T00:00:00,GHCND:USC00475499,200
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00476200,261
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00476200,106
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00476200,178
",,7,0800",PRCP,2017-09-04T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-09-04T00:00:00,GHCND:USC00476922,278
",,7,0800",TMIN,2017-09-04T00:00:00,GHCND:USC00476922,161
",,7,0800",TOBS,2017-09-04T00:00:00,GHCND:USC00476922,239
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00477148,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00477148,250
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00477148,139
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00477148,189
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00477314,267
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00477314,167
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00477314,206
",,7,0630",PRCP,2017-09-04T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-09-04T00:00:00,GHCND:USC00477581,256
",,7,0630",TMIN,2017-09-04T00:00:00,GHCND:USC00477581,122
",,7,0630",TOBS,2017-09-04T00:00:00,GHCND:USC00477581,200
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00477796,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00477796,256
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00477796,106
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00477796,178
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00477964,283
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00477964,156
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00477964,211
"T,,7,2400",PRCP,2017-09-04T00:00:00,GHCND:USC00478316,0
",,7,2400",TMAX,2017-09-04T00:00:00,GHCND:USC00478316,239
",,7,2400",TMIN,2017-09-04T00:00:00,GHCND:USC00478316,133
",,7,2400",TOBS,2017-09-04T00:00:00,GHCND:USC00478316,150
",,7,0800",PRCP,2017-09-04T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-09-04T00:00:00,GHCND:USC00478723,272
",,7,0800",TMIN,2017-09-04T00:00:00,GHCND:USC00478723,150
",,7,0800",TOBS,2017-09-04T00:00:00,GHCND:USC00478723,200
",,7,0800",PRCP,2017-09-04T00:00:00,GHCND:USC00478937,0
",,7,0700",PRCP,2017-09-04T00:00:00,GHCND:USC00479052,0
",,7,0700",TMAX,2017-09-04T00:00:00,GHCND:USC00479052,256
",,7,0700",TMIN,2017-09-04T00:00:00,GHCND:USC00479052,122
",,7,0700",TOBS,2017-09-04T00:00:00,GHCND:USC00479052,194
",,7,0830",PRCP,2017-09-04T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-09-04T00:00:00,GHCND:USW00014839,61
",,W,2400",PRCP,2017-09-04T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-09-04T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-09-04T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-09-04T00:00:00,GHCND:USW00014839,226
",,W,2400",TMAX,2017-09-04T00:00:00,GHCND:USW00014839,250
",,W,2400",TMIN,2017-09-04T00:00:00,GHCND:USW00014839,161
",,W,",WDF2,2017-09-04T00:00:00,GHCND:USW00014839,260
",,W,",WDF5,2017-09-04T00:00:00,GHCND:USW00014839,270
",,W,",WSF2,2017-09-04T00:00:00,GHCND:USW00014839,98
",,W,",WSF5,2017-09-04T00:00:00,GHCND:USW00014839,125
",,W,",AWND,2017-09-04T00:00:00,GHCND:USW00094818,41
"T,,W,",PRCP,2017-09-04T00:00:00,GHCND:USW00094818,0
",,W,",SNOW,2017-09-04T00:00:00,GHCND:USW00094818,0
",,W,",SNWD,2017-09-04T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-09-04T00:00:00,GHCND:USW00094818,256
",,W,",TMIN,2017-09-04T00:00:00,GHCND:USW00094818,150
",,W,",WDF2,2017-09-04T00:00:00,GHCND:USW00094818,270
",,W,",WDF5,2017-09-04T00:00:00,GHCND:USW00094818,280
",,W,",WSF2,2017-09-04T00:00:00,GHCND:USW00094818,98
",,W,",WSF5,2017-09-04T00:00:00,GHCND:USW00094818,139
",,W,",WT01,2017-09-04T00:00:00,GHCND:USW00094818,1
",,W,",WT08,2017-09-04T00:00:00,GHCND:USW00094818,1
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0001,10
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0013,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIMW0013,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0014,3
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-09-05T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-09-05T00:00:00,GHCND:US1WIMW0018,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0019,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0031,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0033,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0042,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIMW0043,5
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIOZ0001,20
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-09-05T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-09-05T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIOZ0005,28
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIOZ0012,10
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIRC0012,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIRC0014,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWK0005,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNWD,2017-09-05T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESD,2017-09-05T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-09-05T00:00:00,GHCND:US1WIWK0016,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0020,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0022,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0026,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWK0026,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0030,8
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0033,5
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0034,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0035,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWK0051,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWS0001,13
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWS0005,3
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-09-05T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-09-05T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-09-05T00:00:00,GHCND:US1WIWS0005,0
"T,,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWS0016,0
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWS0019,10
",,N,",PRCP,2017-09-05T00:00:00,GHCND:US1WIWW0001,0
",,N,",SNOW,2017-09-05T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-09-05T00:00:00,GHCND:USC00470080,18
",,7,0630",PRCP,2017-09-05T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-09-05T00:00:00,GHCND:USC00471062,228
",,7,0630",TMIN,2017-09-05T00:00:00,GHCND:USC00471062,111
",,7,0630",TOBS,2017-09-05T00:00:00,GHCND:USC00471062,111
"T,,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00471205,239
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00471205,94
",,7,0800",PRCP,2017-09-05T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-09-05T00:00:00,GHCND:USC00473058,228
",,7,0800",TMIN,2017-09-05T00:00:00,GHCND:USC00473058,106
",,7,0800",TOBS,2017-09-05T00:00:00,GHCND:USC00473058,172
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00473198,5
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00473198,239
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00473198,117
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00473198,122
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00473391,272
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00473391,94
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00473391,128
",,7,0800",PRCP,2017-09-05T00:00:00,GHCND:USC00473453,0
",,7,0800",TMAX,2017-09-05T00:00:00,GHCND:USC00473453,222
",,7,0800",TMIN,2017-09-05T00:00:00,GHCND:USC00473453,100
",,7,0800",TOBS,2017-09-05T00:00:00,GHCND:USC00473453,100
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00473930,3
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00473930,233
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00473930,117
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00473930,117
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00475474,3
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00475474,239
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00475474,117
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00475474,128
",,7,0800",PRCP,2017-09-05T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-09-05T00:00:00,GHCND:USC00475499,239
",,7,0800",TMIN,2017-09-05T00:00:00,GHCND:USC00475499,111
",,7,0800",TOBS,2017-09-05T00:00:00,GHCND:USC00475499,117
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00476200,267
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00476200,106
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00476200,111
"T,,7,0800",PRCP,2017-09-05T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-09-05T00:00:00,GHCND:USC00476922,256
",,7,0800",TMIN,2017-09-05T00:00:00,GHCND:USC00476922,117
",,7,0800",TOBS,2017-09-05T00:00:00,GHCND:USC00476922,139
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00477148,13
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00477148,250
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00477148,100
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00477148,111
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00477314,267
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00477314,94
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00477314,94
",,7,0630",PRCP,2017-09-05T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-09-05T00:00:00,GHCND:USC00477581,228
",,7,0630",TMIN,2017-09-05T00:00:00,GHCND:USC00477581,111
",,7,0630",TOBS,2017-09-05T00:00:00,GHCND:USC00477581,111
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00477796,15
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00477796,222
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00477796,94
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00477796,94
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00477964,256
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00477964,122
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00477964,133
"T,,7,2400",PRCP,2017-09-05T00:00:00,GHCND:USC00478316,0
",,7,2400",TMAX,2017-09-05T00:00:00,GHCND:USC00478316,167
",,7,2400",TMIN,2017-09-05T00:00:00,GHCND:USC00478316,89
",,7,2400",TOBS,2017-09-05T00:00:00,GHCND:USC00478316,94
"T,,7,0800",PRCP,2017-09-05T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-09-05T00:00:00,GHCND:USC00478723,244
",,7,0800",TMIN,2017-09-05T00:00:00,GHCND:USC00478723,100
",,7,0800",TOBS,2017-09-05T00:00:00,GHCND:USC00478723,117
",,7,0800",PRCP,2017-09-05T00:00:00,GHCND:USC00478937,0
",,7,0700",PRCP,2017-09-05T00:00:00,GHCND:USC00479052,13
",,7,0700",TMAX,2017-09-05T00:00:00,GHCND:USC00479052,228
",,7,0700",TMIN,2017-09-05T00:00:00,GHCND:USC00479052,100
",,7,0700",TOBS,2017-09-05T00:00:00,GHCND:USC00479052,106
",,7,0830",PRCP,2017-09-05T00:00:00,GHCND:USC00479053,13
",,W,",AWND,2017-09-05T00:00:00,GHCND:USW00014839,56
"T,,W,2400",PRCP,2017-09-05T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-09-05T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-09-05T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-09-05T00:00:00,GHCND:USW00014839,169
",,W,2400",TMAX,2017-09-05T00:00:00,GHCND:USW00014839,194
",,W,2400",TMIN,2017-09-05T00:00:00,GHCND:USW00014839,122
",,W,",WDF2,2017-09-05T00:00:00,GHCND:USW00014839,300
",,W,",WDF5,2017-09-05T00:00:00,GHCND:USW00014839,280
",,W,",WSF2,2017-09-05T00:00:00,GHCND:USW00014839,116
",,W,",WSF5,2017-09-05T00:00:00,GHCND:USW00014839,148
",,W,",AWND,2017-09-05T00:00:00,GHCND:USW00094818,43
"T,,W,",PRCP,2017-09-05T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-09-05T00:00:00,GHCND:USW00094818,194
",,W,",TMIN,2017-09-05T00:00:00,GHCND:USW00094818,100
",,W,",WDF2,2017-09-05T00:00:00,GHCND:USW00094818,300
",,W,",WDF5,2017-09-05T00:00:00,GHCND:USW00094818,310
",,W,",WSF2,2017-09-05T00:00:00,GHCND:USW00094818,89
",,W,",WSF5,2017-09-05T00:00:00,GHCND:USW00094818,121
"T,,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0001,3
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0013,8
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0014,25
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0018,3
",,N,",SNOW,2017-09-06T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-09-06T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-09-06T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0019,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0023,10
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0028,10
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0031,3
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0033,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIMW0042,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-09-06T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-09-06T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-09-06T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIOZ0005,0
",,N,",SNOW,2017-09-06T00:00:00,GHCND:US1WIOZ0005,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIOZ0012,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIRC0003,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIRC0007,8
"T,,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIRC0012,3
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIRC0014,8
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0005,13
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0016,5
",,N,",SNOW,2017-09-06T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNWD,2017-09-06T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESD,2017-09-06T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-09-06T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0020,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0022,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0026,23
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0029,13
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0030,20
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0033,10
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0034,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0035,13
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0037,3
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0043,8
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0047,10
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0051,3
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWK0053,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWS0001,5
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-09-06T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-09-06T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-09-06T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-09-06T00:00:00,GHCND:US1WIWS0005,0
"T,,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNOW,2017-09-06T00:00:00,GHCND:US1WIWS0015,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWS0016,5
"T,,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWS0019,0
",,N,",PRCP,2017-09-06T00:00:00,GHCND:US1WIWW0001,3
",,7,0630",PRCP,2017-09-06T00:00:00,GHCND:USC00470080,8
",,7,0630",PRCP,2017-09-06T00:00:00,GHCND:USC00471062,5
",,7,0630",TMAX,2017-09-06T00:00:00,GHCND:USC00471062,167
",,7,0630",TMIN,2017-09-06T00:00:00,GHCND:USC00471062,67
",,7,0630",TOBS,2017-09-06T00:00:00,GHCND:USC00471062,94
",,7,0700",PRCP,2017-09-06T00:00:00,GHCND:USC00471205,5
",,7,0700",TMAX,2017-09-06T00:00:00,GHCND:USC00471205,178
",,7,0700",TMIN,2017-09-06T00:00:00,GHCND:USC00471205,67
",,7,0700",TOBS,2017-09-06T00:00:00,GHCND:USC00471205,67
",,7,0800",PRCP,2017-09-06T00:00:00,GHCND:USC00473058,5
",,7,0800",TMAX,2017-09-06T00:00:00,GHCND:USC00473058,172
",,7,0800",TMIN,2017-09-06T00:00:00,GHCND:USC00473058,106
",,7,0800",TOBS,2017-09-06T00:00:00,GHCND:USC00473058,111
",,7,0700",PRCP,2017-09-06T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-09-06T00:00:00,GHCND:USC00473198,178
",,7,0700",TMIN,2017-09-06T00:00:00,GHCND:USC00473198,83
",,7,0700",TOBS,2017-09-06T00:00:00,GHCND:USC00473198,94
",,7,0700",PRCP,2017-09-06T00:00:00,GHCND:USC00473391,10
",,7,0700",TMAX,2017-09-06T00:00:00,GHCND:USC00473391,183
",,7,0700",TMIN,2017-09-06T00:00:00,GHCND:USC00473391,61
",,7,0700",TOBS,2017-09-06T00:00:00,GHCND:USC00473391,94
"T,,7,0800",PRCP,2017-09-06T00:00:00,GHCND:USC00473453,0
",,7,0800",TMAX,2017-09-06T00:00:00,GHCND:USC00473453,161
",,7,0800",TMIN,2017-09-06T00:00:00,GHCND:USC00473453,67
",,7,0800",TOBS,2017-09-06T00:00:00,GHCND:USC00473453,67
",,7,0700",PRCP,2017-09-06T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-09-06T00:00:00,GHCND:USC00473930,172
",,7,0700",TMIN,2017-09-06T00:00:00,GHCND:USC00473930,83
",,7,0700",TOBS,2017-09-06T00:00:00,GHCND:USC00473930,83
",,7,0700",PRCP,2017-09-06T00:00:00,GHCND:USC00475474,13
",,7,0700",TMAX,2017-09-06T00:00:00,GHCND:USC00475474,183
",,7,0700",TMIN,2017-09-06T00:00:00,GHCND:USC00475474,78
",,7,0700",TOBS,2017-09-06T00:00:00,GHCND:USC00475474,89
",,7,0800",PRCP,2017-09-06T00:00:00,GHCND:USC00475499,15
",,7,0800",TMAX,2017-09-06T00:00:00,GHCND:USC00475499,189
",,7,0800",TMIN,2017-09-06T00:00:00,GHCND:USC00475499,72
",,7,0800",TOBS,2017-09-06T00:00:00,GHCND:USC00475499,78
",,7,0700",PRCP,2017-09-06T00:00:00,GHCND:USC00476200,25
