,attributes,datatype,date,station,value
245,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00003166,67
246,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00003167,12
247,",,W,",PRCP,2018-10-19T00:00:00,GHCND:USW00003167,0
248,",,W,",SNOW,2018-10-19T00:00:00,GHCND:USW00003167,0
249,",,W,",SNWD,2018-10-19T00:00:00,GHCND:USW00003167,0
250,",,W,",TMAX,2018-10-19T00:00:00,GHCND:USW00003167,317
251,",,W,",TMIN,2018-10-19T00:00:00,GHCND:USW00003167,150
252,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00003167,270
253,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00003167,270
254,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00003167,67
255,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00003167,81
256,",,W,",WT08,2018-10-19T00:00:00,GHCND:USW00003167,1
257,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00023129,20
258,",,W,2400",PRCP,2018-10-19T00:00:00,GHCND:USW00023129,0
259,",,H,",SNOW,2018-10-19T00:00:00,GHCND:USW00023129,0
260,",,H,",SNWD,2018-10-19T00:00:00,GHCND:USW00023129,0
261,"H,,S,",TAVG,2018-10-19T00:00:00,GHCND:USW00023129,228
262,",,W,2400",TMAX,2018-10-19T00:00:00,GHCND:USW00023129,333
263,",,W,2400",TMIN,2018-10-19T00:00:00,GHCND:USW00023129,139
264,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00023129,300
265,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00023129,280
266,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00023129,72
267,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00023129,81
268,",,W,",WT08,2018-10-19T00:00:00,GHCND:USW00023129,1
269,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CALA0003,0
270,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CALA0003,0
271,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CALA0010,0
272,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CALA0010,0
273,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CALA0044,0
274,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CALA0044,0
275,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CALA0068,0
276,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CALA0068,0
277,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CALA0075,0
278,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CALA0078,0
279,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CALA0078,0
280,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CAOR0043,0
281,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CAOR0043,0
282,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1CAOR0061,0
283,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1CAOR0061,0
284,",,7,0700",PRCP,2018-10-20T00:00:00,GHCND:USC00046663,0
285,",,7,1600",PRCP,2018-10-20T00:00:00,GHCND:USC00047326,0
286,",,7,1600",TMAX,2018-10-20T00:00:00,GHCND:USC00047326,294
287,",,7,1600",TMIN,2018-10-20T00:00:00,GHCND:USC00047326,139
288,",,7,1600",TOBS,2018-10-20T00:00:00,GHCND:USC00047326,233
289,",,U,",TAVG,2018-10-20T00:00:00,GHCND:USR0000CWHH,253
290,"H,,U,",TMAX,2018-10-20T00:00:00,GHCND:USR0000CWHH,328
291,"H,,U,",TMIN,2018-10-20T00:00:00,GHCND:USR0000CWHH,211
292,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00003166,14
293,",,W,",PRCP,2018-10-20T00:00:00,GHCND:USW00003166,0
294,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00003166,0
295,",,W,",SNWD,2018-10-20T00:00:00,GHCND:USW00003166,0
296,",,W,",TMAX,2018-10-20T00:00:00,GHCND:USW00003166,339
297,",,W,",TMIN,2018-10-20T00:00:00,GHCND:USW00003166,150
298,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00003166,200
299,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00003166,210
300,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00003166,63
301,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00003166,81
302,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00003167,17
303,",,W,",PRCP,2018-10-20T00:00:00,GHCND:USW00003167,0
304,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00003167,0
305,",,W,",SNWD,2018-10-20T00:00:00,GHCND:USW00003167,0
306,",,W,",TMAX,2018-10-20T00:00:00,GHCND:USW00003167,317
307,",,W,",TMIN,2018-10-20T00:00:00,GHCND:USW00003167,156
308,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00003167,260
309,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00003167,260
310,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00003167,63
311,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00003167,76
312,",,W,",WT08,2018-10-20T00:00:00,GHCND:USW00003167,1
313,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00023129,19
314,",,W,2400",PRCP,2018-10-20T00:00:00,GHCND:USW00023129,0
315,",,H,",SNOW,2018-10-20T00:00:00,GHCND:USW00023129,0
316,",,H,",SNWD,2018-10-20T00:00:00,GHCND:USW00023129,0
317,"H,,S,",TAVG,2018-10-20T00:00:00,GHCND:USW00023129,239
318,",,W,2400",TMAX,2018-10-20T00:00:00,GHCND:USW00023129,333
319,",,W,2400",TMIN,2018-10-20T00:00:00,GHCND:USW00023129,156
320,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00023129,290
321,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00023129,290
322,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00023129,76
323,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00023129,94
324,",,W,",WT08,2018-10-20T00:00:00,GHCND:USW00023129,1
325,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CALA0003,0
326,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CALA0003,0
327,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CALA0010,0
328,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CALA0010,0
329,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CALA0044,0
330,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CALA0044,0
331,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CALA0068,0
332,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CALA0068,0
333,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CALA0078,0
334,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CALA0078,0
335,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CAOR0043,0
336,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CAOR0043,0
337,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1CAOR0061,0
338,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1CAOR0061,0
339,",,7,0700",PRCP,2018-10-21T00:00:00,GHCND:USC00046663,0
340,",,7,1600",PRCP,2018-10-21T00:00:00,GHCND:USC00047326,0
341,",,7,1600",TMAX,2018-10-21T00:00:00,GHCND:USC00047326,233
342,",,7,1600",TMIN,2018-10-21T00:00:00,GHCND:USC00047326,133
343,",,7,1600",TOBS,2018-10-21T00:00:00,GHCND:USC00047326,194
344,",,U,",TAVG,2018-10-21T00:00:00,GHCND:USR0000CWHH,199
345,"H,,U,",TMAX,2018-10-21T00:00:00,GHCND:USR0000CWHH,272
346,"H,,U,",TMIN,2018-10-21T00:00:00,GHCND:USR0000CWHH,150
347,",,7,1600",PRCP,2018-10-21T00:00:00,GHCND:USW00003122,0
348,",,7,1600",TMAX,2018-10-21T00:00:00,GHCND:USW00003122,306
349,",,7,1600",TMIN,2018-10-21T00:00:00,GHCND:USW00003122,139
350,",,7,1600",TOBS,2018-10-21T00:00:00,GHCND:USW00003122,222
351,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00003166,16
352,",,W,",PRCP,2018-10-21T00:00:00,GHCND:USW00003166,0
353,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00003166,0
354,",,W,",SNWD,2018-10-21T00:00:00,GHCND:USW00003166,0
355,",,W,",TMAX,2018-10-21T00:00:00,GHCND:USW00003166,278
356,",,W,",TMIN,2018-10-21T00:00:00,GHCND:USW00003166,144
357,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00003166,210
358,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00003166,200
359,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00003166,45
360,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00003166,63
361,",,W,",WT08,2018-10-21T00:00:00,GHCND:USW00003166,1
362,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00003167,17
363,",,W,",PRCP,2018-10-21T00:00:00,GHCND:USW00003167,0
364,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00003167,0
365,",,W,",SNWD,2018-10-21T00:00:00,GHCND:USW00003167,0
366,",,W,",TMAX,2018-10-21T00:00:00,GHCND:USW00003167,250
367,",,W,",TMIN,2018-10-21T00:00:00,GHCND:USW00003167,161
368,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00003167,250
369,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00003167,250
370,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00003167,63
371,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00003167,72
372,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00023129,15
373,",,W,2400",PRCP,2018-10-21T00:00:00,GHCND:USW00023129,0
374,",,H,",SNOW,2018-10-21T00:00:00,GHCND:USW00023129,0
375,",,H,",SNWD,2018-10-21T00:00:00,GHCND:USW00023129,0
376,"H,,S,",TAVG,2018-10-21T00:00:00,GHCND:USW00023129,214
377,",,W,2400",TMAX,2018-10-21T00:00:00,GHCND:USW00023129,250
378,",,W,2400",TMIN,2018-10-21T00:00:00,GHCND:USW00023129,161
379,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00023129,300
380,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00023129,320
381,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00023129,54
382,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00023129,58
383,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CALA0003,0
384,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CALA0003,0
385,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CALA0010,0
386,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CALA0010,0
387,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CALA0044,0
388,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CALA0044,0
389,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CALA0068,0
390,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CALA0068,0
391,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CALA0078,0
392,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CALA0078,0
393,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CAOR0043,0
394,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CAOR0043,0
395,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CAOR0061,0
396,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CAOR0061,0
397,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1CAOR0067,0
398,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1CAOR0067,0
399,",,7,0700",PRCP,2018-10-22T00:00:00,GHCND:USC00046663,0
400,",,7,1600",PRCP,2018-10-22T00:00:00,GHCND:USC00047326,0
401,",,7,1600",TMAX,2018-10-22T00:00:00,GHCND:USC00047326,222
402,",,7,1600",TMIN,2018-10-22T00:00:00,GHCND:USC00047326,161
403,",,7,1600",TOBS,2018-10-22T00:00:00,GHCND:USC00047326,194
404,",,U,",TAVG,2018-10-22T00:00:00,GHCND:USR0000CWHH,179
405,"H,,U,",TMAX,2018-10-22T00:00:00,GHCND:USR0000CWHH,244
406,"H,,U,",TMIN,2018-10-22T00:00:00,GHCND:USR0000CWHH,144
407,",,7,1600",PRCP,2018-10-22T00:00:00,GHCND:USW00003122,0
408,",,7,1600",TMAX,2018-10-22T00:00:00,GHCND:USW00003122,228
409,",,7,1600",TMIN,2018-10-22T00:00:00,GHCND:USW00003122,156
410,",,7,1600",TOBS,2018-10-22T00:00:00,GHCND:USW00003122,194
411,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00003166,13
412,",,W,",PRCP,2018-10-22T00:00:00,GHCND:USW00003166,0
413,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00003166,0
414,",,W,",SNWD,2018-10-22T00:00:00,GHCND:USW00003166,0
415,",,W,",TMAX,2018-10-22T00:00:00,GHCND:USW00003166,250
416,",,W,",TMIN,2018-10-22T00:00:00,GHCND:USW00003166,167
417,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00003166,200
418,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00003166,220
419,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00003166,40
420,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00003166,58
421,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00003167,17
422,",,W,",PRCP,2018-10-22T00:00:00,GHCND:USW00003167,0
423,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00003167,0
424,",,W,",SNWD,2018-10-22T00:00:00,GHCND:USW00003167,0
425,",,W,",TMAX,2018-10-22T00:00:00,GHCND:USW00003167,228
426,",,W,",TMIN,2018-10-22T00:00:00,GHCND:USW00003167,178
427,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00003167,250
428,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00003167,250
429,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00003167,58
430,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00003167,72
431,",,W,",WT01,2018-10-22T00:00:00,GHCND:USW00003167,1
432,",,W,",WT08,2018-10-22T00:00:00,GHCND:USW00003167,1
433,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00023129,18
434,",,W,2400",PRCP,2018-10-22T00:00:00,GHCND:USW00023129,0
435,",,H,",SNOW,2018-10-22T00:00:00,GHCND:USW00023129,0
436,",,H,",SNWD,2018-10-22T00:00:00,GHCND:USW00023129,0
437,"H,,S,",TAVG,2018-10-22T00:00:00,GHCND:USW00023129,201
438,",,W,2400",TMAX,2018-10-22T00:00:00,GHCND:USW00023129,233
439,",,W,2400",TMIN,2018-10-22T00:00:00,GHCND:USW00023129,172
440,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00023129,300
441,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00023129,200
442,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00023129,45
443,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00023129,63
444,",,W,",WT08,2018-10-22T00:00:00,GHCND:USW00023129,1
445,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CALA0003,0
446,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CALA0003,0
447,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CALA0010,0
448,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CALA0010,0
449,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CALA0044,0
450,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CALA0044,0
451,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CALA0068,0
452,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CALA0068,0
453,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CALA0078,0
454,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CALA0078,0
455,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CAOR0043,0
456,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CAOR0043,0
457,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CAOR0061,0
458,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CAOR0061,0
459,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1CAOR0067,0
460,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1CAOR0067,0
461,",,7,0700",PRCP,2018-10-23T00:00:00,GHCND:USC00046663,0
462,",,7,1600",PRCP,2018-10-23T00:00:00,GHCND:USC00047326,0
463,",,7,1600",TMAX,2018-10-23T00:00:00,GHCND:USC00047326,206
464,",,7,1600",TMIN,2018-10-23T00:00:00,GHCND:USC00047326,150
465,",,7,1600",TOBS,2018-10-23T00:00:00,GHCND:USC00047326,189
466,",,U,",TAVG,2018-10-23T00:00:00,GHCND:USR0000CWHH,179
467,"H,,U,",TMAX,2018-10-23T00:00:00,GHCND:USR0000CWHH,244
468,"H,,U,",TMIN,2018-10-23T00:00:00,GHCND:USR0000CWHH,144
469,",,7,1600",PRCP,2018-10-23T00:00:00,GHCND:USW00003122,0
470,",,7,1600",TMAX,2018-10-23T00:00:00,GHCND:USW00003122,211
471,",,7,1600",TMIN,2018-10-23T00:00:00,GHCND:USW00003122,144
472,",,7,1600",TOBS,2018-10-23T00:00:00,GHCND:USW00003122,200
473,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00003166,10
474,",,W,",PRCP,2018-10-23T00:00:00,GHCND:USW00003166,0
475,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00003166,0
476,",,W,",SNWD,2018-10-23T00:00:00,GHCND:USW00003166,0
477,",,W,",TMAX,2018-10-23T00:00:00,GHCND:USW00003166,267
478,",,W,",TMIN,2018-10-23T00:00:00,GHCND:USW00003166,161
479,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00003166,210
480,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00003166,220
481,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00003166,40
482,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00003166,63
483,",,W,",WT08,2018-10-23T00:00:00,GHCND:USW00003166,1
484,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00003167,18
485,",,W,",PRCP,2018-10-23T00:00:00,GHCND:USW00003167,0
486,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00003167,0
487,",,W,",SNWD,2018-10-23T00:00:00,GHCND:USW00003167,0
488,",,W,",TMAX,2018-10-23T00:00:00,GHCND:USW00003167,211
489,",,W,",TMIN,2018-10-23T00:00:00,GHCND:USW00003167,172
490,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00003167,260
491,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00003167,260
492,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00003167,72
493,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00003167,89
494,",,W,",WT01,2018-10-23T00:00:00,GHCND:USW00003167,1
495,",,W,",WT08,2018-10-23T00:00:00,GHCND:USW00003167,1
496,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00023129,24
497,",,W,2400",PRCP,2018-10-23T00:00:00,GHCND:USW00023129,0
498,",,H,",SNOW,2018-10-23T00:00:00,GHCND:USW00023129,0
499,",,H,",SNWD,2018-10-23T00:00:00,GHCND:USW00023129,0
500,"H,,S,",TAVG,2018-10-23T00:00:00,GHCND:USW00023129,198
501,",,W,2400",TMAX,2018-10-23T00:00:00,GHCND:USW00023129,239
502,",,W,2400",TMIN,2018-10-23T00:00:00,GHCND:USW00023129,178
503,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00023129,310
504,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00023129,320
505,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00023129,67
506,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00023129,76
507,",,W,",WT01,2018-10-23T00:00:00,GHCND:USW00023129,1
508,",,W,",WT08,2018-10-23T00:00:00,GHCND:USW00023129,1
509,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CALA0003,0
510,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CALA0003,0
511,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CALA0010,0
512,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CALA0010,0
513,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CALA0044,0
514,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CALA0044,0
515,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CALA0068,0
516,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CALA0068,0
517,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CALA0078,0
518,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CALA0078,0
519,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CAOR0043,0
520,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CAOR0043,0
521,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1CAOR0067,0
522,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1CAOR0067,0
523,",,7,0700",PRCP,2018-10-24T00:00:00,GHCND:USC00046663,0
524,",,7,1600",PRCP,2018-10-24T00:00:00,GHCND:USC00047326,0
525,",,7,1600",TMAX,2018-10-24T00:00:00,GHCND:USC00047326,233
526,",,7,1600",TMIN,2018-10-24T00:00:00,GHCND:USC00047326,133
527,",,7,1600",TOBS,2018-10-24T00:00:00,GHCND:USC00047326,206
528,",,U,",TAVG,2018-10-24T00:00:00,GHCND:USR0000CWHH,190
529,"H,,U,",TMAX,2018-10-24T00:00:00,GHCND:USR0000CWHH,250
530,"H,,U,",TMIN,2018-10-24T00:00:00,GHCND:USR0000CWHH,150
531,",,7,1600",PRCP,2018-10-24T00:00:00,GHCND:USW00003122,0
532,",,7,1600",TMAX,2018-10-24T00:00:00,GHCND:USW00003122,239
533,",,7,1600",TMIN,2018-10-24T00:00:00,GHCND:USW00003122,144
534,",,7,1600",TOBS,2018-10-24T00:00:00,GHCND:USW00003122,211
535,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00003166,9
536,",,W,",PRCP,2018-10-24T00:00:00,GHCND:USW00003166,0
537,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00003166,0
538,",,W,",SNWD,2018-10-24T00:00:00,GHCND:USW00003166,0
539,",,W,",TMAX,2018-10-24T00:00:00,GHCND:USW00003166,256
540,",,W,",TMIN,2018-10-24T00:00:00,GHCND:USW00003166,161
541,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00003166,210
542,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00003166,220
543,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00003166,40
544,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00003166,58
545,",,W,",WT01,2018-10-24T00:00:00,GHCND:USW00003166,1
546,",,W,",WT08,2018-10-24T00:00:00,GHCND:USW00003166,1
547,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00003167,13
548,",,W,",PRCP,2018-10-24T00:00:00,GHCND:USW00003167,0
549,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00003167,0
550,",,W,",SNWD,2018-10-24T00:00:00,GHCND:USW00003167,0
551,",,W,",TMAX,2018-10-24T00:00:00,GHCND:USW00003167,239
552,",,W,",TMIN,2018-10-24T00:00:00,GHCND:USW00003167,167
553,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00003167,250
554,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00003167,270
555,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00003167,58
556,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00003167,85
557,",,W,",WT01,2018-10-24T00:00:00,GHCND:USW00003167,1
558,",,W,",WT08,2018-10-24T00:00:00,GHCND:USW00003167,1
559,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00023129,17
560,",,W,2400",PRCP,2018-10-24T00:00:00,GHCND:USW00023129,0
561,",,H,",SNOW,2018-10-24T00:00:00,GHCND:USW00023129,0
562,",,H,",SNWD,2018-10-24T00:00:00,GHCND:USW00023129,0
563,"H,,S,",TAVG,2018-10-24T00:00:00,GHCND:USW00023129,198
564,",,W,2400",TMAX,2018-10-24T00:00:00,GHCND:USW00023129,233
565,",,W,2400",TMIN,2018-10-24T00:00:00,GHCND:USW00023129,167
566,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00023129,200
567,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00023129,200
568,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00023129,45
569,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00023129,63
570,",,W,",WT01,2018-10-24T00:00:00,GHCND:USW00023129,1
571,",,W,",WT08,2018-10-24T00:00:00,GHCND:USW00023129,1
572,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CALA0003,0
573,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CALA0003,0
574,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CALA0010,0
575,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CALA0010,0
576,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CALA0044,0
577,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CALA0044,0
578,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CALA0068,0
579,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CALA0068,0
580,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CALA0078,0
581,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CALA0078,0
582,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CAOR0043,0
583,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CAOR0043,0
584,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CAOR0061,0
585,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CAOR0061,0
586,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1CAOR0067,0
587,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1CAOR0067,0
588,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00046663,0
589,",,7,1600",PRCP,2018-10-25T00:00:00,GHCND:USC00047326,0
590,",,7,1600",TMAX,2018-10-25T00:00:00,GHCND:USC00047326,239
591,",,7,1600",TMIN,2018-10-25T00:00:00,GHCND:USC00047326,144
592,",,7,1600",TOBS,2018-10-25T00:00:00,GHCND:USC00047326,200
593,",,U,",TAVG,2018-10-25T00:00:00,GHCND:USR0000CWHH,190
594,"H,,U,",TMAX,2018-10-25T00:00:00,GHCND:USR0000CWHH,267
595,"H,,U,",TMIN,2018-10-25T00:00:00,GHCND:USR0000CWHH,144
596,",,7,1600",PRCP,2018-10-25T00:00:00,GHCND:USW00003122,0
597,",,7,1600",TMAX,2018-10-25T00:00:00,GHCND:USW00003122,239
598,",,7,1600",TMIN,2018-10-25T00:00:00,GHCND:USW00003122,144
599,",,7,1600",TOBS,2018-10-25T00:00:00,GHCND:USW00003122,206
600,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00003166,8
601,",,W,",PRCP,2018-10-25T00:00:00,GHCND:USW00003166,0
