,attributes,datatype,date,station,value
735,",,W,",PGTM,2018-10-27T00:00:00,GHCND:USW00053870,1519
736,"T,,W,",PRCP,2018-10-27T00:00:00,GHCND:USW00053870,0
737,",,W,",TMAX,2018-10-27T00:00:00,GHCND:USW00053870,189
738,",,W,",TMIN,2018-10-27T00:00:00,GHCND:USW00053870,67
739,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00053870,230
740,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00053870,230
741,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00053870,45
742,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00053870,67
743,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00053871,28
744,",,W,",PGTM,2018-10-27T00:00:00,GHCND:USW00053871,1414
745,"T,,W,",PRCP,2018-10-27T00:00:00,GHCND:USW00053871,0
746,",,W,",TMAX,2018-10-27T00:00:00,GHCND:USW00053871,172
747,",,W,",TMIN,2018-10-27T00:00:00,GHCND:USW00053871,78
748,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00053871,230
749,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00053871,240
750,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00053871,58
751,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00053871,76
752,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00053872,33
753,",,W,",PGTM,2018-10-27T00:00:00,GHCND:USW00053872,1133
754,"T,,W,",PRCP,2018-10-27T00:00:00,GHCND:USW00053872,0
755,",,W,",TMAX,2018-10-27T00:00:00,GHCND:USW00053872,161
756,",,W,",TMIN,2018-10-27T00:00:00,GHCND:USW00053872,78
757,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00053872,230
758,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00053872,230
759,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00053872,72
760,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00053872,85
761,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCB0008,10
762,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCB0010,5
763,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCB0015,3
764,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCB0020,0
765,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCB0021,10
766,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCB0023,5
767,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCCT0006,0
768,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCCT0006,0
769,"T,,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0006,0
770,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0008,3
771,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0009,3
772,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0021,5
773,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0037,0
774,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCGS0037,0
775,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0044,0
776,"T,,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0052,0
777,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0053,0
778,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCGS0054,0
779,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCIR0021,0
780,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCIR0021,0
781,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0034,0
782,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0037,5
783,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0053,0
784,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCMK0053,0
785,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0056,10
786,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0059,5
787,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0064,8
788,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0068,3
789,"T,,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0088,0
790,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCMK0092,0
791,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCMK0092,0
792,"T,,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCRW0002,0
793,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCSN0013,13
794,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCUN0001,0
795,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCUN0001,0
796,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCUN0010,0
797,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCUN0010,0
798,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCUN0022,0
799,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCUN0022,0
800,"T,,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCUN0026,0
801,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCUN0027,5
802,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1NCUN0028,0
803,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1NCUN0028,0
804,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCLN0002,3
805,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCLN0015,5
806,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0003,0
807,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0003,0
808,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0006,3
809,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0007,0
810,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0007,0
811,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0009,3
812,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0013,0
813,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0013,0
814,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0021,0
815,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0021,0
816,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0026,5
817,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0029,0
818,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0031,0
819,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0031,0
820,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0038,13
821,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0051,0
822,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0051,0
823,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0052,0
824,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0052,0
825,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0060,10
826,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0061,13
827,"T,,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0063,0
828,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1SCYR0065,0
829,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1SCYR0065,0
830,",,7,",AWND,2018-10-28T00:00:00,GHCND:USC00311975,22
831,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00311975,3
832,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00311975,0
833,",,7,0800",SNWD,2018-10-28T00:00:00,GHCND:USC00311975,0
834,",,7,0800",TMAX,2018-10-28T00:00:00,GHCND:USC00311975,156
835,",,7,0800",TMIN,2018-10-28T00:00:00,GHCND:USC00311975,50
836,",,7,0800",TOBS,2018-10-28T00:00:00,GHCND:USC00311975,56
837,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00313356,0
838,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00313356,0
839,",,7,0800",SNWD,2018-10-28T00:00:00,GHCND:USC00313356,0
840,",,7,0800",TMAX,2018-10-28T00:00:00,GHCND:USC00313356,189
841,",,7,0800",TMIN,2018-10-28T00:00:00,GHCND:USC00313356,56
842,",,7,0800",TOBS,2018-10-28T00:00:00,GHCND:USC00313356,117
843,"T,,7,0700",PRCP,2018-10-28T00:00:00,GHCND:USC00315771,0
844,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00315771,0
845,",,7,0700",SNWD,2018-10-28T00:00:00,GHCND:USC00315771,0
846,",,7,0700",TMAX,2018-10-28T00:00:00,GHCND:USC00315771,167
847,",,7,0700",TMIN,2018-10-28T00:00:00,GHCND:USC00315771,61
848,",,7,0700",TOBS,2018-10-28T00:00:00,GHCND:USC00315771,61
849,",,7,0700",PRCP,2018-10-28T00:00:00,GHCND:USC00315913,0
850,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00315945,0
851,",,7,0700",SNWD,2018-10-28T00:00:00,GHCND:USC00315945,0
852,"T,,7,0700",PRCP,2018-10-28T00:00:00,GHCND:USC00381462,0
853,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00381462,0
854,",,7,0700",SNWD,2018-10-28T00:00:00,GHCND:USC00381462,0
855,",,7,0700",PRCP,2018-10-28T00:00:00,GHCND:USC00383216,0
856,",,7,1800",PRCP,2018-10-28T00:00:00,GHCND:USC00389350,0
857,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00389350,0
858,",,7,1800",SNWD,2018-10-28T00:00:00,GHCND:USC00389350,0
859,",,7,1800",TMAX,2018-10-28T00:00:00,GHCND:USC00389350,189
860,",,7,1800",TMIN,2018-10-28T00:00:00,GHCND:USC00389350,50
861,",,7,1800",TOBS,2018-10-28T00:00:00,GHCND:USC00389350,167
862,",,7,0700",PRCP,2018-10-28T00:00:00,GHCND:USC00389625,0
863,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00389625,0
864,",,7,0700",SNWD,2018-10-28T00:00:00,GHCND:USC00389625,0
865,",,7,0700",TMAX,2018-10-28T00:00:00,GHCND:USC00389625,167
866,",,7,0700",TMIN,2018-10-28T00:00:00,GHCND:USC00389625,44
867,",,U,",TAVG,2018-10-28T00:00:00,GHCND:USR0000NMTI,122
868,"H,,U,",TMAX,2018-10-28T00:00:00,GHCND:USR0000NMTI,194
869,"H,,U,",TMIN,2018-10-28T00:00:00,GHCND:USR0000NMTI,44
870,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00013881,38
871,",,W,2400",PRCP,2018-10-28T00:00:00,GHCND:USW00013881,0
872,",,W,",SNOW,2018-10-28T00:00:00,GHCND:USW00013881,0
873,",,W,2400",SNWD,2018-10-28T00:00:00,GHCND:USW00013881,0
874,"H,,S,",TAVG,2018-10-28T00:00:00,GHCND:USW00013881,122
875,",,W,2400",TMAX,2018-10-28T00:00:00,GHCND:USW00013881,189
876,",,W,2400",TMIN,2018-10-28T00:00:00,GHCND:USW00013881,61
877,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00013881,220
878,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00013881,210
879,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00013881,81
880,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00013881,112
881,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00053870,21
882,",,W,",PGTM,2018-10-28T00:00:00,GHCND:USW00053870,2140
883,",,W,",PRCP,2018-10-28T00:00:00,GHCND:USW00053870,0
884,",,W,",TMAX,2018-10-28T00:00:00,GHCND:USW00053870,194
885,",,W,",TMIN,2018-10-28T00:00:00,GHCND:USW00053870,44
886,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00053870,210
887,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00053870,210
888,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00053870,54
889,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00053870,85
890,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00053871,36
891,",,W,",PGTM,2018-10-28T00:00:00,GHCND:USW00053871,2118
892,",,W,",PRCP,2018-10-28T00:00:00,GHCND:USW00053871,0
893,",,W,",TMAX,2018-10-28T00:00:00,GHCND:USW00053871,189
894,",,W,",TMIN,2018-10-28T00:00:00,GHCND:USW00053871,44
895,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00053871,220
896,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00053871,240
897,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00053871,76
898,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00053871,107
899,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00053872,44
900,",,W,",PGTM,2018-10-28T00:00:00,GHCND:USW00053872,2145
901,",,W,",PRCP,2018-10-28T00:00:00,GHCND:USW00053872,0
902,",,W,",TMAX,2018-10-28T00:00:00,GHCND:USW00053872,189
903,",,W,",TMIN,2018-10-28T00:00:00,GHCND:USW00053872,39
904,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00053872,230
905,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00053872,220
906,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00053872,94
907,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00053872,125
908,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCB0008,0
909,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCCB0008,0
910,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCB0010,0
911,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCB0015,0
912,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCCB0015,0
913,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCB0020,5
914,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCB0021,0
915,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCCB0021,0
916,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCB0023,0
917,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCCB0023,0
918,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCCT0006,0
919,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCCT0006,0
920,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0006,0
921,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCGS0006,0
922,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0008,0
923,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCGS0008,0
924,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0009,0
925,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCGS0009,0
926,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0021,0
927,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCGS0021,0
928,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0037,0
929,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCGS0037,0
930,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0044,0
931,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0052,0
932,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0053,0
933,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCGS0054,0
934,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCIR0021,3
935,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0037,0
936,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCMK0037,0
937,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0053,0
938,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCMK0053,0
939,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0056,0
940,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCMK0056,0
941,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0064,0
942,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0087,0
943,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0088,0
944,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCMK0092,0
945,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCMK0092,0
946,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCRW0002,0
947,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCRW0002,0
948,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCSN0013,0
949,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCUN0001,0
950,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCUN0001,0
951,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCUN0010,0
952,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCUN0010,0
953,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCUN0022,0
954,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCUN0022,0
955,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCUN0027,0
956,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCUN0027,0
957,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1NCUN0028,0
958,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1NCUN0028,0
959,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCLN0002,0
960,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCLN0015,0
961,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCLN0015,0
962,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0003,0
963,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0003,0
964,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0006,0
965,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0006,0
966,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0007,0
967,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0007,0
968,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0009,0
969,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0013,0
970,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0013,0
971,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0021,0
972,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0021,0
973,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0026,0
974,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0029,0
975,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0031,0
976,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0031,0
977,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0038,0
978,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0051,0
979,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0051,0
980,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0052,0
981,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0052,0
982,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0060,0
983,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0061,0
984,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1SCYR0065,0
985,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1SCYR0065,0
986,",,7,",AWND,2018-10-29T00:00:00,GHCND:USC00311975,22
987,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00311975,0
988,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00311975,0
989,",,7,0800",SNWD,2018-10-29T00:00:00,GHCND:USC00311975,0
990,",,7,0800",TMAX,2018-10-29T00:00:00,GHCND:USC00311975,200
991,",,7,0800",TMIN,2018-10-29T00:00:00,GHCND:USC00311975,50
992,",,7,0800",TOBS,2018-10-29T00:00:00,GHCND:USC00311975,72
993,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00313356,0
994,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00313356,0
995,",,7,0800",SNWD,2018-10-29T00:00:00,GHCND:USC00313356,0
996,",,7,0800",TMAX,2018-10-29T00:00:00,GHCND:USC00313356,194
997,",,7,0800",TMIN,2018-10-29T00:00:00,GHCND:USC00313356,44
998,",,7,0800",TOBS,2018-10-29T00:00:00,GHCND:USC00313356,111
999,",,7,0700",PRCP,2018-10-29T00:00:00,GHCND:USC00315771,0
0,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00315771,0
1,",,7,0700",SNWD,2018-10-29T00:00:00,GHCND:USC00315771,0
2,",,7,0700",TMAX,2018-10-29T00:00:00,GHCND:USC00315771,194
3,",,7,0700",TMIN,2018-10-29T00:00:00,GHCND:USC00315771,61
4,",,7,0700",TOBS,2018-10-29T00:00:00,GHCND:USC00315771,72
5,",,7,0700",PRCP,2018-10-29T00:00:00,GHCND:USC00315913,0
6,",,7,",DAPR,2018-10-29T00:00:00,GHCND:USC00315945,2
7,",,7,",MDPR,2018-10-29T00:00:00,GHCND:USC00315945,8
8,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00315945,0
9,",,7,0700",SNWD,2018-10-29T00:00:00,GHCND:USC00315945,0
10,",,7,0700",PRCP,2018-10-29T00:00:00,GHCND:USC00381462,0
11,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00381462,0
12,",,7,0700",SNWD,2018-10-29T00:00:00,GHCND:USC00381462,0
13,",,7,0700",PRCP,2018-10-29T00:00:00,GHCND:USC00383216,0
14,",,7,1800",PRCP,2018-10-29T00:00:00,GHCND:USC00389350,0
15,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00389350,0
16,",,7,1800",SNWD,2018-10-29T00:00:00,GHCND:USC00389350,0
17,",,7,1800",TMAX,2018-10-29T00:00:00,GHCND:USC00389350,194
18,",,7,1800",TMIN,2018-10-29T00:00:00,GHCND:USC00389350,67
19,",,7,1800",TOBS,2018-10-29T00:00:00,GHCND:USC00389350,183
20,",,7,0700",PRCP,2018-10-29T00:00:00,GHCND:USC00389625,0
21,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00389625,0
22,",,7,0700",SNWD,2018-10-29T00:00:00,GHCND:USC00389625,0
23,",,7,0700",TMAX,2018-10-29T00:00:00,GHCND:USC00389625,183
24,",,7,0700",TMIN,2018-10-29T00:00:00,GHCND:USC00389625,39
25,",,7,0700",TOBS,2018-10-29T00:00:00,GHCND:USC00389625,72
26,",,U,",TAVG,2018-10-29T00:00:00,GHCND:USR0000NMTI,114
27,"H,,U,",TMAX,2018-10-29T00:00:00,GHCND:USR0000NMTI,206
28,"H,,U,",TMIN,2018-10-29T00:00:00,GHCND:USR0000NMTI,50
29,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00013881,26
30,",,W,2400",PRCP,2018-10-29T00:00:00,GHCND:USW00013881,0
31,",,W,",SNOW,2018-10-29T00:00:00,GHCND:USW00013881,0
32,",,W,2400",SNWD,2018-10-29T00:00:00,GHCND:USW00013881,0
33,"H,,S,",TAVG,2018-10-29T00:00:00,GHCND:USW00013881,149
34,",,W,2400",TMAX,2018-10-29T00:00:00,GHCND:USW00013881,206
35,",,W,2400",TMIN,2018-10-29T00:00:00,GHCND:USW00013881,61
36,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00013881,320
37,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00013881,300
38,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00013881,63
39,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00013881,89
40,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00053870,10
41,",,W,",PGTM,2018-10-29T00:00:00,GHCND:USW00053870,236
42,",,W,",PRCP,2018-10-29T00:00:00,GHCND:USW00053870,0
43,",,W,",TMAX,2018-10-29T00:00:00,GHCND:USW00053870,206
44,",,W,",TMIN,2018-10-29T00:00:00,GHCND:USW00053870,67
45,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00053870,300
46,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00053870,300
47,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00053870,45
48,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00053870,94
49,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00053871,24
50,",,W,",PGTM,2018-10-29T00:00:00,GHCND:USW00053871,843
51,",,W,",PRCP,2018-10-29T00:00:00,GHCND:USW00053871,0
52,",,W,",TMAX,2018-10-29T00:00:00,GHCND:USW00053871,194
53,",,W,",TMIN,2018-10-29T00:00:00,GHCND:USW00053871,67
54,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00053871,310
55,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00053871,320
56,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00053871,58
57,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00053871,81
58,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00053872,25
59,",,W,",PGTM,2018-10-29T00:00:00,GHCND:USW00053872,1043
60,",,W,",PRCP,2018-10-29T00:00:00,GHCND:USW00053872,0
61,",,W,",TMAX,2018-10-29T00:00:00,GHCND:USW00053872,206
62,",,W,",TMIN,2018-10-29T00:00:00,GHCND:USW00053872,72
63,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00053872,320
64,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00053872,320
65,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00053872,67
66,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00053872,89
67,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCCB0008,0
68,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCCB0008,0
69,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCCB0010,0
70,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCCB0015,0
71,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCCB0015,0
72,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCCB0020,0
73,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCCB0021,0
74,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCCB0021,0
75,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCCT0006,0
76,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCCT0006,0
77,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCGS0006,0
78,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCGS0006,0
79,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCGS0008,0
80,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCGS0008,0
81,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCGS0009,0
82,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCGS0009,0
83,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1NCGS0021,0
84,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1NCGS0021,0
