,attributes,datatype,date,station,value
431,"T,,N,",SNWD,2018-12-20T00:00:00,GHCND:US1WYNT0035,0
432,",,N,",PRCP,2018-12-20T00:00:00,GHCND:US1WYNT0053,0
433,",,N,",SNOW,2018-12-20T00:00:00,GHCND:US1WYNT0053,0
434,",,N,",PRCP,2018-12-20T00:00:00,GHCND:US1WYNT0071,0
435,",,N,",SNOW,2018-12-20T00:00:00,GHCND:US1WYNT0071,0
436,",,7,0700",PRCP,2018-12-20T00:00:00,GHCND:USC00480552,0
437,",,7,",SNOW,2018-12-20T00:00:00,GHCND:USC00480552,0
438,"T,,7,0700",SNWD,2018-12-20T00:00:00,GHCND:USC00480552,0
439,",,7,0700",TMAX,2018-12-20T00:00:00,GHCND:USC00480552,50
440,",,7,0700",TMIN,2018-12-20T00:00:00,GHCND:USC00480552,-94
441,",,7,0700",PRCP,2018-12-20T00:00:00,GHCND:USC00481569,0
442,",,7,",SNOW,2018-12-20T00:00:00,GHCND:USC00481569,0
443,",,7,0700",TMAX,2018-12-20T00:00:00,GHCND:USC00481569,72
444,",,7,0700",TMIN,2018-12-20T00:00:00,GHCND:USC00481569,-89
445,"T,,7,0700",PRCP,2018-12-20T00:00:00,GHCND:USC00481572,0
446,",,7,",SNOW,2018-12-20T00:00:00,GHCND:USC00481572,0
447,",,7,0700",SNWD,2018-12-20T00:00:00,GHCND:USC00481572,0
448,",,7,0700",TMAX,2018-12-20T00:00:00,GHCND:USC00481572,67
449,",,7,0700",TMIN,2018-12-20T00:00:00,GHCND:USC00481572,-39
450,",,U,",TAVG,2018-12-20T00:00:00,GHCND:USR0000WCAS,-51
451,"H,,U,",TMAX,2018-12-20T00:00:00,GHCND:USR0000WCAS,6
452,"H,,U,",TMIN,2018-12-20T00:00:00,GHCND:USR0000WCAS,-106
453,",,T,",PRCP,2018-12-20T00:00:00,GHCND:USS0006G01S,0
454,",,T,",SNWD,2018-12-20T00:00:00,GHCND:USS0006G01S,457
455,",,T,",TAVG,2018-12-20T00:00:00,GHCND:USS0006G01S,-35
456,",,T,",TMAX,2018-12-20T00:00:00,GHCND:USS0006G01S,-2
457,",,T,",TMIN,2018-12-20T00:00:00,GHCND:USS0006G01S,-76
458,",,T,",TOBS,2018-12-20T00:00:00,GHCND:USS0006G01S,-10
459,",,T,",WESD,2018-12-20T00:00:00,GHCND:USS0006G01S,1168
460,",,W,",AWND,2018-12-20T00:00:00,GHCND:USW00024089,77
461,",,W,2400",PRCP,2018-12-20T00:00:00,GHCND:USW00024089,0
462,",,W,",SNOW,2018-12-20T00:00:00,GHCND:USW00024089,0
463,",,W,",SNWD,2018-12-20T00:00:00,GHCND:USW00024089,0
464,"H,,S,",TAVG,2018-12-20T00:00:00,GHCND:USW00024089,-23
465,",,W,2400",TMAX,2018-12-20T00:00:00,GHCND:USW00024089,61
466,",,W,2400",TMIN,2018-12-20T00:00:00,GHCND:USW00024089,-77
467,",,W,",WDF2,2018-12-20T00:00:00,GHCND:USW00024089,220
468,",,W,",WDF5,2018-12-20T00:00:00,GHCND:USW00024089,220
469,",,W,",WSF2,2018-12-20T00:00:00,GHCND:USW00024089,134
470,",,W,",WSF5,2018-12-20T00:00:00,GHCND:USW00024089,174
471,",,N,",PRCP,2018-12-21T00:00:00,GHCND:US1WYNT0024,0
472,",,N,",SNOW,2018-12-21T00:00:00,GHCND:US1WYNT0024,0
473,",,N,",SNWD,2018-12-21T00:00:00,GHCND:US1WYNT0024,0
474,",,N,",WESD,2018-12-21T00:00:00,GHCND:US1WYNT0024,0
475,",,N,",WESF,2018-12-21T00:00:00,GHCND:US1WYNT0024,0
476,",,N,",PRCP,2018-12-21T00:00:00,GHCND:US1WYNT0035,0
477,",,N,",SNOW,2018-12-21T00:00:00,GHCND:US1WYNT0035,0
478,"T,,N,",SNWD,2018-12-21T00:00:00,GHCND:US1WYNT0035,0
479,",,N,",PRCP,2018-12-21T00:00:00,GHCND:US1WYNT0071,0
480,",,N,",SNOW,2018-12-21T00:00:00,GHCND:US1WYNT0071,0
481,",,7,0700",PRCP,2018-12-21T00:00:00,GHCND:USC00480552,0
482,",,7,",SNOW,2018-12-21T00:00:00,GHCND:USC00480552,0
483,"T,,7,0700",SNWD,2018-12-21T00:00:00,GHCND:USC00480552,0
484,",,7,0700",TMAX,2018-12-21T00:00:00,GHCND:USC00480552,39
485,",,7,0700",TMIN,2018-12-21T00:00:00,GHCND:USC00480552,-94
486,",,7,0700",PRCP,2018-12-21T00:00:00,GHCND:USC00481569,0
487,",,7,",SNOW,2018-12-21T00:00:00,GHCND:USC00481569,0
488,",,7,0700",TMAX,2018-12-21T00:00:00,GHCND:USC00481569,83
489,",,7,0700",TMIN,2018-12-21T00:00:00,GHCND:USC00481569,-22
490,",,7,0700",PRCP,2018-12-21T00:00:00,GHCND:USC00481572,0
491,",,7,",SNOW,2018-12-21T00:00:00,GHCND:USC00481572,0
492,",,7,0700",SNWD,2018-12-21T00:00:00,GHCND:USC00481572,0
493,",,7,0700",TMAX,2018-12-21T00:00:00,GHCND:USC00481572,89
494,",,7,0700",TMIN,2018-12-21T00:00:00,GHCND:USC00481572,-78
495,",,7,0700",TOBS,2018-12-21T00:00:00,GHCND:USC00481572,72
496,",,U,",TAVG,2018-12-21T00:00:00,GHCND:USR0000WCAS,-17
497,"H,,U,",TMAX,2018-12-21T00:00:00,GHCND:USR0000WCAS,28
498,"H,I,U,",TMIN,2018-12-21T00:00:00,GHCND:USR0000WCAS,-50
499,",,T,",PRCP,2018-12-21T00:00:00,GHCND:USS0006G01S,0
500,",,T,",SNWD,2018-12-21T00:00:00,GHCND:USS0006G01S,457
501,",,T,",TAVG,2018-12-21T00:00:00,GHCND:USS0006G01S,-11
502,",,T,",TMAX,2018-12-21T00:00:00,GHCND:USS0006G01S,18
503,",,T,",TMIN,2018-12-21T00:00:00,GHCND:USS0006G01S,-47
504,",,T,",TOBS,2018-12-21T00:00:00,GHCND:USS0006G01S,-47
505,",,T,",WESD,2018-12-21T00:00:00,GHCND:USS0006G01S,1168
506,",,W,",AWND,2018-12-21T00:00:00,GHCND:USW00024089,89
507,",,W,2400",PRCP,2018-12-21T00:00:00,GHCND:USW00024089,0
508,",,W,",SNOW,2018-12-21T00:00:00,GHCND:USW00024089,0
509,",,W,",SNWD,2018-12-21T00:00:00,GHCND:USW00024089,0
510,"H,,S,",TAVG,2018-12-21T00:00:00,GHCND:USW00024089,43
511,",,W,2400",TMAX,2018-12-21T00:00:00,GHCND:USW00024089,100
512,",,W,2400",TMIN,2018-12-21T00:00:00,GHCND:USW00024089,-60
513,",,W,",WDF2,2018-12-21T00:00:00,GHCND:USW00024089,220
514,",,W,",WDF5,2018-12-21T00:00:00,GHCND:USW00024089,220
515,",,W,",WSF2,2018-12-21T00:00:00,GHCND:USW00024089,165
516,",,W,",WSF5,2018-12-21T00:00:00,GHCND:USW00024089,219
517,",,N,",PRCP,2018-12-22T00:00:00,GHCND:US1WYNT0004,0
518,",,N,",SNOW,2018-12-22T00:00:00,GHCND:US1WYNT0004,0
519,"T,,N,",SNWD,2018-12-22T00:00:00,GHCND:US1WYNT0004,0
520,",,N,",PRCP,2018-12-22T00:00:00,GHCND:US1WYNT0024,0
521,",,N,",SNOW,2018-12-22T00:00:00,GHCND:US1WYNT0024,0
522,",,N,",SNWD,2018-12-22T00:00:00,GHCND:US1WYNT0024,0
523,",,N,",WESD,2018-12-22T00:00:00,GHCND:US1WYNT0024,0
524,",,N,",WESF,2018-12-22T00:00:00,GHCND:US1WYNT0024,0
525,",,N,",PRCP,2018-12-22T00:00:00,GHCND:US1WYNT0028,0
526,",,N,",SNOW,2018-12-22T00:00:00,GHCND:US1WYNT0028,0
527,",,N,",SNWD,2018-12-22T00:00:00,GHCND:US1WYNT0028,0
528,",,N,",WESD,2018-12-22T00:00:00,GHCND:US1WYNT0028,0
529,",,N,",WESF,2018-12-22T00:00:00,GHCND:US1WYNT0028,0
530,",,N,",PRCP,2018-12-22T00:00:00,GHCND:US1WYNT0035,0
531,",,N,",SNOW,2018-12-22T00:00:00,GHCND:US1WYNT0035,0
532,"T,,N,",SNWD,2018-12-22T00:00:00,GHCND:US1WYNT0035,0
533,",,N,",PRCP,2018-12-22T00:00:00,GHCND:US1WYNT0071,0
534,",,N,",SNOW,2018-12-22T00:00:00,GHCND:US1WYNT0071,0
535,",,7,0700",PRCP,2018-12-22T00:00:00,GHCND:USC00480552,0
536,",,7,",SNOW,2018-12-22T00:00:00,GHCND:USC00480552,0
537,"T,,7,0700",SNWD,2018-12-22T00:00:00,GHCND:USC00480552,0
538,",,7,0700",TMAX,2018-12-22T00:00:00,GHCND:USC00480552,56
539,",,7,0700",TMIN,2018-12-22T00:00:00,GHCND:USC00480552,-67
540,",,7,0700",PRCP,2018-12-22T00:00:00,GHCND:USC00481569,0
541,",,7,",SNOW,2018-12-22T00:00:00,GHCND:USC00481569,0
542,",,7,0700",TMAX,2018-12-22T00:00:00,GHCND:USC00481569,94
543,",,7,0700",TMIN,2018-12-22T00:00:00,GHCND:USC00481569,-6
544,",,7,0700",PRCP,2018-12-22T00:00:00,GHCND:USC00481572,0
545,",,7,",SNOW,2018-12-22T00:00:00,GHCND:USC00481572,0
546,",,7,0700",SNWD,2018-12-22T00:00:00,GHCND:USC00481572,0
547,",,7,0700",TMAX,2018-12-22T00:00:00,GHCND:USC00481572,100
548,",,7,0700",TMIN,2018-12-22T00:00:00,GHCND:USC00481572,-17
549,",,U,",TAVG,2018-12-22T00:00:00,GHCND:USR0000WCAS,-96
550,"H,I,U,",TMAX,2018-12-22T00:00:00,GHCND:USR0000WCAS,-61
551,"H,,U,",TMIN,2018-12-22T00:00:00,GHCND:USR0000WCAS,-122
552,",,T,",PRCP,2018-12-22T00:00:00,GHCND:USS0006G01S,0
553,",,T,",SNWD,2018-12-22T00:00:00,GHCND:USS0006G01S,457
554,",,T,",TAVG,2018-12-22T00:00:00,GHCND:USS0006G01S,-85
555,",,T,",TMAX,2018-12-22T00:00:00,GHCND:USS0006G01S,-48
556,",,T,",TMIN,2018-12-22T00:00:00,GHCND:USS0006G01S,-110
557,",,T,",TOBS,2018-12-22T00:00:00,GHCND:USS0006G01S,-110
558,",,T,",WESD,2018-12-22T00:00:00,GHCND:USS0006G01S,1168
559,",,W,",AWND,2018-12-22T00:00:00,GHCND:USW00024089,38
560,"T,,W,2400",PRCP,2018-12-22T00:00:00,GHCND:USW00024089,0
561,"T,,W,",SNOW,2018-12-22T00:00:00,GHCND:USW00024089,0
562,",,W,",SNWD,2018-12-22T00:00:00,GHCND:USW00024089,0
563,"H,,S,",TAVG,2018-12-22T00:00:00,GHCND:USW00024089,-33
564,",,W,2400",TMAX,2018-12-22T00:00:00,GHCND:USW00024089,-5
565,",,W,2400",TMIN,2018-12-22T00:00:00,GHCND:USW00024089,-99
566,",,W,",WDF2,2018-12-22T00:00:00,GHCND:USW00024089,210
567,",,W,",WDF5,2018-12-22T00:00:00,GHCND:USW00024089,220
568,",,W,",WSF2,2018-12-22T00:00:00,GHCND:USW00024089,94
569,",,W,",WSF5,2018-12-22T00:00:00,GHCND:USW00024089,116
570,"T,,N,",PRCP,2018-12-23T00:00:00,GHCND:US1WYNT0004,0
571,"T,,N,",SNOW,2018-12-23T00:00:00,GHCND:US1WYNT0004,0
572,"T,,N,",SNWD,2018-12-23T00:00:00,GHCND:US1WYNT0004,0
573,",,N,",PRCP,2018-12-23T00:00:00,GHCND:US1WYNT0024,0
574,",,N,",SNOW,2018-12-23T00:00:00,GHCND:US1WYNT0024,0
575,",,N,",SNWD,2018-12-23T00:00:00,GHCND:US1WYNT0024,0
576,",,N,",WESD,2018-12-23T00:00:00,GHCND:US1WYNT0024,0
577,",,N,",WESF,2018-12-23T00:00:00,GHCND:US1WYNT0024,0
578,",,N,",PRCP,2018-12-23T00:00:00,GHCND:US1WYNT0028,0
579,",,N,",SNOW,2018-12-23T00:00:00,GHCND:US1WYNT0028,0
580,",,N,",SNWD,2018-12-23T00:00:00,GHCND:US1WYNT0028,0
581,",,N,",WESD,2018-12-23T00:00:00,GHCND:US1WYNT0028,0
582,",,N,",WESF,2018-12-23T00:00:00,GHCND:US1WYNT0028,0
583,"T,,N,",PRCP,2018-12-23T00:00:00,GHCND:US1WYNT0035,0
584,"T,,N,",SNOW,2018-12-23T00:00:00,GHCND:US1WYNT0035,0
585,"T,,N,",SNWD,2018-12-23T00:00:00,GHCND:US1WYNT0035,0
586,",,N,",PRCP,2018-12-23T00:00:00,GHCND:US1WYNT0071,0
587,",,N,",SNOW,2018-12-23T00:00:00,GHCND:US1WYNT0071,0
588,",,7,0700",PRCP,2018-12-23T00:00:00,GHCND:USC00480552,0
589,",,7,",SNOW,2018-12-23T00:00:00,GHCND:USC00480552,0
590,"T,,7,0700",SNWD,2018-12-23T00:00:00,GHCND:USC00480552,0
591,",,7,0700",TMAX,2018-12-23T00:00:00,GHCND:USC00480552,-28
592,",,7,0700",TMIN,2018-12-23T00:00:00,GHCND:USC00480552,-117
593,",,7,0700",PRCP,2018-12-23T00:00:00,GHCND:USC00481569,0
594,",,7,",SNOW,2018-12-23T00:00:00,GHCND:USC00481569,0
595,",,7,0700",TMAX,2018-12-23T00:00:00,GHCND:USC00481569,-6
596,",,7,0700",TMIN,2018-12-23T00:00:00,GHCND:USC00481569,-139
597,",,7,0700",PRCP,2018-12-23T00:00:00,GHCND:USC00481572,0
598,",,7,",SNOW,2018-12-23T00:00:00,GHCND:USC00481572,0
599,",,7,0700",SNWD,2018-12-23T00:00:00,GHCND:USC00481572,0
600,",,7,0700",TMAX,2018-12-23T00:00:00,GHCND:USC00481572,0
601,",,7,0700",TMIN,2018-12-23T00:00:00,GHCND:USC00481572,-44
602,",,7,0700",TOBS,2018-12-23T00:00:00,GHCND:USC00481572,-11
603,",,U,",TAVG,2018-12-23T00:00:00,GHCND:USR0000WCAS,-76
604,"H,,U,",TMAX,2018-12-23T00:00:00,GHCND:USR0000WCAS,-28
605,"H,,U,",TMIN,2018-12-23T00:00:00,GHCND:USR0000WCAS,-133
606,",,T,",PRCP,2018-12-23T00:00:00,GHCND:USS0006G01S,0
607,",,T,",SNWD,2018-12-23T00:00:00,GHCND:USS0006G01S,457
608,",,T,",TAVG,2018-12-23T00:00:00,GHCND:USS0006G01S,-61
609,",,T,",TMAX,2018-12-23T00:00:00,GHCND:USS0006G01S,-29
610,",,T,",TMIN,2018-12-23T00:00:00,GHCND:USS0006G01S,-112
611,",,T,",TOBS,2018-12-23T00:00:00,GHCND:USS0006G01S,-51
612,",,T,",WESD,2018-12-23T00:00:00,GHCND:USS0006G01S,1168
613,",,W,",AWND,2018-12-23T00:00:00,GHCND:USW00024089,88
614,",,W,2400",PRCP,2018-12-23T00:00:00,GHCND:USW00024089,0
615,",,W,",SNOW,2018-12-23T00:00:00,GHCND:USW00024089,0
616,",,W,",SNWD,2018-12-23T00:00:00,GHCND:USW00024089,0
617,"H,,S,",TAVG,2018-12-23T00:00:00,GHCND:USW00024089,-39
618,",,W,2400",TMAX,2018-12-23T00:00:00,GHCND:USW00024089,33
619,",,W,2400",TMIN,2018-12-23T00:00:00,GHCND:USW00024089,-71
620,",,W,",WDF2,2018-12-23T00:00:00,GHCND:USW00024089,210
621,",,W,",WDF5,2018-12-23T00:00:00,GHCND:USW00024089,210
622,",,W,",WSF2,2018-12-23T00:00:00,GHCND:USW00024089,148
623,",,W,",WSF5,2018-12-23T00:00:00,GHCND:USW00024089,188
624,",,N,",PRCP,2018-12-24T00:00:00,GHCND:US1WYNT0004,0
625,",,N,",SNOW,2018-12-24T00:00:00,GHCND:US1WYNT0004,0
626,"T,,N,",SNWD,2018-12-24T00:00:00,GHCND:US1WYNT0004,0
627,",,N,",PRCP,2018-12-24T00:00:00,GHCND:US1WYNT0024,0
628,",,N,",SNOW,2018-12-24T00:00:00,GHCND:US1WYNT0024,0
629,",,N,",SNWD,2018-12-24T00:00:00,GHCND:US1WYNT0024,0
630,",,N,",WESD,2018-12-24T00:00:00,GHCND:US1WYNT0024,0
631,",,N,",WESF,2018-12-24T00:00:00,GHCND:US1WYNT0024,0
632,",,N,",PRCP,2018-12-24T00:00:00,GHCND:US1WYNT0028,0
633,",,N,",SNOW,2018-12-24T00:00:00,GHCND:US1WYNT0028,0
634,",,N,",SNWD,2018-12-24T00:00:00,GHCND:US1WYNT0028,0
635,",,N,",WESD,2018-12-24T00:00:00,GHCND:US1WYNT0028,0
636,",,N,",WESF,2018-12-24T00:00:00,GHCND:US1WYNT0028,0
637,",,N,",PRCP,2018-12-24T00:00:00,GHCND:US1WYNT0035,0
638,",,N,",SNOW,2018-12-24T00:00:00,GHCND:US1WYNT0035,0
639,"T,,N,",SNWD,2018-12-24T00:00:00,GHCND:US1WYNT0035,0
640,",,N,",PRCP,2018-12-24T00:00:00,GHCND:US1WYNT0071,0
641,",,N,",SNOW,2018-12-24T00:00:00,GHCND:US1WYNT0071,0
642,",,7,0700",PRCP,2018-12-24T00:00:00,GHCND:USC00480552,0
643,",,7,",SNOW,2018-12-24T00:00:00,GHCND:USC00480552,0
644,"T,,7,0700",SNWD,2018-12-24T00:00:00,GHCND:USC00480552,0
645,",,7,0700",TMAX,2018-12-24T00:00:00,GHCND:USC00480552,6
646,",,7,0700",TMIN,2018-12-24T00:00:00,GHCND:USC00480552,-72
647,",,7,0700",PRCP,2018-12-24T00:00:00,GHCND:USC00481569,0
648,",,7,",SNOW,2018-12-24T00:00:00,GHCND:USC00481569,0
649,",,7,0700",TMAX,2018-12-24T00:00:00,GHCND:USC00481569,-72
650,",,7,0700",TMIN,2018-12-24T00:00:00,GHCND:USC00481569,-133
651,",,7,0700",PRCP,2018-12-24T00:00:00,GHCND:USC00481572,0
652,",,7,",SNOW,2018-12-24T00:00:00,GHCND:USC00481572,0
653,",,7,0700",SNWD,2018-12-24T00:00:00,GHCND:USC00481572,0
654,",,7,0700",TMAX,2018-12-24T00:00:00,GHCND:USC00481572,44
655,",,7,0700",TMIN,2018-12-24T00:00:00,GHCND:USC00481572,-17
656,",,7,0700",TOBS,2018-12-24T00:00:00,GHCND:USC00481572,0
657,",,U,",TAVG,2018-12-24T00:00:00,GHCND:USR0000WCAS,-57
658,"H,,U,",TMAX,2018-12-24T00:00:00,GHCND:USR0000WCAS,-28
659,"H,,U,",TMIN,2018-12-24T00:00:00,GHCND:USR0000WCAS,-78
660,",,T,",PRCP,2018-12-24T00:00:00,GHCND:USS0006G01S,0
661,",,T,",SNWD,2018-12-24T00:00:00,GHCND:USS0006G01S,457
662,",,T,",TAVG,2018-12-24T00:00:00,GHCND:USS0006G01S,-46
663,",,T,",TMAX,2018-12-24T00:00:00,GHCND:USS0006G01S,-18
664,",,T,",TMIN,2018-12-24T00:00:00,GHCND:USS0006G01S,-69
665,",,T,",TOBS,2018-12-24T00:00:00,GHCND:USS0006G01S,-67
666,",,T,",WESD,2018-12-24T00:00:00,GHCND:USS0006G01S,1168
667,",,W,",AWND,2018-12-24T00:00:00,GHCND:USW00024089,65
668,",,W,2400",PRCP,2018-12-24T00:00:00,GHCND:USW00024089,0
669,",,W,",SNOW,2018-12-24T00:00:00,GHCND:USW00024089,0
670,",,W,",SNWD,2018-12-24T00:00:00,GHCND:USW00024089,0
671,"H,,S,",TAVG,2018-12-24T00:00:00,GHCND:USW00024089,6
672,",,W,2400",TMAX,2018-12-24T00:00:00,GHCND:USW00024089,44
673,",,W,2400",TMIN,2018-12-24T00:00:00,GHCND:USW00024089,-43
674,",,W,",WDF2,2018-12-24T00:00:00,GHCND:USW00024089,210
675,",,W,",WDF5,2018-12-24T00:00:00,GHCND:USW00024089,210
676,",,W,",WSF2,2018-12-24T00:00:00,GHCND:USW00024089,116
677,",,W,",WSF5,2018-12-24T00:00:00,GHCND:USW00024089,143
678,",,N,",PRCP,2018-12-25T00:00:00,GHCND:US1WYNT0004,0
679,",,N,",SNOW,2018-12-25T00:00:00,GHCND:US1WYNT0004,0
680,"T,,N,",SNWD,2018-12-25T00:00:00,GHCND:US1WYNT0004,0
681,",,N,",PRCP,2018-12-25T00:00:00,GHCND:US1WYNT0024,0
682,",,N,",SNOW,2018-12-25T00:00:00,GHCND:US1WYNT0024,0
683,",,N,",SNWD,2018-12-25T00:00:00,GHCND:US1WYNT0024,0
684,",,N,",WESD,2018-12-25T00:00:00,GHCND:US1WYNT0024,0
685,",,N,",WESF,2018-12-25T00:00:00,GHCND:US1WYNT0024,0
686,",,N,",PRCP,2018-12-25T00:00:00,GHCND:US1WYNT0028,0
687,",,N,",SNOW,2018-12-25T00:00:00,GHCND:US1WYNT0028,0
688,",,N,",SNWD,2018-12-25T00:00:00,GHCND:US1WYNT0028,0
689,",,N,",WESD,2018-12-25T00:00:00,GHCND:US1WYNT0028,0
690,",,N,",WESF,2018-12-25T00:00:00,GHCND:US1WYNT0028,0
691,",,N,",PRCP,2018-12-25T00:00:00,GHCND:US1WYNT0035,0
692,",,N,",SNOW,2018-12-25T00:00:00,GHCND:US1WYNT0035,0
693,"T,,N,",SNWD,2018-12-25T00:00:00,GHCND:US1WYNT0035,0
694,",,N,",PRCP,2018-12-25T00:00:00,GHCND:US1WYNT0071,0
695,",,N,",SNOW,2018-12-25T00:00:00,GHCND:US1WYNT0071,0
696,",,7,0700",PRCP,2018-12-25T00:00:00,GHCND:USC00480552,0
697,",,7,",SNOW,2018-12-25T00:00:00,GHCND:USC00480552,0
698,"T,,7,0700",SNWD,2018-12-25T00:00:00,GHCND:USC00480552,0
699,",,7,0700",TMAX,2018-12-25T00:00:00,GHCND:USC00480552,22
700,",,7,0700",TMIN,2018-12-25T00:00:00,GHCND:USC00480552,-72
701,",,7,0700",PRCP,2018-12-25T00:00:00,GHCND:USC00481569,0
702,",,7,",SNOW,2018-12-25T00:00:00,GHCND:USC00481569,0
703,",,7,0700",TMAX,2018-12-25T00:00:00,GHCND:USC00481569,-28
704,",,7,0700",TMIN,2018-12-25T00:00:00,GHCND:USC00481569,-106
705,",,7,0700",PRCP,2018-12-25T00:00:00,GHCND:USC00481572,0
706,",,7,",SNOW,2018-12-25T00:00:00,GHCND:USC00481572,0
707,",,7,0700",SNWD,2018-12-25T00:00:00,GHCND:USC00481572,0
708,",,7,0700",TMAX,2018-12-25T00:00:00,GHCND:USC00481572,67
709,",,7,0700",TMIN,2018-12-25T00:00:00,GHCND:USC00481572,0
710,",,U,",TAVG,2018-12-25T00:00:00,GHCND:USR0000WCAS,-46
711,"H,,U,",TMAX,2018-12-25T00:00:00,GHCND:USR0000WCAS,-22
712,"H,,U,",TMIN,2018-12-25T00:00:00,GHCND:USR0000WCAS,-78
713,",,T,",PRCP,2018-12-25T00:00:00,GHCND:USS0006G01S,0
714,",,T,",SNWD,2018-12-25T00:00:00,GHCND:USS0006G01S,457
715,",,T,",TAVG,2018-12-25T00:00:00,GHCND:USS0006G01S,-37
716,",,T,",TMAX,2018-12-25T00:00:00,GHCND:USS0006G01S,-13
717,",,T,",TMIN,2018-12-25T00:00:00,GHCND:USS0006G01S,-78
718,",,T,",TOBS,2018-12-25T00:00:00,GHCND:USS0006G01S,-29
719,",,T,",WESD,2018-12-25T00:00:00,GHCND:USS0006G01S,1168
720,",,W,",AWND,2018-12-25T00:00:00,GHCND:USW00024089,29
721,",,W,2400",PRCP,2018-12-25T00:00:00,GHCND:USW00024089,3
722,",,W,",SNOW,2018-12-25T00:00:00,GHCND:USW00024089,3
723,",,W,",SNWD,2018-12-25T00:00:00,GHCND:USW00024089,0
724,"H,,S,",TAVG,2018-12-25T00:00:00,GHCND:USW00024089,-29
725,",,W,2400",TMAX,2018-12-25T00:00:00,GHCND:USW00024089,22
726,",,W,2400",TMIN,2018-12-25T00:00:00,GHCND:USW00024089,-88
727,",,W,",WDF2,2018-12-25T00:00:00,GHCND:USW00024089,70
728,",,W,",WDF5,2018-12-25T00:00:00,GHCND:USW00024089,70
729,",,W,",WSF2,2018-12-25T00:00:00,GHCND:USW00024089,76
730,",,W,",WSF5,2018-12-25T00:00:00,GHCND:USW00024089,85
731,",,N,",PRCP,2018-12-26T00:00:00,GHCND:US1WYNT0004,10
732,",,N,",SNOW,2018-12-26T00:00:00,GHCND:US1WYNT0004,25
733,",,N,",SNWD,2018-12-26T00:00:00,GHCND:US1WYNT0004,25
734,",,N,",PRCP,2018-12-26T00:00:00,GHCND:US1WYNT0024,10
735,",,N,",SNOW,2018-12-26T00:00:00,GHCND:US1WYNT0024,10
736,",,N,",SNWD,2018-12-26T00:00:00,GHCND:US1WYNT0024,13
737,",,N,",WESD,2018-12-26T00:00:00,GHCND:US1WYNT0024,10
738,",,N,",WESF,2018-12-26T00:00:00,GHCND:US1WYNT0024,10
739,"T,,N,",PRCP,2018-12-26T00:00:00,GHCND:US1WYNT0028,0
740,"T,,N,",SNOW,2018-12-26T00:00:00,GHCND:US1WYNT0028,0
741,"T,,N,",SNWD,2018-12-26T00:00:00,GHCND:US1WYNT0028,0
742,"T,,N,",WESD,2018-12-26T00:00:00,GHCND:US1WYNT0028,0
743,"T,,N,",WESF,2018-12-26T00:00:00,GHCND:US1WYNT0028,0
744,",,N,",PRCP,2018-12-26T00:00:00,GHCND:US1WYNT0035,8
745,",,N,",SNOW,2018-12-26T00:00:00,GHCND:US1WYNT0035,25
746,",,N,",SNWD,2018-12-26T00:00:00,GHCND:US1WYNT0035,25
747,",,N,",PRCP,2018-12-26T00:00:00,GHCND:US1WYNT0050,5
748,",,N,",SNOW,2018-12-26T00:00:00,GHCND:US1WYNT0050,8
749,",,N,",PRCP,2018-12-26T00:00:00,GHCND:US1WYNT0071,5
750,"T,,7,0700",PRCP,2018-12-26T00:00:00,GHCND:USC00480552,0
751,"T,,7,",SNOW,2018-12-26T00:00:00,GHCND:USC00480552,0
752,"T,,7,0700",SNWD,2018-12-26T00:00:00,GHCND:USC00480552,0
753,",,7,0700",TMAX,2018-12-26T00:00:00,GHCND:USC00480552,28
754,",,7,0700",TMIN,2018-12-26T00:00:00,GHCND:USC00480552,-67
755,",,7,0700",PRCP,2018-12-26T00:00:00,GHCND:USC00481569,0
756,",,7,",SNOW,2018-12-26T00:00:00,GHCND:USC00481569,0
757,",,7,0700",TMAX,2018-12-26T00:00:00,GHCND:USC00481569,-83
758,",,7,0700",TMIN,2018-12-26T00:00:00,GHCND:USC00481569,-150
759,"T,,7,0700",PRCP,2018-12-26T00:00:00,GHCND:USC00481572,0
760,"T,,7,",SNOW,2018-12-26T00:00:00,GHCND:USC00481572,0
761,"T,,7,0700",SNWD,2018-12-26T00:00:00,GHCND:USC00481572,0
762,",,7,0700",TMAX,2018-12-26T00:00:00,GHCND:USC00481572,22
763,",,7,0700",TMIN,2018-12-26T00:00:00,GHCND:USC00481572,-67
764,",,7,0700",TOBS,2018-12-26T00:00:00,GHCND:USC00481572,-33
765,",,U,",TAVG,2018-12-26T00:00:00,GHCND:USR0000WCAS,-86
766,"H,,U,",TMAX,2018-12-26T00:00:00,GHCND:USR0000WCAS,-28
767,"H,,U,",TMIN,2018-12-26T00:00:00,GHCND:USR0000WCAS,-139
768,",,T,",PRCP,2018-12-26T00:00:00,GHCND:USS0006G01S,25
769,",,T,",SNWD,2018-12-26T00:00:00,GHCND:USS0006G01S,457
770,",,T,",TAVG,2018-12-26T00:00:00,GHCND:USS0006G01S,-74
771,",,T,",TMAX,2018-12-26T00:00:00,GHCND:USS0006G01S,-24
772,",,T,",TMIN,2018-12-26T00:00:00,GHCND:USS0006G01S,-121
773,",,T,",TOBS,2018-12-26T00:00:00,GHCND:USS0006G01S,-115
774,",,T,",WESD,2018-12-26T00:00:00,GHCND:USS0006G01S,1194
775,",,W,",AWND,2018-12-26T00:00:00,GHCND:USW00024089,23
