,attributes,datatype,date,station,value
425,",,W,",SNWD,2018-10-15T00:00:00,GHCND:USW00004725,0
426,"H,,S,",TAVG,2018-10-15T00:00:00,GHCND:USW00004725,89
427,",,W,2400",TMAX,2018-10-15T00:00:00,GHCND:USW00004725,156
428,",,W,2400",TMIN,2018-10-15T00:00:00,GHCND:USW00004725,39
429,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00004725,310
430,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00004725,300
431,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00004725,107
432,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00004725,143
433,",,W,",WT01,2018-10-15T00:00:00,GHCND:USW00004725,1
434,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0004,51
435,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0007,74
436,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0014,23
437,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1NYBM0014,0
438,",,N,",SNWD,2018-10-16T00:00:00,GHCND:US1NYBM0014,0
439,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0023,20
440,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0024,41
441,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0032,38
442,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYBM0034,53
443,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYTG0003,43
444,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1NYTG0008,36
445,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1PASS0012,58
446,",,7,",SNOW,2018-10-16T00:00:00,GHCND:USC00300684,0
447,",,7,2400",SNWD,2018-10-16T00:00:00,GHCND:USC00300684,0
448,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00004725,38
449,",,W,2400",PRCP,2018-10-16T00:00:00,GHCND:USW00004725,0
450,",,W,",SNOW,2018-10-16T00:00:00,GHCND:USW00004725,0
451,",,W,",SNWD,2018-10-16T00:00:00,GHCND:USW00004725,0
452,"H,,S,",TAVG,2018-10-16T00:00:00,GHCND:USW00004725,57
453,",,W,2400",TMAX,2018-10-16T00:00:00,GHCND:USW00004725,89
454,",,W,2400",TMIN,2018-10-16T00:00:00,GHCND:USW00004725,-5
455,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00004725,290
456,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00004725,260
457,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00004725,76
458,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00004725,103
459,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYBM0004,0
460,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1NYBM0004,0
461,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYBM0007,5
462,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYBM0014,0
463,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1NYBM0014,0
464,",,N,",SNWD,2018-10-17T00:00:00,GHCND:US1NYBM0014,0
465,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYBM0024,0
466,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYBM0032,0
467,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1NYBM0032,0
468,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYBM0034,0
469,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1NYBM0034,0
470,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYTG0003,0
471,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1NYTG0003,0
472,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1NYTG0008,0
473,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1NYTG0008,0
474,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1PASS0012,0
475,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1PASS0012,0
476,"T,,7,",SNOW,2018-10-17T00:00:00,GHCND:USC00300684,0
477,",,7,2400",SNWD,2018-10-17T00:00:00,GHCND:USC00300684,0
478,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00004725,49
479,",,W,2400",PRCP,2018-10-17T00:00:00,GHCND:USW00004725,15
480,"T,,W,",SNOW,2018-10-17T00:00:00,GHCND:USW00004725,0
481,",,W,",SNWD,2018-10-17T00:00:00,GHCND:USW00004725,0
482,"H,,S,",TAVG,2018-10-17T00:00:00,GHCND:USW00004725,51
483,",,W,2400",TMAX,2018-10-17T00:00:00,GHCND:USW00004725,83
484,",,W,2400",TMIN,2018-10-17T00:00:00,GHCND:USW00004725,6
485,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00004725,330
486,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00004725,310
487,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00004725,98
488,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00004725,143
489,",,W,",WT01,2018-10-17T00:00:00,GHCND:USW00004725,1
490,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYBM0004,10
491,"T,,N,",SNOW,2018-10-18T00:00:00,GHCND:US1NYBM0004,0
492,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYBM0007,10
493,"T,,N,",SNWD,2018-10-18T00:00:00,GHCND:US1NYBM0007,0
494,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYBM0014,30
495,"T,,N,",SNOW,2018-10-18T00:00:00,GHCND:US1NYBM0014,0
496,"T,,N,",SNWD,2018-10-18T00:00:00,GHCND:US1NYBM0014,0
497,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYBM0024,10
498,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYBM0032,13
499,"T,,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYBM0034,0
500,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1NYBM0034,5
501,",,N,",SNWD,2018-10-18T00:00:00,GHCND:US1NYBM0034,5
502,"T,,N,",WESD,2018-10-18T00:00:00,GHCND:US1NYBM0034,0
503,"T,,N,",WESF,2018-10-18T00:00:00,GHCND:US1NYBM0034,0
504,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYTG0003,8
505,"T,,N,",SNOW,2018-10-18T00:00:00,GHCND:US1NYTG0003,0
506,",,N,",SNWD,2018-10-18T00:00:00,GHCND:US1NYTG0003,0
507,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1NYTG0008,10
508,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1NYTG0008,5
509,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1PASS0012,10
510,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1PASS0012,3
511,",,7,",SNOW,2018-10-18T00:00:00,GHCND:USC00300684,5
512,"T,,7,2400",SNWD,2018-10-18T00:00:00,GHCND:USC00300684,0
513,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00004725,43
514,",,W,2400",PRCP,2018-10-18T00:00:00,GHCND:USW00004725,8
515,",,W,",SNOW,2018-10-18T00:00:00,GHCND:USW00004725,5
516,"T,,W,",SNWD,2018-10-18T00:00:00,GHCND:USW00004725,0
517,"H,,S,",TAVG,2018-10-18T00:00:00,GHCND:USW00004725,14
518,",,W,2400",TMAX,2018-10-18T00:00:00,GHCND:USW00004725,44
519,",,W,2400",TMIN,2018-10-18T00:00:00,GHCND:USW00004725,-16
520,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00004725,350
521,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00004725,330
522,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00004725,98
523,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00004725,134
524,",,W,",WT01,2018-10-18T00:00:00,GHCND:USW00004725,1
525,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYBM0004,0
526,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1NYBM0004,0
527,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYBM0007,0
528,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1NYBM0007,0
529,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYBM0014,0
530,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1NYBM0014,0
531,",,N,",SNWD,2018-10-19T00:00:00,GHCND:US1NYBM0014,0
532,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYBM0024,0
533,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYBM0032,0
534,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1NYBM0032,0
535,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYTG0003,0
536,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1NYTG0003,0
537,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1NYTG0008,0
538,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1NYTG0008,0
539,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1PASS0012,0
540,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1PASS0012,0
541,",,7,",SNOW,2018-10-19T00:00:00,GHCND:USC00300684,0
542,",,7,2400",SNWD,2018-10-19T00:00:00,GHCND:USC00300684,0
543,",,7,2400",WESD,2018-10-19T00:00:00,GHCND:USC00300684,0
544,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00004725,44
545,"T,,W,2400",PRCP,2018-10-19T00:00:00,GHCND:USW00004725,0
546,",,W,",SNOW,2018-10-19T00:00:00,GHCND:USW00004725,0
547,",,W,",SNWD,2018-10-19T00:00:00,GHCND:USW00004725,0
548,"H,,S,",TAVG,2018-10-19T00:00:00,GHCND:USW00004725,47
549,",,W,2400",TMAX,2018-10-19T00:00:00,GHCND:USW00004725,144
550,",,W,2400",TMIN,2018-10-19T00:00:00,GHCND:USW00004725,-5
551,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00004725,230
552,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00004725,230
553,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00004725,89
554,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00004725,143
555,"T,,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYBM0004,0
556,"T,,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYBM0007,0
557,"T,,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYBM0014,0
558,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1NYBM0014,0
559,",,N,",SNWD,2018-10-20T00:00:00,GHCND:US1NYBM0014,0
560,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYBM0024,0
561,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYBM0032,0
562,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1NYBM0032,0
563,"T,,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYBM0034,0
564,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYTG0003,3
565,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1NYTG0008,102
566,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1PASS0012,8
567,",,7,",SNOW,2018-10-20T00:00:00,GHCND:USC00300684,0
568,",,7,2400",SNWD,2018-10-20T00:00:00,GHCND:USC00300684,0
569,",,7,2400",WESD,2018-10-20T00:00:00,GHCND:USC00300684,0
570,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00004725,36
571,",,W,2400",PRCP,2018-10-20T00:00:00,GHCND:USW00004725,99
572,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00004725,0
573,",,W,",SNWD,2018-10-20T00:00:00,GHCND:USW00004725,0
574,"H,,S,",TAVG,2018-10-20T00:00:00,GHCND:USW00004725,84
575,",,W,2400",TMAX,2018-10-20T00:00:00,GHCND:USW00004725,111
576,",,W,2400",TMIN,2018-10-20T00:00:00,GHCND:USW00004725,33
577,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00004725,250
578,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00004725,220
579,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00004725,81
580,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00004725,121
581,",,W,",WT01,2018-10-20T00:00:00,GHCND:USW00004725,1
582,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYBM0004,119
583,"T,,N,",SNOW,2018-10-21T00:00:00,GHCND:US1NYBM0004,0
584,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYBM0007,112
585,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1NYBM0007,5
586,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYBM0014,71
587,"T,,N,",SNOW,2018-10-21T00:00:00,GHCND:US1NYBM0014,0
588,",,N,",SNWD,2018-10-21T00:00:00,GHCND:US1NYBM0014,0
589,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYBM0024,89
590,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYBM0032,94
591,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYBM0034,66
592,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYTG0003,99
593,"T,,N,",SNOW,2018-10-21T00:00:00,GHCND:US1NYTG0003,0
594,",,N,",SNWD,2018-10-21T00:00:00,GHCND:US1NYTG0003,0
595,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1NYTG0008,10
596,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1PASS0012,104
597,"T,,7,",SNOW,2018-10-21T00:00:00,GHCND:USC00300684,0
598,",,7,2400",SNWD,2018-10-21T00:00:00,GHCND:USC00300684,0
599,",,7,2400",WESD,2018-10-21T00:00:00,GHCND:USC00300684,0
600,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00004725,55
601,"T,,W,2400",PRCP,2018-10-21T00:00:00,GHCND:USW00004725,0
602,"T,,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00004725,0
603,",,W,",SNWD,2018-10-21T00:00:00,GHCND:USW00004725,0
604,"H,,S,",TAVG,2018-10-21T00:00:00,GHCND:USW00004725,20
605,",,W,2400",TMAX,2018-10-21T00:00:00,GHCND:USW00004725,39
606,",,W,2400",TMIN,2018-10-21T00:00:00,GHCND:USW00004725,0
607,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00004725,330
608,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00004725,320
609,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00004725,94
610,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00004725,139
611,",,W,",WT01,2018-10-21T00:00:00,GHCND:USW00004725,1
612,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYBM0004,13
613,"T,,N,",SNOW,2018-10-22T00:00:00,GHCND:US1NYBM0004,0
614,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYBM0007,5
615,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYBM0014,3
616,"T,,N,",SNOW,2018-10-22T00:00:00,GHCND:US1NYBM0014,0
617,",,N,",SNWD,2018-10-22T00:00:00,GHCND:US1NYBM0014,0
618,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYBM0024,3
619,"T,,N,",SNOW,2018-10-22T00:00:00,GHCND:US1NYBM0024,0
620,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYBM0032,3
621,"T,,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYTG0003,0
622,"T,,N,",SNOW,2018-10-22T00:00:00,GHCND:US1NYTG0003,0
623,",,N,",SNWD,2018-10-22T00:00:00,GHCND:US1NYTG0003,0
624,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1NYTG0008,5
625,"T,,N,",PRCP,2018-10-22T00:00:00,GHCND:US1PASS0012,0
626,"T,,N,",SNOW,2018-10-22T00:00:00,GHCND:US1PASS0012,0
627,",,7,",SNOW,2018-10-22T00:00:00,GHCND:USC00300684,0
628,",,7,2400",SNWD,2018-10-22T00:00:00,GHCND:USC00300684,0
629,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00004725,34
630,"T,,W,2400",PRCP,2018-10-22T00:00:00,GHCND:USW00004725,0
631,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00004725,0
632,",,W,",SNWD,2018-10-22T00:00:00,GHCND:USW00004725,0
633,"H,,S,",TAVG,2018-10-22T00:00:00,GHCND:USW00004725,22
634,",,W,2400",TMAX,2018-10-22T00:00:00,GHCND:USW00004725,56
635,",,W,2400",TMIN,2018-10-22T00:00:00,GHCND:USW00004725,6
636,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00004725,230
637,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00004725,200
638,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00004725,58
639,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00004725,81
640,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYBM0004,0
641,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1NYBM0004,0
642,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYBM0007,0
643,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1NYBM0007,0
644,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYBM0014,10
645,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1NYBM0014,0
646,",,N,",SNWD,2018-10-23T00:00:00,GHCND:US1NYBM0014,0
647,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYBM0024,0
648,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYBM0032,0
649,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1NYBM0032,0
650,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYBM0034,0
651,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1NYBM0034,0
652,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYTG0003,0
653,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1NYTG0003,0
654,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1NYTG0008,5
655,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1PASS0012,0
656,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1PASS0012,0
657,",,7,",SNOW,2018-10-23T00:00:00,GHCND:USC00300684,0
658,",,7,2400",SNWD,2018-10-23T00:00:00,GHCND:USC00300684,0
659,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00004725,41
660,",,W,2400",PRCP,2018-10-23T00:00:00,GHCND:USW00004725,8
661,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00004725,0
662,",,W,",SNWD,2018-10-23T00:00:00,GHCND:USW00004725,0
663,"H,,S,",TAVG,2018-10-23T00:00:00,GHCND:USW00004725,60
664,",,W,2400",TMAX,2018-10-23T00:00:00,GHCND:USW00004725,122
665,",,W,2400",TMIN,2018-10-23T00:00:00,GHCND:USW00004725,33
666,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00004725,270
667,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00004725,260
668,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00004725,116
669,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00004725,148
670,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYBM0004,46
671,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYBM0007,38
672,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYBM0014,3
673,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1NYBM0014,0
674,",,N,",SNWD,2018-10-24T00:00:00,GHCND:US1NYBM0014,0
675,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYBM0024,28
676,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYBM0032,25
677,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYBM0034,86
678,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYTG0003,25
679,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1NYTG0008,28
680,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1PASS0012,61
681,",,7,",SNOW,2018-10-24T00:00:00,GHCND:USC00300684,0
682,",,7,2400",SNWD,2018-10-24T00:00:00,GHCND:USC00300684,0
683,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00004725,47
684,"T,,W,2400",PRCP,2018-10-24T00:00:00,GHCND:USW00004725,0
685,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00004725,0
686,",,W,",SNWD,2018-10-24T00:00:00,GHCND:USW00004725,0
687,"H,,S,",TAVG,2018-10-24T00:00:00,GHCND:USW00004725,28
688,",,W,2400",TMAX,2018-10-24T00:00:00,GHCND:USW00004725,33
689,",,W,2400",TMIN,2018-10-24T00:00:00,GHCND:USW00004725,11
690,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00004725,320
691,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00004725,310
692,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00004725,94
693,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00004725,130
694,",,W,",WT01,2018-10-24T00:00:00,GHCND:USW00004725,1
695,"T,,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYBM0004,0
696,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYBM0007,0
697,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1NYBM0007,0
698,"T,,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYBM0014,0
699,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1NYBM0014,0
700,",I,N,",SNWD,2018-10-25T00:00:00,GHCND:US1NYBM0014,0
701,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYBM0024,3
702,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYBM0032,3
703,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYBM0034,3
704,"T,,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYTG0003,0
705,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1NYTG0008,0
706,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1NYTG0008,0
707,"T,,N,",PRCP,2018-10-25T00:00:00,GHCND:US1PASS0012,0
708,"T,,N,",SNOW,2018-10-25T00:00:00,GHCND:US1PASS0012,0
709,"T,,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00300684,0
710,",,7,2400",SNWD,2018-10-25T00:00:00,GHCND:USC00300684,0
711,",,7,2400",WESD,2018-10-25T00:00:00,GHCND:USC00300684,0
712,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00004725,40
713,"T,,W,2400",PRCP,2018-10-25T00:00:00,GHCND:USW00004725,0
714,"T,,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00004725,0
715,",,W,",SNWD,2018-10-25T00:00:00,GHCND:USW00004725,0
716,"H,,S,",TAVG,2018-10-25T00:00:00,GHCND:USW00004725,13
717,",,W,2400",TMAX,2018-10-25T00:00:00,GHCND:USW00004725,44
718,",,W,2400",TMIN,2018-10-25T00:00:00,GHCND:USW00004725,0
719,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00004725,300
720,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00004725,290
721,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00004725,81
722,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00004725,116
723,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYBM0004,0
724,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYBM0004,0
725,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYBM0007,0
726,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYBM0007,0
727,"T,,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYBM0014,0
728,",I,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYBM0014,0
729,",I,N,",SNWD,2018-10-26T00:00:00,GHCND:US1NYBM0014,229
730,"T,,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYBM0024,0
731,"T,,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYBM0024,0
732,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYBM0032,0
733,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYBM0032,0
734,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYBM0034,0
735,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYBM0034,0
736,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYTG0003,0
737,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYTG0003,0
738,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NYTG0008,0
739,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NYTG0008,0
740,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1PASS0012,0
741,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1PASS0012,0
742,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00300684,0
743,",,7,2400",SNWD,2018-10-26T00:00:00,GHCND:USC00300684,0
744,",,7,2400",WESD,2018-10-26T00:00:00,GHCND:USC00300684,0
745,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00004725,25
746,",,W,2400",PRCP,2018-10-26T00:00:00,GHCND:USW00004725,0
747,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00004725,0
748,",,W,",SNWD,2018-10-26T00:00:00,GHCND:USW00004725,0
749,"H,,S,",TAVG,2018-10-26T00:00:00,GHCND:USW00004725,17
750,",,W,2400",TMAX,2018-10-26T00:00:00,GHCND:USW00004725,56
751,",,W,2400",TMIN,2018-10-26T00:00:00,GHCND:USW00004725,-5
752,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00004725,120
753,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00004725,110
754,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00004725,63
755,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00004725,81
756,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYBM0004,51
757,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYBM0007,74
758,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYBM0014,43
759,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1NYBM0014,0
760,",,N,",SNWD,2018-10-27T00:00:00,GHCND:US1NYBM0014,0
761,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYBM0024,66
762,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYBM0032,64
763,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYBM0034,30
764,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYTG0003,86
765,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NYTG0008,99
766,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1PASS0012,8
767,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00300684,0
768,",,7,2400",SNWD,2018-10-27T00:00:00,GHCND:USC00300684,0
769,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00004725,49
770,",,W,2400",PRCP,2018-10-27T00:00:00,GHCND:USW00004725,353
771,",,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00004725,0
772,",,W,",SNWD,2018-10-27T00:00:00,GHCND:USW00004725,0
773,"H,,S,",TAVG,2018-10-27T00:00:00,GHCND:USW00004725,23
