,attributes,datatype,date,station,value
436,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0068,0
437,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKWG0009,0
438,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKWG0009,0
439,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00013968,18
440,",,W,2400",PRCP,2018-10-27T00:00:00,GHCND:USW00013968,0
441,",,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00013968,0
442,",,W,2400",SNWD,2018-10-27T00:00:00,GHCND:USW00013968,0
443,"H,,S,",TAVG,2018-10-27T00:00:00,GHCND:USW00013968,157
444,",,W,2400",TMAX,2018-10-27T00:00:00,GHCND:USW00013968,261
445,",,W,2400",TMIN,2018-10-27T00:00:00,GHCND:USW00013968,89
446,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00013968,270
447,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00013968,270
448,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00013968,54
449,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00013968,58
450,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00053908,5
451,",,W,",PRCP,2018-10-27T00:00:00,GHCND:USW00053908,0
452,",,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00053908,0
453,",,W,",SNWD,2018-10-27T00:00:00,GHCND:USW00053908,0
454,",,W,",TMAX,2018-10-27T00:00:00,GHCND:USW00053908,272
455,",,W,",TMIN,2018-10-27T00:00:00,GHCND:USW00053908,67
456,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00053908,220
457,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00053908,220
458,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00053908,36
459,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00053908,45
460,",,W,",WT01,2018-10-27T00:00:00,GHCND:USW00053908,1
461,",,W,",WT02,2018-10-27T00:00:00,GHCND:USW00053908,1
462,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKOS0012,0
463,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKOS0012,0
464,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKRG0005,0
465,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKRG0005,0
466,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKRG0014,0
467,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0014,0
468,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0028,0
469,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0028,0
470,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0029,0
471,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0029,0
472,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0030,0
473,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0030,0
474,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0032,0
475,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0032,0
476,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0035,0
477,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0035,0
478,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0039,0
479,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0039,0
480,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0040,0
481,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0042,0
482,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0042,0
483,",,N,",SNWD,2018-10-28T00:00:00,GHCND:US1OKTL0042,0
484,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0048,0
485,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0048,0
486,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0049,0
487,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0053,0
488,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0053,0
489,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0058,0
490,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0058,0
491,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0066,0
492,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKTL0066,0
493,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKTL0068,0
494,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKWG0009,0
495,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKWG0009,0
496,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00013968,30
497,",,W,2400",PRCP,2018-10-28T00:00:00,GHCND:USW00013968,0
498,",,W,",SNOW,2018-10-28T00:00:00,GHCND:USW00013968,0
499,",,W,2400",SNWD,2018-10-28T00:00:00,GHCND:USW00013968,0
500,"H,,S,",TAVG,2018-10-28T00:00:00,GHCND:USW00013968,177
501,",,W,2400",TMAX,2018-10-28T00:00:00,GHCND:USW00013968,228
502,",,W,2400",TMIN,2018-10-28T00:00:00,GHCND:USW00013968,83
503,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00013968,10
504,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00013968,10
505,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00013968,89
506,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00013968,103
507,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00053908,16
508,",,W,",PRCP,2018-10-28T00:00:00,GHCND:USW00053908,0
509,",,W,",SNOW,2018-10-28T00:00:00,GHCND:USW00053908,0
510,",,W,",SNWD,2018-10-28T00:00:00,GHCND:USW00053908,0
511,",,W,",TMAX,2018-10-28T00:00:00,GHCND:USW00053908,228
512,",,W,",TMIN,2018-10-28T00:00:00,GHCND:USW00053908,78
513,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00053908,20
514,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00053908,30
515,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00053908,72
516,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00053908,98
517,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKOS0012,0
518,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKOS0012,0
519,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKRG0005,0
520,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKRG0005,0
521,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKRG0014,0
522,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0014,0
523,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0014,0
524,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0028,0
525,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0028,0
526,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0029,0
527,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0029,0
528,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0030,0
529,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0030,0
530,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0032,0
531,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0032,0
532,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0035,0
533,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0035,0
534,",,N,",SNWD,2018-10-29T00:00:00,GHCND:US1OKTL0035,0
535,",,N,",WESD,2018-10-29T00:00:00,GHCND:US1OKTL0035,0
536,",,N,",WESF,2018-10-29T00:00:00,GHCND:US1OKTL0035,0
537,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0039,0
538,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0039,0
539,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0040,0
540,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0042,0
541,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0042,0
542,",,N,",SNWD,2018-10-29T00:00:00,GHCND:US1OKTL0042,0
543,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0048,0
544,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0048,0
545,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0049,0
546,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0053,0
547,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0053,0
548,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0056,0
549,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0056,0
550,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0058,0
551,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0058,0
552,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0060,0
553,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0066,0
554,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKTL0066,0
555,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKTL0068,0
556,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKWG0009,0
557,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKWG0009,0
558,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00013968,39
559,",,W,2400",PRCP,2018-10-29T00:00:00,GHCND:USW00013968,0
560,",,W,",SNOW,2018-10-29T00:00:00,GHCND:USW00013968,0
561,",,W,2400",SNWD,2018-10-29T00:00:00,GHCND:USW00013968,0
562,"H,,S,",TAVG,2018-10-29T00:00:00,GHCND:USW00013968,144
563,",,W,2400",TMAX,2018-10-29T00:00:00,GHCND:USW00013968,261
564,",,W,2400",TMIN,2018-10-29T00:00:00,GHCND:USW00013968,61
565,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00013968,160
566,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00013968,160
567,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00013968,94
568,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00013968,125
569,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00053908,29
570,",,W,",PRCP,2018-10-29T00:00:00,GHCND:USW00053908,0
571,",,W,",SNOW,2018-10-29T00:00:00,GHCND:USW00053908,0
572,",,W,",SNWD,2018-10-29T00:00:00,GHCND:USW00053908,0
573,",,W,",TMAX,2018-10-29T00:00:00,GHCND:USW00053908,272
574,",,W,",TMIN,2018-10-29T00:00:00,GHCND:USW00053908,61
575,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00053908,170
576,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00053908,170
577,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00053908,72
578,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00053908,94
579,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKOS0012,0
580,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKOS0012,0
581,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKRG0005,0
582,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKRG0005,0
583,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKRG0014,0
584,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0014,0
585,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0014,0
586,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0028,0
587,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0028,0
588,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0029,0
589,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0029,0
590,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0030,0
591,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0030,0
592,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0032,0
593,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0032,0
594,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0035,0
595,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0035,0
596,",,N,",SNWD,2018-10-30T00:00:00,GHCND:US1OKTL0035,0
597,",,N,",WESD,2018-10-30T00:00:00,GHCND:US1OKTL0035,0
598,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0039,0
599,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0039,0
600,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0040,0
601,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0042,0
602,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0042,0
603,",,N,",SNWD,2018-10-30T00:00:00,GHCND:US1OKTL0042,0
604,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0048,0
605,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0048,0
606,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0049,0
607,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0053,0
608,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0053,0
609,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0058,0
610,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0058,0
611,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0060,0
612,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0066,0
613,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKTL0066,0
614,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKTL0068,0
615,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKWG0009,0
616,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKWG0009,0
617,",,W,",AWND,2018-10-30T00:00:00,GHCND:USW00013968,60
618,"T,,W,2400",PRCP,2018-10-30T00:00:00,GHCND:USW00013968,0
619,",,W,",SNOW,2018-10-30T00:00:00,GHCND:USW00013968,0
620,",,W,2400",SNWD,2018-10-30T00:00:00,GHCND:USW00013968,0
621,"H,,S,",TAVG,2018-10-30T00:00:00,GHCND:USW00013968,212
622,",,W,2400",TMAX,2018-10-30T00:00:00,GHCND:USW00013968,244
623,",,W,2400",TMIN,2018-10-30T00:00:00,GHCND:USW00013968,150
624,",,W,",WDF2,2018-10-30T00:00:00,GHCND:USW00013968,180
625,",,W,",WDF5,2018-10-30T00:00:00,GHCND:USW00013968,170
626,",,W,",WSF2,2018-10-30T00:00:00,GHCND:USW00013968,98
627,",,W,",WSF5,2018-10-30T00:00:00,GHCND:USW00013968,130
628,",,W,",AWND,2018-10-30T00:00:00,GHCND:USW00053908,40
629,",,W,",PRCP,2018-10-30T00:00:00,GHCND:USW00053908,0
630,",,W,",SNOW,2018-10-30T00:00:00,GHCND:USW00053908,0
631,",,W,",SNWD,2018-10-30T00:00:00,GHCND:USW00053908,0
632,",,W,",TMAX,2018-10-30T00:00:00,GHCND:USW00053908,244
633,",,W,",TMIN,2018-10-30T00:00:00,GHCND:USW00053908,150
634,",,W,",WDF2,2018-10-30T00:00:00,GHCND:USW00053908,190
635,",,W,",WDF5,2018-10-30T00:00:00,GHCND:USW00053908,190
636,",,W,",WSF2,2018-10-30T00:00:00,GHCND:USW00053908,76
637,",,W,",WSF5,2018-10-30T00:00:00,GHCND:USW00053908,116
638,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKOS0012,0
639,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKOS0012,0
640,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKRG0005,0
641,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKRG0005,0
642,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKRG0014,0
643,"T,,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0014,0
644,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0028,0
645,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0028,0
646,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0029,0
647,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0029,0
648,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0030,0
649,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0030,0
650,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0032,0
651,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0032,0
652,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0035,0
653,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0035,0
654,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0039,0
655,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0039,0
656,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0040,0
657,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0042,0
658,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0042,0
659,",,N,",SNWD,2018-10-31T00:00:00,GHCND:US1OKTL0042,0
660,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0048,0
661,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0048,0
662,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0049,64
663,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0053,0
664,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0053,0
665,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0058,0
666,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0058,0
667,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKTL0066,0
668,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKTL0066,0
669,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKWG0009,0
670,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1OKWG0009,0
671,",,W,",AWND,2018-10-31T00:00:00,GHCND:USW00013968,43
672,",,W,2400",PRCP,2018-10-31T00:00:00,GHCND:USW00013968,46
673,",,W,",SNOW,2018-10-31T00:00:00,GHCND:USW00013968,0
674,",,W,2400",SNWD,2018-10-31T00:00:00,GHCND:USW00013968,0
675,"H,,S,",TAVG,2018-10-31T00:00:00,GHCND:USW00013968,142
676,",,W,2400",TMAX,2018-10-31T00:00:00,GHCND:USW00013968,150
677,",,W,2400",TMIN,2018-10-31T00:00:00,GHCND:USW00013968,106
678,",,W,",WDF2,2018-10-31T00:00:00,GHCND:USW00013968,40
679,",,W,",WDF5,2018-10-31T00:00:00,GHCND:USW00013968,10
680,",,W,",WSF2,2018-10-31T00:00:00,GHCND:USW00013968,81
681,",,W,",WSF5,2018-10-31T00:00:00,GHCND:USW00013968,107
682,",,W,",WT01,2018-10-31T00:00:00,GHCND:USW00013968,1
683,",,W,",AWND,2018-10-31T00:00:00,GHCND:USW00053908,35
684,",,W,",PRCP,2018-10-31T00:00:00,GHCND:USW00053908,58
685,",,W,",SNOW,2018-10-31T00:00:00,GHCND:USW00053908,0
686,",,W,",SNWD,2018-10-31T00:00:00,GHCND:USW00053908,0
687,",,W,",TMAX,2018-10-31T00:00:00,GHCND:USW00053908,150
688,",,W,",TMIN,2018-10-31T00:00:00,GHCND:USW00053908,106
689,",,W,",WDF2,2018-10-31T00:00:00,GHCND:USW00053908,30
690,",,W,",WDF5,2018-10-31T00:00:00,GHCND:USW00053908,40
691,",,W,",WSF2,2018-10-31T00:00:00,GHCND:USW00053908,89
692,",,W,",WSF5,2018-10-31T00:00:00,GHCND:USW00053908,130
693,",,W,",WT01,2018-10-31T00:00:00,GHCND:USW00053908,1
694,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKOS0012,30
695,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKRG0005,46
696,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKRG0014,53
697,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0014,76
698,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0028,89
699,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0029,76
700,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0030,94
701,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0032,89
702,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0034,74
703,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0035,76
704,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0039,61
705,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0040,69
706,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0042,71
707,",,N,",SNOW,2018-11-01T00:00:00,GHCND:US1OKTL0042,0
708,",,N,",SNWD,2018-11-01T00:00:00,GHCND:US1OKTL0042,0
709,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0048,84
710,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0049,25
711,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0053,66
712,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0058,86
713,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0060,71
714,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0062,79
715,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKTL0066,79
716,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKWG0009,91
717,",,W,",AWND,2018-11-01T00:00:00,GHCND:USW00013968,35
718,",,W,2400",PRCP,2018-11-01T00:00:00,GHCND:USW00013968,28
719,",,W,",SNOW,2018-11-01T00:00:00,GHCND:USW00013968,0
720,",,W,2400",SNWD,2018-11-01T00:00:00,GHCND:USW00013968,0
721,"H,,S,",TAVG,2018-11-01T00:00:00,GHCND:USW00013968,105
722,",,W,2400",TMAX,2018-11-01T00:00:00,GHCND:USW00013968,139
723,",,W,2400",TMIN,2018-11-01T00:00:00,GHCND:USW00013968,78
724,",,W,",WDF2,2018-11-01T00:00:00,GHCND:USW00013968,20
725,",,W,",WDF5,2018-11-01T00:00:00,GHCND:USW00013968,20
726,",,W,",WSF2,2018-11-01T00:00:00,GHCND:USW00013968,81
727,",,W,",WSF5,2018-11-01T00:00:00,GHCND:USW00013968,103
728,",,W,",WT01,2018-11-01T00:00:00,GHCND:USW00013968,1
729,",,W,",AWND,2018-11-01T00:00:00,GHCND:USW00053908,21
730,",,W,",PRCP,2018-11-01T00:00:00,GHCND:USW00053908,25
731,",,W,",SNOW,2018-11-01T00:00:00,GHCND:USW00053908,0
732,",,W,",SNWD,2018-11-01T00:00:00,GHCND:USW00053908,0
733,",,W,",TMAX,2018-11-01T00:00:00,GHCND:USW00053908,150
734,",,W,",TMIN,2018-11-01T00:00:00,GHCND:USW00053908,50
735,",,W,",WDF2,2018-11-01T00:00:00,GHCND:USW00053908,30
736,",,W,",WDF5,2018-11-01T00:00:00,GHCND:USW00053908,40
737,",,W,",WSF2,2018-11-01T00:00:00,GHCND:USW00053908,76
738,",,W,",WSF5,2018-11-01T00:00:00,GHCND:USW00053908,107
739,",,W,",WT01,2018-11-01T00:00:00,GHCND:USW00053908,1
740,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKOS0012,25
741,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKRG0005,33
742,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKRG0014,43
743,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0014,28
744,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0028,20
745,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0029,25
746,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0030,23
747,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0032,0
748,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1OKTL0032,0
749,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0035,20
750,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0039,23
751,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0040,23
752,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0042,15
753,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1OKTL0042,0
754,",,N,",SNWD,2018-11-02T00:00:00,GHCND:US1OKTL0042,0
755,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0048,23
756,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0049,0
757,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0053,28
758,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0058,0
759,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1OKTL0058,0
760,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0060,71
761,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKTL0066,15
762,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKWG0009,23
763,",,W,",AWND,2018-11-02T00:00:00,GHCND:USW00013968,43
764,"T,,W,2400",PRCP,2018-11-02T00:00:00,GHCND:USW00013968,0
765,",,W,",SNOW,2018-11-02T00:00:00,GHCND:USW00013968,0
766,",,W,2400",SNWD,2018-11-02T00:00:00,GHCND:USW00013968,0
767,"H,,S,",TAVG,2018-11-02T00:00:00,GHCND:USW00013968,109
768,",,W,2400",TMAX,2018-11-02T00:00:00,GHCND:USW00013968,178
769,",,W,2400",TMIN,2018-11-02T00:00:00,GHCND:USW00013968,56
770,",,W,",WDF2,2018-11-02T00:00:00,GHCND:USW00013968,310
771,",,W,",WDF5,2018-11-02T00:00:00,GHCND:USW00013968,300
772,",,W,",WSF2,2018-11-02T00:00:00,GHCND:USW00013968,134
773,",,W,",WSF5,2018-11-02T00:00:00,GHCND:USW00013968,157
774,",,W,",AWND,2018-11-02T00:00:00,GHCND:USW00053908,16
775,",,W,",PRCP,2018-11-02T00:00:00,GHCND:USW00053908,0
776,",,W,",SNOW,2018-11-02T00:00:00,GHCND:USW00053908,0
777,",,W,",SNWD,2018-11-02T00:00:00,GHCND:USW00053908,0
778,",,W,",TMAX,2018-11-02T00:00:00,GHCND:USW00053908,178
779,",,W,",TMIN,2018-11-02T00:00:00,GHCND:USW00053908,44
780,",,W,",WDF2,2018-11-02T00:00:00,GHCND:USW00053908,310
781,",,W,",WDF5,2018-11-02T00:00:00,GHCND:USW00053908,300
782,",,W,",WSF2,2018-11-02T00:00:00,GHCND:USW00053908,67
783,",,W,",WSF5,2018-11-02T00:00:00,GHCND:USW00053908,116
784,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1OKOS0012,0
785,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1OKOS0012,0
786,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1OKRG0005,0
