,attributes,datatype,date,station,value
611,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0039,8
612,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0042,0
613,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0059,8
614,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0063,8
615,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0065,3
616,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0066,5
617,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0070,13
618,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0071,10
619,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDAA0071,0
620,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MDAA0071,0
621,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0074,0
622,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBC0001,0
623,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBC0001,0
624,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBC0003,0
625,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0009,0
626,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0009,0
627,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0013,0
628,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0013,0
629,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0016,0
630,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0016,0
631,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0025,0
632,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0025,0
633,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0028,0
634,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0035,170
635,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0035,0
636,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MDBL0035,0
637,",,N,",WESD,2018-11-09T00:00:00,GHCND:US1MDBL0035,0
638,",,N,",WESF,2018-11-09T00:00:00,GHCND:US1MDBL0035,0
639,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0038,0
640,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0038,0
641,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0039,0
642,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDBL0039,0
643,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDBL0045,0
644,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDCR0019,0
645,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDCR0021,8
646,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHR0004,5
647,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHR0006,0
648,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDHR0006,0
649,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHR0023,8
650,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0002,0
651,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0003,0
652,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDHW0003,0
653,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0007,119
654,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0013,0
655,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0018,0
656,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDHW0018,0
657,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MDHW0018,0
658,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0021,0
659,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0023,0
660,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDHW0023,0
661,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0036,0
662,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDHW0036,0
663,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0041,140
664,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDHW0044,0
665,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDKN0004,0
666,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDKN0004,0
667,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0005,0
668,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDMG0005,0
669,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0018,0
670,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDMG0018,0
671,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0042,0
672,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0071,3
673,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0078,0
674,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0106,0
675,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0109,0
676,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDMG0109,0
677,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0111,140
678,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDMG0111,0
679,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MDMG0111,0
680,",,N,",WESD,2018-11-09T00:00:00,GHCND:US1MDMG0111,0
681,",,N,",WESF,2018-11-09T00:00:00,GHCND:US1MDMG0111,0
682,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDMG0114,0
683,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0012,5
684,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0046,5
685,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0047,10
686,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0050,3
687,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0072,0
688,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0079,0
689,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0084,0
690,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDPG0084,0
691,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0085,3
692,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDPG0086,8
693,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00180700,0
694,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00180700,0
695,",,7,0800",SNWD,2018-11-09T00:00:00,GHCND:USC00180700,0
696,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00180700,139
697,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00180700,67
698,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00180700,67
699,",,7,",AWND,2018-11-09T00:00:00,GHCND:USC00185934,36
700,",,7,1800",PRCP,2018-11-09T00:00:00,GHCND:USC00185934,178
701,",,7,",SN32,2018-11-09T00:00:00,GHCND:USC00185934,72
702,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00185934,0
703,",,7,",SNWD,2018-11-09T00:00:00,GHCND:USC00185934,0
704,",,7,",SX32,2018-11-09T00:00:00,GHCND:USC00185934,100
705,",,7,1800",TMAX,2018-11-09T00:00:00,GHCND:USC00185934,72
706,",,7,1800",TMIN,2018-11-09T00:00:00,GHCND:USC00185934,22
707,",,7,1800",TOBS,2018-11-09T00:00:00,GHCND:USC00185934,56
708,",,7,",WDFG,2018-11-09T00:00:00,GHCND:USC00185934,90
709,",,7,",WESD,2018-11-09T00:00:00,GHCND:USC00185934,0
710,",,7,",WSFG,2018-11-09T00:00:00,GHCND:USC00185934,80
711,",,7,",WT01,2018-11-09T00:00:00,GHCND:USC00185934,1
712,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00187580,3
713,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00187580,0
714,",,7,0800",SNWD,2018-11-09T00:00:00,GHCND:USC00187580,0
715,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00187580,111
716,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00187580,33
717,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00187580,44
718,",,7,0700",PRCP,2018-11-09T00:00:00,GHCND:USC00188557,0
719,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00188557,0
720,",,7,0700",SNWD,2018-11-09T00:00:00,GHCND:USC00188557,0
721,",,7,0700",TMAX,2018-11-09T00:00:00,GHCND:USC00188557,128
722,",,7,0700",TMIN,2018-11-09T00:00:00,GHCND:USC00188557,78
723,",,7,0700",TOBS,2018-11-09T00:00:00,GHCND:USC00188557,78
724,",,7,1800",PRCP,2018-11-09T00:00:00,GHCND:USC00366289,191
725,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00366289,0
726,",,7,",SNWD,2018-11-09T00:00:00,GHCND:USC00366289,0
727,",,7,",AWND,2018-11-09T00:00:00,GHCND:USW00013701,27
728,"T,,7,0700",PRCP,2018-11-09T00:00:00,GHCND:USW00013701,0
729,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USW00013701,0
730,",,7,0700",SNWD,2018-11-09T00:00:00,GHCND:USW00013701,0
731,",,7,0700",TMAX,2018-11-09T00:00:00,GHCND:USW00013701,133
732,",,7,0700",TMIN,2018-11-09T00:00:00,GHCND:USW00013701,56
733,",,7,0700",TOBS,2018-11-09T00:00:00,GHCND:USW00013701,56
734,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00013752,31
735,",,W,",PGTM,2018-11-09T00:00:00,GHCND:USW00013752,341
736,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00013752,122
737,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00013752,128
738,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00013752,83
739,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00013752,50
740,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00013752,50
741,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00013752,63
742,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00013752,94
743,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00013781,41
744,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00013781,180
745,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00013781,0
746,",,W,",SNWD,2018-11-09T00:00:00,GHCND:USW00013781,0
747,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00013781,106
748,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00013781,33
749,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00013781,310
750,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00013781,30
751,",,7,",WESD,2018-11-09T00:00:00,GHCND:USW00013781,0
752,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00013781,72
753,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00013781,89
754,",,W,",WT01,2018-11-09T00:00:00,GHCND:USW00013781,1
755,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00093721,34
756,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00093721,150
757,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00093721,0
758,",,W,",SNWD,2018-11-09T00:00:00,GHCND:USW00093721,0
759,"H,,S,",TAVG,2018-11-09T00:00:00,GHCND:USW00093721,87
760,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00093721,100
761,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00093721,72
762,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00093721,280
763,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00093721,50
764,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00093721,67
765,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00093721,85
766,",,W,",WT01,2018-11-09T00:00:00,GHCND:USW00093721,1
767,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00093784,157
768,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00093784,106
769,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00093784,72
770,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0001,130
771,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0004,168
772,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0035,152
773,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0039,163
774,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0042,122
775,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0059,163
776,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0065,165
777,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0066,147
778,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0070,147
779,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0071,135
780,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDAA0071,0
781,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MDAA0071,0
782,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDAA0074,140
783,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBC0001,196
784,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBC0003,122
785,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBC0006,168
786,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0009,183
787,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0013,185
788,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0016,168
789,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDBL0016,0
790,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0025,178
791,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0028,178
792,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0035,8
793,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDBL0035,0
794,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MDBL0035,0
795,",,N,",WESD,2018-11-10T00:00:00,GHCND:US1MDBL0035,0
796,",,N,",WESF,2018-11-10T00:00:00,GHCND:US1MDBL0035,0
797,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0038,168
798,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0039,137
799,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0043,165
800,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDBL0045,170
801,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDCR0003,188
802,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDCR0019,173
803,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDCR0021,208
804,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHR0004,198
805,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDHR0004,0
806,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHR0006,163
807,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHR0011,211
808,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHR0023,246
809,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0002,140
810,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0003,137
811,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0007,0
812,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDHW0007,0
813,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0012,152
814,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0013,0
815,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDHW0013,0
816,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0018,155
817,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDHW0018,0
818,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MDHW0018,0
819,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0021,122
820,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0023,0
821,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDHW0023,0
822,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0036,150
823,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0041,0
824,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDHW0041,0
825,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDHW0044,142
826,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDKN0004,191
827,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0005,124
828,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0018,135
829,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDMG0018,0
830,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0024,127
831,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0042,107
832,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0071,132
833,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0078,142
834,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0106,132
835,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0109,117
836,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0111,5
837,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDMG0111,0
838,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MDMG0111,0
839,",,N,",WESD,2018-11-10T00:00:00,GHCND:US1MDMG0111,0
840,",,N,",WESF,2018-11-10T00:00:00,GHCND:US1MDMG0111,0
841,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDMG0114,119
842,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0012,140
843,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0046,122
844,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0047,122
845,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0050,135
846,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0072,112
847,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0079,117
848,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0082,0
849,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MDPG0082,0
850,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0084,173
851,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0085,122
852,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MDPG0086,132
853,",,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00180700,99
854,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00180700,0
855,",,7,0800",SNWD,2018-11-10T00:00:00,GHCND:USC00180700,0
856,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00180700,94
857,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00180700,39
858,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00180700,56
859,",,7,",AWND,2018-11-10T00:00:00,GHCND:USC00185934,45
860,",,7,1800",PRCP,2018-11-10T00:00:00,GHCND:USC00185934,15
861,",,7,",SN32,2018-11-10T00:00:00,GHCND:USC00185934,56
862,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00185934,0
863,",,7,",SNWD,2018-11-10T00:00:00,GHCND:USC00185934,0
864,",,7,",SX32,2018-11-10T00:00:00,GHCND:USC00185934,89
865,",,7,1800",TMAX,2018-11-10T00:00:00,GHCND:USC00185934,61
866,",,7,1800",TMIN,2018-11-10T00:00:00,GHCND:USC00185934,0
867,",,7,1800",TOBS,2018-11-10T00:00:00,GHCND:USC00185934,0
868,",,7,",WDFG,2018-11-10T00:00:00,GHCND:USC00185934,290
869,",,7,",WESD,2018-11-10T00:00:00,GHCND:USC00185934,0
870,",,7,",WSFG,2018-11-10T00:00:00,GHCND:USC00185934,179
871,",,7,",WT01,2018-11-10T00:00:00,GHCND:USC00185934,1
872,",,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00187580,178
873,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00187580,0
874,",,7,0800",SNWD,2018-11-10T00:00:00,GHCND:USC00187580,0
875,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00187580,78
876,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00187580,22
877,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00187580,22
878,",,7,0700",PRCP,2018-11-10T00:00:00,GHCND:USC00188557,147
879,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00188557,0
880,",,7,0700",SNWD,2018-11-10T00:00:00,GHCND:USC00188557,0
881,",,7,0700",TMAX,2018-11-10T00:00:00,GHCND:USC00188557,128
882,",,7,0700",TMIN,2018-11-10T00:00:00,GHCND:USC00188557,67
883,",,7,0700",TOBS,2018-11-10T00:00:00,GHCND:USC00188557,67
884,",,7,1800",PRCP,2018-11-10T00:00:00,GHCND:USC00366289,46
885,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00366289,0
886,",,7,",SNWD,2018-11-10T00:00:00,GHCND:USC00366289,0
887,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USW00013701,0
888,",,7,0700",SNWD,2018-11-10T00:00:00,GHCND:USW00013701,0
889,",,7,0700",TMAX,2018-11-10T00:00:00,GHCND:USW00013701,100
890,",,7,0700",TMIN,2018-11-10T00:00:00,GHCND:USW00013701,50
891,",,7,0700",TOBS,2018-11-10T00:00:00,GHCND:USW00013701,56
892,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00013752,45
893,",,W,",PGTM,2018-11-10T00:00:00,GHCND:USW00013752,1101
894,"T,,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00013752,0
895,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00013752,100
896,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00013752,11
897,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00013752,280
898,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00013752,280
899,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00013752,98
900,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00013752,165
901,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00013781,68
902,"T,,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00013781,0
903,",,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00013781,0
904,",,W,",SNWD,2018-11-10T00:00:00,GHCND:USW00013781,0
905,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00013781,89
906,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00013781,-10
907,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00013781,300
908,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00013781,280
909,",,7,",WESD,2018-11-10T00:00:00,GHCND:USW00013781,0
910,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00013781,143
911,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00013781,197
912,",,W,",WT01,2018-11-10T00:00:00,GHCND:USW00013781,1
913,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00093721,58
914,",,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00093721,0
915,",,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00093721,0
916,",,W,",SNWD,2018-11-10T00:00:00,GHCND:USW00093721,0
917,"H,,S,",TAVG,2018-11-10T00:00:00,GHCND:USW00093721,62
918,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00093721,83
919,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00093721,-10
920,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00093721,280
921,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00093721,290
922,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00093721,143
923,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00093721,192
924,",,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00093784,0
925,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00093784,89
926,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00093784,6
927,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDAA0004,0
928,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDAA0004,0
929,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDAA0039,0
930,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDAA0039,0
931,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDAA0065,0
932,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDAA0065,0
933,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDAA0066,0
934,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDAA0066,0
935,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDAA0070,0
936,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDAA0070,0
937,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDAA0071,0
938,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDAA0071,0
939,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBC0001,0
940,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBC0001,0
941,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBC0003,0
942,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBC0003,0
943,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBC0006,0
944,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0009,0
945,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBL0009,0
946,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0013,0
947,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBL0013,0
948,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0016,0
949,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBL0016,0
950,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0025,0
951,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBL0025,0
952,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0028,0
953,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0035,0
954,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MDBL0035,0
955,",,N,",SNWD,2018-11-11T00:00:00,GHCND:US1MDBL0035,0
956,",,N,",WESD,2018-11-11T00:00:00,GHCND:US1MDBL0035,0
957,",,N,",WESF,2018-11-11T00:00:00,GHCND:US1MDBL0035,0
958,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MDBL0038,0
