,attributes,datatype,date,station,value
678,",,N,",PRCP,2018-11-22T00:00:00,GHCND:US1TXWT0019,0
679,",,N,",PRCP,2018-11-22T00:00:00,GHCND:US1TXWT0023,0
680,",,W,",AWND,2018-11-22T00:00:00,GHCND:USW00013966,44
681,",,W,2400",PRCP,2018-11-22T00:00:00,GHCND:USW00013966,0
682,",,W,",SNOW,2018-11-22T00:00:00,GHCND:USW00013966,0
683,",,W,",SNWD,2018-11-22T00:00:00,GHCND:USW00013966,0
684,"H,,S,",TAVG,2018-11-22T00:00:00,GHCND:USW00013966,86
685,",,W,2400",TMAX,2018-11-22T00:00:00,GHCND:USW00013966,178
686,",,W,2400",TMIN,2018-11-22T00:00:00,GHCND:USW00013966,22
687,",,W,",WDF2,2018-11-22T00:00:00,GHCND:USW00013966,170
688,",,W,",WDF5,2018-11-22T00:00:00,GHCND:USW00013966,170
689,",,W,",WSF2,2018-11-22T00:00:00,GHCND:USW00013966,98
690,",,W,",WSF5,2018-11-22T00:00:00,GHCND:USW00013966,121
691,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1TXAC0009,0
692,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1TXWT0015,0
693,",,N,",SNOW,2018-11-23T00:00:00,GHCND:US1TXWT0015,0
694,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1TXWT0019,0
695,",,N,",PRCP,2018-11-23T00:00:00,GHCND:US1TXWT0023,0
696,",,W,",AWND,2018-11-23T00:00:00,GHCND:USW00013966,65
697,",,W,2400",PRCP,2018-11-23T00:00:00,GHCND:USW00013966,0
698,",,W,",SNOW,2018-11-23T00:00:00,GHCND:USW00013966,0
699,",,W,",SNWD,2018-11-23T00:00:00,GHCND:USW00013966,0
700,"H,,S,",TAVG,2018-11-23T00:00:00,GHCND:USW00013966,151
701,",,W,2400",TMAX,2018-11-23T00:00:00,GHCND:USW00013966,233
702,",,W,2400",TMIN,2018-11-23T00:00:00,GHCND:USW00013966,72
703,",,W,",WDF2,2018-11-23T00:00:00,GHCND:USW00013966,310
704,",,W,",WDF5,2018-11-23T00:00:00,GHCND:USW00013966,280
705,",,W,",WSF2,2018-11-23T00:00:00,GHCND:USW00013966,116
706,",,W,",WSF5,2018-11-23T00:00:00,GHCND:USW00013966,148
707,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1TXAC0009,0
708,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1TXWT0015,0
709,",,N,",SNOW,2018-11-24T00:00:00,GHCND:US1TXWT0015,0
710,",,N,",PRCP,2018-11-24T00:00:00,GHCND:US1TXWT0019,0
711,",,W,",AWND,2018-11-24T00:00:00,GHCND:USW00013966,60
712,",,W,2400",PRCP,2018-11-24T00:00:00,GHCND:USW00013966,0
713,",,W,",SNOW,2018-11-24T00:00:00,GHCND:USW00013966,0
714,",,W,",SNWD,2018-11-24T00:00:00,GHCND:USW00013966,0
715,"H,,S,",TAVG,2018-11-24T00:00:00,GHCND:USW00013966,124
716,",,W,2400",TMAX,2018-11-24T00:00:00,GHCND:USW00013966,250
717,",,W,2400",TMIN,2018-11-24T00:00:00,GHCND:USW00013966,39
718,",,W,",WDF2,2018-11-24T00:00:00,GHCND:USW00013966,200
719,",,W,",WDF5,2018-11-24T00:00:00,GHCND:USW00013966,210
720,",,W,",WSF2,2018-11-24T00:00:00,GHCND:USW00013966,107
721,",,W,",WSF5,2018-11-24T00:00:00,GHCND:USW00013966,134
722,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXAC0009,0
723,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXWT0015,0
724,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1TXWT0015,0
725,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXWT0019,0
726,",,W,",AWND,2018-11-25T00:00:00,GHCND:USW00013966,99
727,",,W,2400",PRCP,2018-11-25T00:00:00,GHCND:USW00013966,0
728,",,W,",SNOW,2018-11-25T00:00:00,GHCND:USW00013966,0
729,",,W,",SNWD,2018-11-25T00:00:00,GHCND:USW00013966,0
730,"H,,S,",TAVG,2018-11-25T00:00:00,GHCND:USW00013966,127
731,",,W,2400",TMAX,2018-11-25T00:00:00,GHCND:USW00013966,167
732,",,W,2400",TMIN,2018-11-25T00:00:00,GHCND:USW00013966,-5
733,",,W,",WDF2,2018-11-25T00:00:00,GHCND:USW00013966,340
734,",,W,",WDF5,2018-11-25T00:00:00,GHCND:USW00013966,330
735,",,W,",WSF2,2018-11-25T00:00:00,GHCND:USW00013966,179
736,",,W,",WSF5,2018-11-25T00:00:00,GHCND:USW00013966,219
737,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXAC0009,0
738,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXWT0019,0
739,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXWT0023,0
740,",,W,",AWND,2018-11-26T00:00:00,GHCND:USW00013966,35
741,",,W,2400",PRCP,2018-11-26T00:00:00,GHCND:USW00013966,0
742,",,W,",SNOW,2018-11-26T00:00:00,GHCND:USW00013966,0
743,",,W,",SNWD,2018-11-26T00:00:00,GHCND:USW00013966,0
744,"H,,S,",TAVG,2018-11-26T00:00:00,GHCND:USW00013966,27
745,",,W,2400",TMAX,2018-11-26T00:00:00,GHCND:USW00013966,117
746,",,W,2400",TMIN,2018-11-26T00:00:00,GHCND:USW00013966,-32
747,",,W,",WDF2,2018-11-26T00:00:00,GHCND:USW00013966,220
748,",,W,",WDF5,2018-11-26T00:00:00,GHCND:USW00013966,280
749,",,W,",WSF2,2018-11-26T00:00:00,GHCND:USW00013966,63
750,",,W,",WSF5,2018-11-26T00:00:00,GHCND:USW00013966,85
751,",,W,",WT08,2018-11-26T00:00:00,GHCND:USW00013966,1
752,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXWT0015,0
753,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1TXWT0015,0
754,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXWT0019,0
755,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXWT0023,0
756,",,W,",AWND,2018-11-27T00:00:00,GHCND:USW00013966,37
757,"T,,W,2400",PRCP,2018-11-27T00:00:00,GHCND:USW00013966,0
758,"T,,W,",SNOW,2018-11-27T00:00:00,GHCND:USW00013966,0
759,",,W,",SNWD,2018-11-27T00:00:00,GHCND:USW00013966,0
760,"H,,S,",TAVG,2018-11-27T00:00:00,GHCND:USW00013966,68
761,",,W,2400",TMAX,2018-11-27T00:00:00,GHCND:USW00013966,183
762,",,W,2400",TMIN,2018-11-27T00:00:00,GHCND:USW00013966,-16
763,",,W,",WDF2,2018-11-27T00:00:00,GHCND:USW00013966,230
764,",,W,",WDF5,2018-11-27T00:00:00,GHCND:USW00013966,240
765,",,W,",WSF2,2018-11-27T00:00:00,GHCND:USW00013966,76
766,",,W,",WSF5,2018-11-27T00:00:00,GHCND:USW00013966,94
767,",,W,",WT08,2018-11-27T00:00:00,GHCND:USW00013966,1
768,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXWT0019,0
769,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1TXWT0019,0
770,",,W,",AWND,2018-11-28T00:00:00,GHCND:USW00013966,51
771,",,W,2400",PRCP,2018-11-28T00:00:00,GHCND:USW00013966,0
772,",,W,",SNOW,2018-11-28T00:00:00,GHCND:USW00013966,0
773,",,W,",SNWD,2018-11-28T00:00:00,GHCND:USW00013966,0
774,"H,,S,",TAVG,2018-11-28T00:00:00,GHCND:USW00013966,99
775,",,W,2400",TMAX,2018-11-28T00:00:00,GHCND:USW00013966,233
776,",,W,2400",TMIN,2018-11-28T00:00:00,GHCND:USW00013966,6
777,",,W,",WDF2,2018-11-28T00:00:00,GHCND:USW00013966,230
778,",,W,",WDF5,2018-11-28T00:00:00,GHCND:USW00013966,230
779,",,W,",WSF2,2018-11-28T00:00:00,GHCND:USW00013966,103
780,",,W,",WSF5,2018-11-28T00:00:00,GHCND:USW00013966,130
781,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXAC0009,0
782,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXWT0015,0
783,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1TXWT0015,0
784,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXWT0019,0
785,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXWT0023,0
786,",,W,",AWND,2018-11-29T00:00:00,GHCND:USW00013966,50
787,",,W,2400",PRCP,2018-11-29T00:00:00,GHCND:USW00013966,0
788,",,W,",SNOW,2018-11-29T00:00:00,GHCND:USW00013966,0
789,",,W,",SNWD,2018-11-29T00:00:00,GHCND:USW00013966,0
790,"H,,S,",TAVG,2018-11-29T00:00:00,GHCND:USW00013966,157
791,",,W,2400",TMAX,2018-11-29T00:00:00,GHCND:USW00013966,256
792,",,W,2400",TMIN,2018-11-29T00:00:00,GHCND:USW00013966,83
793,",,W,",WDF2,2018-11-29T00:00:00,GHCND:USW00013966,220
794,",,W,",WDF5,2018-11-29T00:00:00,GHCND:USW00013966,230
795,",,W,",WSF2,2018-11-29T00:00:00,GHCND:USW00013966,94
796,",,W,",WSF5,2018-11-29T00:00:00,GHCND:USW00013966,116
797,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXAC0009,0
798,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXWT0015,0
799,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1TXWT0015,0
800,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXWT0019,0
801,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXWT0023,0
802,",,W,",AWND,2018-11-30T00:00:00,GHCND:USW00013966,50
803,",,W,2400",PRCP,2018-11-30T00:00:00,GHCND:USW00013966,3
804,",,W,",SNOW,2018-11-30T00:00:00,GHCND:USW00013966,0
805,",,W,",SNWD,2018-11-30T00:00:00,GHCND:USW00013966,0
806,"H,,S,",TAVG,2018-11-30T00:00:00,GHCND:USW00013966,135
807,",,W,2400",TMAX,2018-11-30T00:00:00,GHCND:USW00013966,228
808,",,W,2400",TMIN,2018-11-30T00:00:00,GHCND:USW00013966,61
809,",,W,",WDF2,2018-11-30T00:00:00,GHCND:USW00013966,240
810,",,W,",WDF5,2018-11-30T00:00:00,GHCND:USW00013966,240
811,",,W,",WSF2,2018-11-30T00:00:00,GHCND:USW00013966,116
812,",,W,",WSF5,2018-11-30T00:00:00,GHCND:USW00013966,161
813,",,W,",WT01,2018-11-30T00:00:00,GHCND:USW00013966,1
814,",,W,",WT03,2018-11-30T00:00:00,GHCND:USW00013966,1
815,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXCLY001,0
816,",,N,",SNOW,2018-12-01T00:00:00,GHCND:US1TXCLY001,0
817,"T,,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXWT0015,0
818,"T,,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXWT0019,0
819,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXWT0023,53
820,",,W,",AWND,2018-12-01T00:00:00,GHCND:USW00013966,69
821,",,W,2400",PRCP,2018-12-01T00:00:00,GHCND:USW00013966,0
822,",,W,",SNOW,2018-12-01T00:00:00,GHCND:USW00013966,0
823,",,W,",SNWD,2018-12-01T00:00:00,GHCND:USW00013966,0
824,"H,,S,",TAVG,2018-12-01T00:00:00,GHCND:USW00013966,160
825,",,W,2400",TMAX,2018-12-01T00:00:00,GHCND:USW00013966,200
826,",,W,2400",TMIN,2018-12-01T00:00:00,GHCND:USW00013966,78
827,",,W,",WDF2,2018-12-01T00:00:00,GHCND:USW00013966,280
828,",,W,",WDF5,2018-12-01T00:00:00,GHCND:USW00013966,270
829,",,W,",WSF2,2018-12-01T00:00:00,GHCND:USW00013966,125
830,",,W,",WSF5,2018-12-01T00:00:00,GHCND:USW00013966,170
831,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXAC0009,0
832,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXCLY001,0
833,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1TXCLY001,0
834,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXWT0015,0
835,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1TXWT0015,0
836,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXWT0019,0
837,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXWT0023,0
838,",,W,",AWND,2018-12-02T00:00:00,GHCND:USW00013966,28
839,",,W,2400",PRCP,2018-12-02T00:00:00,GHCND:USW00013966,0
840,",,W,",SNOW,2018-12-02T00:00:00,GHCND:USW00013966,0
841,",,W,",SNWD,2018-12-02T00:00:00,GHCND:USW00013966,0
842,"H,,S,",TAVG,2018-12-02T00:00:00,GHCND:USW00013966,87
843,",,W,2400",TMAX,2018-12-02T00:00:00,GHCND:USW00013966,133
844,",,W,2400",TMIN,2018-12-02T00:00:00,GHCND:USW00013966,6
845,",,W,",WDF2,2018-12-02T00:00:00,GHCND:USW00013966,300
846,",,W,",WDF5,2018-12-02T00:00:00,GHCND:USW00013966,280
847,",,W,",WSF2,2018-12-02T00:00:00,GHCND:USW00013966,63
848,",,W,",WSF5,2018-12-02T00:00:00,GHCND:USW00013966,76
849,"T,,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXAC0009,0
850,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXCLY001,0
851,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1TXCLY001,0
852,"T,,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXWT0015,0
853,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXWT0019,0
854,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXWT0023,0
855,",,W,",AWND,2018-12-03T00:00:00,GHCND:USW00013966,50
856,",,W,2400",PRCP,2018-12-03T00:00:00,GHCND:USW00013966,0
857,",,W,",SNOW,2018-12-03T00:00:00,GHCND:USW00013966,0
858,",,W,",SNWD,2018-12-03T00:00:00,GHCND:USW00013966,0
859,"H,,S,",TAVG,2018-12-03T00:00:00,GHCND:USW00013966,67
860,",,W,2400",TMAX,2018-12-03T00:00:00,GHCND:USW00013966,94
861,",,W,2400",TMIN,2018-12-03T00:00:00,GHCND:USW00013966,-27
862,",,W,",WDF2,2018-12-03T00:00:00,GHCND:USW00013966,10
863,",,W,",WDF5,2018-12-03T00:00:00,GHCND:USW00013966,20
864,",,W,",WSF2,2018-12-03T00:00:00,GHCND:USW00013966,89
865,",,W,",WSF5,2018-12-03T00:00:00,GHCND:USW00013966,157
866,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXAC0009,0
867,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXCLY001,0
868,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1TXCLY001,0
869,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXWT0015,0
870,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1TXWT0015,0
871,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXWT0019,0
872,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXWT0023,0
873,",,W,",AWND,2018-12-04T00:00:00,GHCND:USW00013966,25
874,",,W,2400",PRCP,2018-12-04T00:00:00,GHCND:USW00013966,0
875,",,W,",SNOW,2018-12-04T00:00:00,GHCND:USW00013966,0
876,",,W,",SNWD,2018-12-04T00:00:00,GHCND:USW00013966,0
877,"H,,S,",TAVG,2018-12-04T00:00:00,GHCND:USW00013966,-7
878,",,W,2400",TMAX,2018-12-04T00:00:00,GHCND:USW00013966,39
879,",,W,2400",TMIN,2018-12-04T00:00:00,GHCND:USW00013966,-49
880,",,W,",WDF2,2018-12-04T00:00:00,GHCND:USW00013966,20
881,",,W,",WDF5,2018-12-04T00:00:00,GHCND:USW00013966,20
882,",,W,",WSF2,2018-12-04T00:00:00,GHCND:USW00013966,58
883,",,W,",WSF5,2018-12-04T00:00:00,GHCND:USW00013966,81
884,",,W,",WT01,2018-12-04T00:00:00,GHCND:USW00013966,1
885,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXAC0009,0
886,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXCLY001,0
887,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1TXCLY001,0
888,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXWT0015,0
889,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1TXWT0015,0
890,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXWT0019,0
891,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXWT0023,0
892,",,W,",AWND,2018-12-05T00:00:00,GHCND:USW00013966,41
893,",,W,2400",PRCP,2018-12-05T00:00:00,GHCND:USW00013966,0
894,",,W,",SNOW,2018-12-05T00:00:00,GHCND:USW00013966,0
895,",,W,",SNWD,2018-12-05T00:00:00,GHCND:USW00013966,0
896,"H,,S,",TAVG,2018-12-05T00:00:00,GHCND:USW00013966,17
897,",,W,2400",TMAX,2018-12-05T00:00:00,GHCND:USW00013966,133
898,",,W,2400",TMIN,2018-12-05T00:00:00,GHCND:USW00013966,-60
899,",,W,",WDF2,2018-12-05T00:00:00,GHCND:USW00013966,160
900,",,W,",WDF5,2018-12-05T00:00:00,GHCND:USW00013966,160
901,",,W,",WSF2,2018-12-05T00:00:00,GHCND:USW00013966,89
902,",,W,",WSF5,2018-12-05T00:00:00,GHCND:USW00013966,112
903,",,W,",WT01,2018-12-05T00:00:00,GHCND:USW00013966,1
904,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXAC0009,0
905,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXCLY001,0
906,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1TXCLY001,0
907,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXWT0015,0
908,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1TXWT0015,0
909,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXWT0019,0
910,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXWT0023,0
911,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00013966,51
912,"T,,W,2400",PRCP,2018-12-06T00:00:00,GHCND:USW00013966,0
913,",,W,",SNOW,2018-12-06T00:00:00,GHCND:USW00013966,0
914,",,W,",SNWD,2018-12-06T00:00:00,GHCND:USW00013966,0
915,"H,,S,",TAVG,2018-12-06T00:00:00,GHCND:USW00013966,93
916,",,W,2400",TMAX,2018-12-06T00:00:00,GHCND:USW00013966,139
917,",,W,2400",TMIN,2018-12-06T00:00:00,GHCND:USW00013966,56
918,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00013966,20
919,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00013966,270
920,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00013966,81
921,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00013966,103
922,"T,,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXAC0009,0
923,"T,,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXWT0015,0
924,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXWT0019,3
925,"T,,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXWT0023,0
926,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00013966,59
927,",,W,2400",PRCP,2018-12-07T00:00:00,GHCND:USW00013966,66
928,",,W,",SNOW,2018-12-07T00:00:00,GHCND:USW00013966,0
929,",,W,",SNWD,2018-12-07T00:00:00,GHCND:USW00013966,0
930,"H,,S,",TAVG,2018-12-07T00:00:00,GHCND:USW00013966,40
931,",,W,2400",TMAX,2018-12-07T00:00:00,GHCND:USW00013966,56
932,",,W,2400",TMIN,2018-12-07T00:00:00,GHCND:USW00013966,11
933,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00013966,20
934,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00013966,20
935,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00013966,89
936,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00013966,107
937,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00013966,1
938,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXAC0009,188
939,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXWT0015,185
940,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXWT0019,152
941,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXWT0023,142
942,",,W,",AWND,2018-12-08T00:00:00,GHCND:USW00013966,61
943,",,W,2400",PRCP,2018-12-08T00:00:00,GHCND:USW00013966,152
944,",,W,",SNOW,2018-12-08T00:00:00,GHCND:USW00013966,30
945,"T,,W,",SNWD,2018-12-08T00:00:00,GHCND:USW00013966,0
946,"H,,S,",TAVG,2018-12-08T00:00:00,GHCND:USW00013966,8
947,",,W,2400",TMAX,2018-12-08T00:00:00,GHCND:USW00013966,11
948,",,W,2400",TMIN,2018-12-08T00:00:00,GHCND:USW00013966,0
949,",,W,",WDF2,2018-12-08T00:00:00,GHCND:USW00013966,20
950,",,W,",WDF5,2018-12-08T00:00:00,GHCND:USW00013966,10
951,",,W,",WSF2,2018-12-08T00:00:00,GHCND:USW00013966,94
952,",,W,",WSF5,2018-12-08T00:00:00,GHCND:USW00013966,112
953,",,W,",WT01,2018-12-08T00:00:00,GHCND:USW00013966,1
954,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXAC0009,292
955,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXCLY001,0
956,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1TXCLY001,0
957,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXWT0015,104
958,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1TXWT0015,25
959,",,N,",SNWD,2018-12-09T00:00:00,GHCND:US1TXWT0015,25
960,",,N,",WESD,2018-12-09T00:00:00,GHCND:US1TXWT0015,122
961,",,N,",WESF,2018-12-09T00:00:00,GHCND:US1TXWT0015,122
962,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXWT0019,79
963,"T,,N,",SNOW,2018-12-09T00:00:00,GHCND:US1TXWT0019,0
964,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXWT0023,86
965,",,N,",SNWD,2018-12-09T00:00:00,GHCND:US1TXWT0023,25
966,",,N,",WESD,2018-12-09T00:00:00,GHCND:US1TXWT0023,4318
967,",,W,",AWND,2018-12-09T00:00:00,GHCND:USW00013966,31
968,",,W,2400",PRCP,2018-12-09T00:00:00,GHCND:USW00013966,0
969,",,W,",SNOW,2018-12-09T00:00:00,GHCND:USW00013966,0
970,",,W,",SNWD,2018-12-09T00:00:00,GHCND:USW00013966,30
971,"H,,S,",TAVG,2018-12-09T00:00:00,GHCND:USW00013966,31
972,",,W,2400",TMAX,2018-12-09T00:00:00,GHCND:USW00013966,94
973,",,W,2400",TMIN,2018-12-09T00:00:00,GHCND:USW00013966,0
974,",,W,",WDF2,2018-12-09T00:00:00,GHCND:USW00013966,340
975,",,W,",WDF5,2018-12-09T00:00:00,GHCND:USW00013966,340
976,",,W,",WSF2,2018-12-09T00:00:00,GHCND:USW00013966,67
977,",,W,",WSF5,2018-12-09T00:00:00,GHCND:USW00013966,81
978,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXCLY001,0
979,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXCLY001,0
980,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXWT0015,0
981,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXWT0015,0
982,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXWT0019,0
983,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXWT0019,0
984,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXWT0023,0
985,",,W,",AWND,2018-12-10T00:00:00,GHCND:USW00013966,25
986,",,W,2400",PRCP,2018-12-10T00:00:00,GHCND:USW00013966,0
987,",,W,",SNOW,2018-12-10T00:00:00,GHCND:USW00013966,0
988,",,W,",SNWD,2018-12-10T00:00:00,GHCND:USW00013966,0
989,"H,,S,",TAVG,2018-12-10T00:00:00,GHCND:USW00013966,36
990,",,W,2400",TMAX,2018-12-10T00:00:00,GHCND:USW00013966,128
991,",,W,2400",TMIN,2018-12-10T00:00:00,GHCND:USW00013966,-32
992,",,W,",WDF2,2018-12-10T00:00:00,GHCND:USW00013966,260
993,",,W,",WDF5,2018-12-10T00:00:00,GHCND:USW00013966,310
994,",,W,",WSF2,2018-12-10T00:00:00,GHCND:USW00013966,45
995,",,W,",WSF5,2018-12-10T00:00:00,GHCND:USW00013966,63
996,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXCLY001,0
997,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1TXCLY001,0
998,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXWT0015,0
999,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1TXWT0015,0
0,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXWT0019,0
1,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXWT0023,0
2,",,W,",AWND,2018-12-11T00:00:00,GHCND:USW00013966,51
3,",,W,2400",PRCP,2018-12-11T00:00:00,GHCND:USW00013966,0
4,",,W,",SNOW,2018-12-11T00:00:00,GHCND:USW00013966,0
5,",,W,",SNWD,2018-12-11T00:00:00,GHCND:USW00013966,0
6,"H,,S,",TAVG,2018-12-11T00:00:00,GHCND:USW00013966,57
7,",,W,2400",TMAX,2018-12-11T00:00:00,GHCND:USW00013966,144
8,",,W,2400",TMIN,2018-12-11T00:00:00,GHCND:USW00013966,-10
9,",,W,",WDF2,2018-12-11T00:00:00,GHCND:USW00013966,190
10,",,W,",WDF5,2018-12-11T00:00:00,GHCND:USW00013966,220
11,",,W,",WSF2,2018-12-11T00:00:00,GHCND:USW00013966,103
12,",,W,",WSF5,2018-12-11T00:00:00,GHCND:USW00013966,116
13,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXAC0009,0
14,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXCLY001,0
15,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1TXCLY001,0
16,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXWT0015,0
17,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1TXWT0015,0
18,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXWT0019,0
19,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1TXWT0019,0
20,",,W,",AWND,2018-12-12T00:00:00,GHCND:USW00013966,45
21,"T,,W,2400",PRCP,2018-12-12T00:00:00,GHCND:USW00013966,0
22,",,W,",SNOW,2018-12-12T00:00:00,GHCND:USW00013966,0
23,",,W,",SNWD,2018-12-12T00:00:00,GHCND:USW00013966,0
24,"H,,S,",TAVG,2018-12-12T00:00:00,GHCND:USW00013966,99
25,",,W,2400",TMAX,2018-12-12T00:00:00,GHCND:USW00013966,156
26,",,W,2400",TMIN,2018-12-12T00:00:00,GHCND:USW00013966,50
27,",,W,",WDF2,2018-12-12T00:00:00,GHCND:USW00013966,160
28,",,W,",WDF5,2018-12-12T00:00:00,GHCND:USW00013966,200
29,",,W,",WSF2,2018-12-12T00:00:00,GHCND:USW00013966,98
30,",,W,",WSF5,2018-12-12T00:00:00,GHCND:USW00013966,116
31,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXAC0009,0
