,attributes,datatype,date,station,value
88,",,7,1830",PRCP,2018-12-06T00:00:00,GHCND:USC00419207,10
89,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00419207,0
90,",,7,1830",SNWD,2018-12-06T00:00:00,GHCND:USC00419207,0
91,",,7,1830",TMAX,2018-12-06T00:00:00,GHCND:USC00419207,139
92,",,7,1830",TMIN,2018-12-06T00:00:00,GHCND:USC00419207,67
93,",,7,1830",TOBS,2018-12-06T00:00:00,GHCND:USC00419207,122
94,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00013972,42
95,",,W,2400",PRCP,2018-12-06T00:00:00,GHCND:USW00013972,64
96,",,H,",SNOW,2018-12-06T00:00:00,GHCND:USW00013972,0
97,",,H,",SNWD,2018-12-06T00:00:00,GHCND:USW00013972,0
98,",,W,2400",TMAX,2018-12-06T00:00:00,GHCND:USW00013972,144
99,",,W,2400",TMIN,2018-12-06T00:00:00,GHCND:USW00013972,72
100,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00013972,170
101,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00013972,170
102,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00013972,67
103,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00013972,85
104,",,W,",WT01,2018-12-06T00:00:00,GHCND:USW00013972,1
105,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXCHK001,94
106,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0016,152
107,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0021,155
108,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0022,99
109,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0023,201
110,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0024,160
111,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0025,137
112,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0026,114
113,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1TXSM0028,185
114,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00415221,221
115,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00415221,0
116,",,7,0700",SNWD,2018-12-07T00:00:00,GHCND:USC00415221,0
117,",,7,",WT03,2018-12-07T00:00:00,GHCND:USC00415221,1
118,",,7,1830",PRCP,2018-12-07T00:00:00,GHCND:USC00419207,371
119,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00419207,0
120,",,7,1830",SNWD,2018-12-07T00:00:00,GHCND:USC00419207,0
121,",,7,1830",TMAX,2018-12-07T00:00:00,GHCND:USC00419207,122
122,",,7,1830",TMIN,2018-12-07T00:00:00,GHCND:USC00419207,67
123,",,7,1830",TOBS,2018-12-07T00:00:00,GHCND:USC00419207,72
124,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00013972,47
125,",,W,2400",PRCP,2018-12-07T00:00:00,GHCND:USW00013972,434
126,",,H,",SNWD,2018-12-07T00:00:00,GHCND:USW00013972,0
127,",,W,2400",TMAX,2018-12-07T00:00:00,GHCND:USW00013972,83
128,",,W,2400",TMIN,2018-12-07T00:00:00,GHCND:USW00013972,56
129,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00013972,50
130,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00013972,30
131,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00013972,103
132,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00013972,134
133,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00013972,1
134,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXCHK001,813
135,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0016,739
136,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0021,531
137,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0022,828
138,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0023,284
139,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0024,610
140,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0025,544
141,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0026,475
142,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1TXSM0028,516
143,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00415221,394
144,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00415221,0
145,",,7,0700",SNWD,2018-12-08T00:00:00,GHCND:USC00415221,0
146,",,7,1830",PRCP,2018-12-08T00:00:00,GHCND:USC00419207,368
147,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00419207,0
148,",,7,1830",SNWD,2018-12-08T00:00:00,GHCND:USC00419207,0
149,",,7,1830",TMAX,2018-12-08T00:00:00,GHCND:USC00419207,72
150,",,7,1830",TMIN,2018-12-08T00:00:00,GHCND:USC00419207,44
151,",,7,1830",TOBS,2018-12-08T00:00:00,GHCND:USC00419207,44
152,",,W,",AWND,2018-12-08T00:00:00,GHCND:USW00013972,51
153,",,W,2400",PRCP,2018-12-08T00:00:00,GHCND:USW00013972,183
154,",,H,",SNOW,2018-12-08T00:00:00,GHCND:USW00013972,0
155,",,H,",SNWD,2018-12-08T00:00:00,GHCND:USW00013972,0
156,",,W,2400",TMAX,2018-12-08T00:00:00,GHCND:USW00013972,56
157,",,W,2400",TMIN,2018-12-08T00:00:00,GHCND:USW00013972,44
158,",,W,",WDF2,2018-12-08T00:00:00,GHCND:USW00013972,80
159,",,W,",WDF5,2018-12-08T00:00:00,GHCND:USW00013972,60
160,",,W,",WSF2,2018-12-08T00:00:00,GHCND:USW00013972,116
161,",,W,",WSF5,2018-12-08T00:00:00,GHCND:USW00013972,161
162,",,W,",WT01,2018-12-08T00:00:00,GHCND:USW00013972,1
163,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXCHK001,18
164,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0016,20
165,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0021,28
166,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0022,38
167,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0023,5
168,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0024,23
169,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0025,13
170,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0026,5
171,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1TXSM0028,13
172,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00415221,86
173,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00415221,0
174,",,7,0700",SNWD,2018-12-09T00:00:00,GHCND:USC00415221,0
175,",,7,1830",PRCP,2018-12-09T00:00:00,GHCND:USC00419207,10
176,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00419207,0
177,",,7,1830",SNWD,2018-12-09T00:00:00,GHCND:USC00419207,0
178,",,7,1830",TMAX,2018-12-09T00:00:00,GHCND:USC00419207,106
179,",,7,1830",TMIN,2018-12-09T00:00:00,GHCND:USC00419207,39
180,",,7,1830",TOBS,2018-12-09T00:00:00,GHCND:USC00419207,67
181,",,W,",AWND,2018-12-09T00:00:00,GHCND:USW00013972,33
182,",,W,2400",PRCP,2018-12-09T00:00:00,GHCND:USW00013972,0
183,",,H,",SNOW,2018-12-09T00:00:00,GHCND:USW00013972,0
184,",,H,",SNWD,2018-12-09T00:00:00,GHCND:USW00013972,0
185,",,W,2400",TMAX,2018-12-09T00:00:00,GHCND:USW00013972,111
186,",,W,2400",TMIN,2018-12-09T00:00:00,GHCND:USW00013972,17
187,",,W,",WDF2,2018-12-09T00:00:00,GHCND:USW00013972,350
188,",,W,",WDF5,2018-12-09T00:00:00,GHCND:USW00013972,350
189,",,W,",WSF2,2018-12-09T00:00:00,GHCND:USW00013972,63
190,",,W,",WSF5,2018-12-09T00:00:00,GHCND:USW00013972,85
191,",,W,",WT01,2018-12-09T00:00:00,GHCND:USW00013972,1
192,",,W,",WT08,2018-12-09T00:00:00,GHCND:USW00013972,1
193,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXCHK001,0
194,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXCHK001,0
195,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0016,0
196,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0021,0
197,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0022,5
198,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0023,0
199,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXSM0023,0
200,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0024,0
201,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0025,0
202,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXSM0025,0
203,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0026,0
204,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0028,0
205,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXSM0028,0
206,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1TXSM0029,0
207,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1TXSM0029,0
208,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00415221,0
209,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00415221,0
210,",,7,0700",SNWD,2018-12-10T00:00:00,GHCND:USC00415221,0
211,",,7,1830",PRCP,2018-12-10T00:00:00,GHCND:USC00419207,0
212,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00419207,0
213,",,7,1830",SNWD,2018-12-10T00:00:00,GHCND:USC00419207,0
214,",,7,1830",TMAX,2018-12-10T00:00:00,GHCND:USC00419207,122
215,",,7,1830",TMIN,2018-12-10T00:00:00,GHCND:USC00419207,-17
216,",,7,1830",TOBS,2018-12-10T00:00:00,GHCND:USC00419207,72
217,",,W,",AWND,2018-12-10T00:00:00,GHCND:USW00013972,20
218,",,W,2400",PRCP,2018-12-10T00:00:00,GHCND:USW00013972,0
219,",,H,",SNOW,2018-12-10T00:00:00,GHCND:USW00013972,0
220,",,H,",SNWD,2018-12-10T00:00:00,GHCND:USW00013972,0
221,",,W,2400",TMAX,2018-12-10T00:00:00,GHCND:USW00013972,128
222,",,W,2400",TMIN,2018-12-10T00:00:00,GHCND:USW00013972,-10
223,",,W,",WDF2,2018-12-10T00:00:00,GHCND:USW00013972,350
224,",,W,",WDF5,2018-12-10T00:00:00,GHCND:USW00013972,360
225,",,W,",WSF2,2018-12-10T00:00:00,GHCND:USW00013972,63
226,",,W,",WSF5,2018-12-10T00:00:00,GHCND:USW00013972,72
227,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXCHK001,0
228,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1TXCHK001,0
229,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0016,0
230,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0021,0
231,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0023,0
232,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1TXSM0023,0
233,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0024,0
234,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0025,0
235,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1TXSM0025,0
236,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0026,0
237,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0028,0
238,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1TXSM0028,0
239,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1TXSM0029,0
240,",,7,0700",PRCP,2018-12-11T00:00:00,GHCND:USC00415221,0
241,",,7,",SNOW,2018-12-11T00:00:00,GHCND:USC00415221,0
242,",,7,0700",SNWD,2018-12-11T00:00:00,GHCND:USC00415221,0
243,",,7,1830",PRCP,2018-12-11T00:00:00,GHCND:USC00419207,0
244,",,7,",SNOW,2018-12-11T00:00:00,GHCND:USC00419207,0
245,",,7,1830",SNWD,2018-12-11T00:00:00,GHCND:USC00419207,0
246,",,7,1830",TMAX,2018-12-11T00:00:00,GHCND:USC00419207,156
247,",,7,1830",TMIN,2018-12-11T00:00:00,GHCND:USC00419207,-17
248,",,7,1830",TOBS,2018-12-11T00:00:00,GHCND:USC00419207,122
249,",,W,",AWND,2018-12-11T00:00:00,GHCND:USW00013972,46
250,",,W,2400",PRCP,2018-12-11T00:00:00,GHCND:USW00013972,0
251,",,H,",SNOW,2018-12-11T00:00:00,GHCND:USW00013972,0
252,",,H,",SNWD,2018-12-11T00:00:00,GHCND:USW00013972,0
253,",,W,2400",TMAX,2018-12-11T00:00:00,GHCND:USW00013972,161
254,",,W,2400",TMIN,2018-12-11T00:00:00,GHCND:USW00013972,-5
255,",,W,",WDF2,2018-12-11T00:00:00,GHCND:USW00013972,190
256,",,W,",WDF5,2018-12-11T00:00:00,GHCND:USW00013972,200
257,",,W,",WSF2,2018-12-11T00:00:00,GHCND:USW00013972,81
258,",,W,",WSF5,2018-12-11T00:00:00,GHCND:USW00013972,103
259,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXCHK001,0
260,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1TXCHK001,0
261,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0016,0
262,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0021,0
263,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0023,0
264,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1TXSM0023,0
265,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0024,0
266,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0025,0
267,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0026,0
268,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0028,0
269,",,N,",SNOW,2018-12-12T00:00:00,GHCND:US1TXSM0028,0
270,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1TXSM0029,0
271,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00415221,0
272,",,7,",SNOW,2018-12-12T00:00:00,GHCND:USC00415221,0
273,",,7,0700",SNWD,2018-12-12T00:00:00,GHCND:USC00415221,0
274,",,7,1830",PRCP,2018-12-12T00:00:00,GHCND:USC00419207,0
275,",,7,",SNOW,2018-12-12T00:00:00,GHCND:USC00419207,0
276,",,7,1830",SNWD,2018-12-12T00:00:00,GHCND:USC00419207,0
277,",,7,1830",TMAX,2018-12-12T00:00:00,GHCND:USC00419207,161
278,",,7,1830",TMIN,2018-12-12T00:00:00,GHCND:USC00419207,78
279,",,7,1830",TOBS,2018-12-12T00:00:00,GHCND:USC00419207,150
280,",,W,",AWND,2018-12-12T00:00:00,GHCND:USW00013972,59
281,",,W,2400",PRCP,2018-12-12T00:00:00,GHCND:USW00013972,0
282,",,H,",SNOW,2018-12-12T00:00:00,GHCND:USW00013972,0
283,",,H,",SNWD,2018-12-12T00:00:00,GHCND:USW00013972,0
284,",,W,2400",TMAX,2018-12-12T00:00:00,GHCND:USW00013972,167
285,",,W,2400",TMIN,2018-12-12T00:00:00,GHCND:USW00013972,83
286,",,W,",WDF2,2018-12-12T00:00:00,GHCND:USW00013972,190
287,",,W,",WDF5,2018-12-12T00:00:00,GHCND:USW00013972,180
288,",,W,",WSF2,2018-12-12T00:00:00,GHCND:USW00013972,94
289,",,W,",WSF5,2018-12-12T00:00:00,GHCND:USW00013972,116
290,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXCHK001,15
291,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0016,20
292,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0021,23
293,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0022,25
294,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0023,25
295,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0024,28
296,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0025,15
297,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0026,15
298,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0028,28
299,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1TXSM0029,46
300,",,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00415221,104
301,",,7,",SNOW,2018-12-13T00:00:00,GHCND:USC00415221,0
302,",,7,0700",SNWD,2018-12-13T00:00:00,GHCND:USC00415221,0
303,",,7,",WT03,2018-12-13T00:00:00,GHCND:USC00415221,1
304,",,7,1830",PRCP,2018-12-13T00:00:00,GHCND:USC00419207,69
305,",,7,",SNOW,2018-12-13T00:00:00,GHCND:USC00419207,0
306,",,7,1830",SNWD,2018-12-13T00:00:00,GHCND:USC00419207,0
307,",,7,1830",TMAX,2018-12-13T00:00:00,GHCND:USC00419207,167
308,",,7,1830",TMIN,2018-12-13T00:00:00,GHCND:USC00419207,144
309,",,7,1830",TOBS,2018-12-13T00:00:00,GHCND:USC00419207,156
310,",,W,",AWND,2018-12-13T00:00:00,GHCND:USW00013972,51
311,",,W,2400",PRCP,2018-12-13T00:00:00,GHCND:USW00013972,33
312,",,H,",SNOW,2018-12-13T00:00:00,GHCND:USW00013972,0
313,",,W,2400",TMAX,2018-12-13T00:00:00,GHCND:USW00013972,178
314,",,W,2400",TMIN,2018-12-13T00:00:00,GHCND:USW00013972,94
315,",,W,",WDF2,2018-12-13T00:00:00,GHCND:USW00013972,140
316,",,W,",WDF5,2018-12-13T00:00:00,GHCND:USW00013972,140
317,",,W,",WSF2,2018-12-13T00:00:00,GHCND:USW00013972,103
318,",,W,",WSF5,2018-12-13T00:00:00,GHCND:USW00013972,134
319,",,W,",WT01,2018-12-13T00:00:00,GHCND:USW00013972,1
320,",,W,",WT03,2018-12-13T00:00:00,GHCND:USW00013972,1
321,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXCHK001,84
322,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0016,107
323,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0021,15
324,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0022,84
325,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0023,41
326,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0024,91
327,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0025,58
328,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0026,74
329,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0028,46
330,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1TXSM0029,20
331,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00415221,79
332,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00415221,0
333,",,7,0700",SNWD,2018-12-14T00:00:00,GHCND:USC00415221,0
334,",,7,1830",PRCP,2018-12-14T00:00:00,GHCND:USC00419207,43
335,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00419207,0
336,",,7,1830",SNWD,2018-12-14T00:00:00,GHCND:USC00419207,0
337,",,7,1830",TMAX,2018-12-14T00:00:00,GHCND:USC00419207,156
338,",,7,1830",TMIN,2018-12-14T00:00:00,GHCND:USC00419207,67
339,",,7,1830",TOBS,2018-12-14T00:00:00,GHCND:USC00419207,78
340,",,W,",AWND,2018-12-14T00:00:00,GHCND:USW00013972,57
341,",,W,2400",PRCP,2018-12-14T00:00:00,GHCND:USW00013972,3
342,",,H,",SNOW,2018-12-14T00:00:00,GHCND:USW00013972,0
343,",,H,",SNWD,2018-12-14T00:00:00,GHCND:USW00013972,0
344,",,W,2400",TMAX,2018-12-14T00:00:00,GHCND:USW00013972,94
345,",,W,2400",TMIN,2018-12-14T00:00:00,GHCND:USW00013972,78
346,",,W,",WDF2,2018-12-14T00:00:00,GHCND:USW00013972,320
347,",,W,",WDF5,2018-12-14T00:00:00,GHCND:USW00013972,330
348,",,W,",WSF2,2018-12-14T00:00:00,GHCND:USW00013972,103
349,",,W,",WSF5,2018-12-14T00:00:00,GHCND:USW00013972,130
350,",,W,",WT01,2018-12-14T00:00:00,GHCND:USW00013972,1
351,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXCHK001,43
352,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0016,46
353,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0021,3
354,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0022,0
355,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0023,15
356,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0024,5
357,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0025,8
358,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0026,10
359,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0028,0
360,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1TXSM0028,0
361,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1TXSM0029,8
362,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00415221,0
363,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00415221,0
364,",,7,0700",SNWD,2018-12-15T00:00:00,GHCND:USC00415221,0
365,",,7,1830",PRCP,2018-12-15T00:00:00,GHCND:USC00419207,0
366,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00419207,0
367,",,7,1830",SNWD,2018-12-15T00:00:00,GHCND:USC00419207,0
368,",,7,1830",TMAX,2018-12-15T00:00:00,GHCND:USC00419207,161
369,",,7,1830",TMIN,2018-12-15T00:00:00,GHCND:USC00419207,44
370,",,7,1830",TOBS,2018-12-15T00:00:00,GHCND:USC00419207,122
371,",,W,",AWND,2018-12-15T00:00:00,GHCND:USW00013972,42
372,",,W,2400",PRCP,2018-12-15T00:00:00,GHCND:USW00013972,0
373,",,H,",SNOW,2018-12-15T00:00:00,GHCND:USW00013972,0
374,",,H,",SNWD,2018-12-15T00:00:00,GHCND:USW00013972,0
375,",,W,2400",TMAX,2018-12-15T00:00:00,GHCND:USW00013972,172
376,",,W,2400",TMIN,2018-12-15T00:00:00,GHCND:USW00013972,44
377,",,W,",WDF2,2018-12-15T00:00:00,GHCND:USW00013972,320
378,",,W,",WDF5,2018-12-15T00:00:00,GHCND:USW00013972,320
379,",,W,",WSF2,2018-12-15T00:00:00,GHCND:USW00013972,81
380,",,W,",WSF5,2018-12-15T00:00:00,GHCND:USW00013972,103
381,",,W,",WT01,2018-12-15T00:00:00,GHCND:USW00013972,1
382,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXCHK001,0
383,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1TXCHK001,0
384,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0016,0
385,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0021,0
386,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0022,0
387,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0023,0
388,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1TXSM0023,0
389,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0024,0
390,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0025,0
391,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0026,0
392,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1TXSM0029,0
393,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1TXSM0029,0
394,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00415221,0
395,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00415221,0
396,",,7,0700",SNWD,2018-12-16T00:00:00,GHCND:USC00415221,0
397,",,7,1830",PRCP,2018-12-16T00:00:00,GHCND:USC00419207,0
398,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00419207,0
399,",,7,1830",SNWD,2018-12-16T00:00:00,GHCND:USC00419207,0
400,",,7,1830",TMAX,2018-12-16T00:00:00,GHCND:USC00419207,183
401,",,7,1830",TMIN,2018-12-16T00:00:00,GHCND:USC00419207,33
402,",,7,1830",TOBS,2018-12-16T00:00:00,GHCND:USC00419207,139
403,",,W,",AWND,2018-12-16T00:00:00,GHCND:USW00013972,22
404,",,W,2400",PRCP,2018-12-16T00:00:00,GHCND:USW00013972,0
405,",,H,",SNOW,2018-12-16T00:00:00,GHCND:USW00013972,0
406,",,H,",SNWD,2018-12-16T00:00:00,GHCND:USW00013972,0
407,",,W,2400",TMAX,2018-12-16T00:00:00,GHCND:USW00013972,178
408,",,W,2400",TMIN,2018-12-16T00:00:00,GHCND:USW00013972,33
409,",,W,",WDF2,2018-12-16T00:00:00,GHCND:USW00013972,180
410,",,W,",WDF5,2018-12-16T00:00:00,GHCND:USW00013972,190
411,",,W,",WSF2,2018-12-16T00:00:00,GHCND:USW00013972,45
412,",,W,",WSF5,2018-12-16T00:00:00,GHCND:USW00013972,58
413,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXCHK001,0
414,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1TXCHK001,0
415,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0016,0
416,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0021,0
417,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0022,0
418,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0023,0
419,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1TXSM0023,0
420,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0024,0
421,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0025,0
422,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0026,0
423,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0028,0
424,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1TXSM0028,0
425,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1TXSM0029,0
426,",,7,0700",PRCP,2018-12-17T00:00:00,GHCND:USC00415221,0
427,",,7,",SNOW,2018-12-17T00:00:00,GHCND:USC00415221,0
428,",,7,0700",SNWD,2018-12-17T00:00:00,GHCND:USC00415221,0
429,",,7,1830",PRCP,2018-12-17T00:00:00,GHCND:USC00419207,0
430,",,7,",SNOW,2018-12-17T00:00:00,GHCND:USC00419207,0
431,",,7,1830",SNWD,2018-12-17T00:00:00,GHCND:USC00419207,0
432,",,7,1830",TMAX,2018-12-17T00:00:00,GHCND:USC00419207,139
433,",,7,1830",TMIN,2018-12-17T00:00:00,GHCND:USC00419207,61
434,",,7,1830",TOBS,2018-12-17T00:00:00,GHCND:USC00419207,106
435,",,W,",AWND,2018-12-17T00:00:00,GHCND:USW00013972,7
436,",,W,2400",PRCP,2018-12-17T00:00:00,GHCND:USW00013972,0
437,",,H,",SNOW,2018-12-17T00:00:00,GHCND:USW00013972,0
438,",,H,",SNWD,2018-12-17T00:00:00,GHCND:USW00013972,0
439,",,W,2400",TMAX,2018-12-17T00:00:00,GHCND:USW00013972,133
