,attributes,datatype,date,station,value
241,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WYSW0026,0
242,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1WYSW0026,0
243,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WYSW0030,0
244,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1WYSW0030,0
245,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WYSW0032,0
246,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1WYSW0032,0
247,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1WYSW0032,0
248,",,7,0700",PRCP,2018-12-02T00:00:00,GHCND:USC00484065,0
249,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00484065,0
250,",,7,0700",SNWD,2018-12-02T00:00:00,GHCND:USC00484065,102
251,",,7,0700",TMAX,2018-12-02T00:00:00,GHCND:USC00484065,-6
252,",,7,0700",TMIN,2018-12-02T00:00:00,GHCND:USC00484065,-128
253,",,7,0700",TOBS,2018-12-02T00:00:00,GHCND:USC00484065,-128
254,",,7,1700",PRCP,2018-12-02T00:00:00,GHCND:USC00487847,3
255,"T,,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00487847,0
256,",,7,1700",SNWD,2018-12-02T00:00:00,GHCND:USC00487847,102
257,",,7,1700",TMAX,2018-12-02T00:00:00,GHCND:USC00487847,-50
258,",,7,1700",TMIN,2018-12-02T00:00:00,GHCND:USC00487847,-133
259,",,7,1700",TOBS,2018-12-02T00:00:00,GHCND:USC00487847,-100
260,",,W,",AWND,2018-12-02T00:00:00,GHCND:USW00024027,30
261,",,W,2400",PRCP,2018-12-02T00:00:00,GHCND:USW00024027,0
262,",,W,2400",TMAX,2018-12-02T00:00:00,GHCND:USW00024027,-38
263,",,W,2400",TMIN,2018-12-02T00:00:00,GHCND:USW00024027,-138
264,",,W,",WDF2,2018-12-02T00:00:00,GHCND:USW00024027,70
265,",,W,",WDF5,2018-12-02T00:00:00,GHCND:USW00024027,60
266,",,W,",WSF2,2018-12-02T00:00:00,GHCND:USW00024027,76
267,",,W,",WSF5,2018-12-02T00:00:00,GHCND:USW00024027,98
268,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WYSW0010,8
269,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WYSW0010,5
270,",,N,",SNWD,2018-12-03T00:00:00,GHCND:US1WYSW0010,5
271,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WYSW0016,15
272,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WYSW0016,18
273,",,N,",SNWD,2018-12-03T00:00:00,GHCND:US1WYSW0016,76
274,",,N,",WESF,2018-12-03T00:00:00,GHCND:US1WYSW0016,15
275,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WYSW0019,10
276,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WYSW0019,8
277,",,N,",WESF,2018-12-03T00:00:00,GHCND:US1WYSW0019,10
278,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WYSW0026,13
279,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WYSW0026,13
280,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WYSW0030,10
281,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WYSW0030,15
282,",,N,",SNWD,2018-12-03T00:00:00,GHCND:US1WYSW0030,25
283,",,N,",WESD,2018-12-03T00:00:00,GHCND:US1WYSW0030,25
284,",,N,",WESF,2018-12-03T00:00:00,GHCND:US1WYSW0030,10
285,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WYSW0032,10
286,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WYSW0032,18
287,",,N,",SNWD,2018-12-03T00:00:00,GHCND:US1WYSW0032,18
288,",,N,",WESD,2018-12-03T00:00:00,GHCND:US1WYSW0032,18
289,",,N,",WESF,2018-12-03T00:00:00,GHCND:US1WYSW0032,18
290,",,7,0700",PRCP,2018-12-03T00:00:00,GHCND:USC00484065,25
291,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00484065,25
292,",,7,0700",SNWD,2018-12-03T00:00:00,GHCND:USC00484065,102
293,",,7,0700",TMAX,2018-12-03T00:00:00,GHCND:USC00484065,-28
294,",,7,0700",TMIN,2018-12-03T00:00:00,GHCND:USC00484065,-128
295,",,7,0700",TOBS,2018-12-03T00:00:00,GHCND:USC00484065,-72
296,",,7,1700",PRCP,2018-12-03T00:00:00,GHCND:USC00487847,0
297,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00487847,0
298,",,7,1700",SNWD,2018-12-03T00:00:00,GHCND:USC00487847,102
299,",,7,1700",TMAX,2018-12-03T00:00:00,GHCND:USC00487847,-72
300,",,7,1700",TMIN,2018-12-03T00:00:00,GHCND:USC00487847,-178
301,",,7,1700",TOBS,2018-12-03T00:00:00,GHCND:USC00487847,-83
302,",,W,",AWND,2018-12-03T00:00:00,GHCND:USW00024027,47
303,"T,,W,2400",PRCP,2018-12-03T00:00:00,GHCND:USW00024027,0
304,",,W,2400",TMAX,2018-12-03T00:00:00,GHCND:USW00024027,-55
305,",,W,2400",TMIN,2018-12-03T00:00:00,GHCND:USW00024027,-132
306,",,W,",WDF2,2018-12-03T00:00:00,GHCND:USW00024027,250
307,",,W,",WDF5,2018-12-03T00:00:00,GHCND:USW00024027,250
308,",,W,",WSF2,2018-12-03T00:00:00,GHCND:USW00024027,89
309,",,W,",WSF5,2018-12-03T00:00:00,GHCND:USW00024027,107
310,",,W,",WT01,2018-12-03T00:00:00,GHCND:USW00024027,1
311,"T,,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WYSW0010,0
312,"T,,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WYSW0010,0
313,"T,,N,",SNWD,2018-12-04T00:00:00,GHCND:US1WYSW0010,0
314,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WYSW0016,25
315,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WYSW0016,25
316,",,N,",SNWD,2018-12-04T00:00:00,GHCND:US1WYSW0016,89
317,",,N,",WESF,2018-12-04T00:00:00,GHCND:US1WYSW0016,25
318,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WYSW0019,3
319,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WYSW0019,3
320,",,N,",WESF,2018-12-04T00:00:00,GHCND:US1WYSW0019,3
321,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WYSW0026,13
322,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WYSW0026,13
323,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WYSW0030,3
324,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WYSW0030,3
325,",,N,",SNWD,2018-12-04T00:00:00,GHCND:US1WYSW0030,38
326,",,N,",WESF,2018-12-04T00:00:00,GHCND:US1WYSW0030,3
327,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WYSW0032,0
328,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WYSW0032,0
329,",,N,",WESF,2018-12-04T00:00:00,GHCND:US1WYSW0032,0
330,",,7,0700",PRCP,2018-12-04T00:00:00,GHCND:USC00484065,0
331,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00484065,0
332,",,7,0700",SNWD,2018-12-04T00:00:00,GHCND:USC00484065,102
333,",,7,0700",TMAX,2018-12-04T00:00:00,GHCND:USC00484065,-39
334,",,7,0700",TMIN,2018-12-04T00:00:00,GHCND:USC00484065,-167
335,",,7,0700",TOBS,2018-12-04T00:00:00,GHCND:USC00484065,-161
336,",,7,1700",PRCP,2018-12-04T00:00:00,GHCND:USC00487847,25
337,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00487847,30
338,",,7,1700",SNWD,2018-12-04T00:00:00,GHCND:USC00487847,127
339,",,7,1700",TMAX,2018-12-04T00:00:00,GHCND:USC00487847,-61
340,",,7,1700",TMIN,2018-12-04T00:00:00,GHCND:USC00487847,-144
341,",,7,1700",TOBS,2018-12-04T00:00:00,GHCND:USC00487847,-100
342,",,W,",AWND,2018-12-04T00:00:00,GHCND:USW00024027,65
343,",,W,2400",PRCP,2018-12-04T00:00:00,GHCND:USW00024027,0
344,",,W,2400",TMAX,2018-12-04T00:00:00,GHCND:USW00024027,-77
345,",,W,2400",TMIN,2018-12-04T00:00:00,GHCND:USW00024027,-143
346,",,W,",WDF2,2018-12-04T00:00:00,GHCND:USW00024027,260
347,",,W,",WDF5,2018-12-04T00:00:00,GHCND:USW00024027,260
348,",,W,",WSF2,2018-12-04T00:00:00,GHCND:USW00024027,107
349,",,W,",WSF5,2018-12-04T00:00:00,GHCND:USW00024027,125
350,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WYSW0010,0
351,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WYSW0010,0
352,"T,,N,",SNWD,2018-12-05T00:00:00,GHCND:US1WYSW0010,0
353,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WYSW0016,3
354,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WYSW0016,5
355,",,N,",SNWD,2018-12-05T00:00:00,GHCND:US1WYSW0016,89
356,",,N,",WESF,2018-12-05T00:00:00,GHCND:US1WYSW0016,3
357,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WYSW0019,0
358,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WYSW0019,0
359,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WYSW0026,0
360,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WYSW0026,0
361,"T,,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WYSW0030,0
362,"T,,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WYSW0030,0
363,",,N,",SNWD,2018-12-05T00:00:00,GHCND:US1WYSW0030,25
364,"T,,N,",WESF,2018-12-05T00:00:00,GHCND:US1WYSW0030,0
365,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WYSW0032,0
366,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WYSW0032,0
367,",,N,",WESF,2018-12-05T00:00:00,GHCND:US1WYSW0032,0
368,",,7,0700",PRCP,2018-12-05T00:00:00,GHCND:USC00484065,0
369,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00484065,0
370,",,7,0700",SNWD,2018-12-05T00:00:00,GHCND:USC00484065,102
371,",,7,0700",TMAX,2018-12-05T00:00:00,GHCND:USC00484065,-56
372,",,7,0700",TMIN,2018-12-05T00:00:00,GHCND:USC00484065,-183
373,",,7,0700",TOBS,2018-12-05T00:00:00,GHCND:USC00484065,-167
374,",,7,1700",PRCP,2018-12-05T00:00:00,GHCND:USC00487847,0
375,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00487847,0
376,",,7,1700",SNWD,2018-12-05T00:00:00,GHCND:USC00487847,102
377,",,7,1700",TMAX,2018-12-05T00:00:00,GHCND:USC00487847,-67
378,",,7,1700",TMIN,2018-12-05T00:00:00,GHCND:USC00487847,-139
379,",,7,1700",TOBS,2018-12-05T00:00:00,GHCND:USC00487847,-94
380,",,W,",AWND,2018-12-05T00:00:00,GHCND:USW00024027,15
381,"T,,W,2400",PRCP,2018-12-05T00:00:00,GHCND:USW00024027,0
382,",,W,2400",TMAX,2018-12-05T00:00:00,GHCND:USW00024027,-77
383,",,W,2400",TMIN,2018-12-05T00:00:00,GHCND:USW00024027,-177
384,",,W,",WDF2,2018-12-05T00:00:00,GHCND:USW00024027,70
385,",,W,",WDF5,2018-12-05T00:00:00,GHCND:USW00024027,70
386,",,W,",WSF2,2018-12-05T00:00:00,GHCND:USW00024027,89
387,",,W,",WSF5,2018-12-05T00:00:00,GHCND:USW00024027,98
388,",,W,",WT01,2018-12-05T00:00:00,GHCND:USW00024027,1
389,",,W,",WT08,2018-12-05T00:00:00,GHCND:USW00024027,1
390,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WYSW0010,15
391,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1WYSW0010,13
392,",,N,",SNWD,2018-12-06T00:00:00,GHCND:US1WYSW0010,13
393,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WYSW0016,18
394,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1WYSW0016,25
395,",,N,",SNWD,2018-12-06T00:00:00,GHCND:US1WYSW0016,114
396,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WYSW0019,13
397,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1WYSW0019,13
398,",,N,",WESF,2018-12-06T00:00:00,GHCND:US1WYSW0019,13
399,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WYSW0026,20
400,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1WYSW0026,15
401,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WYSW0030,8
402,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1WYSW0030,18
403,",,N,",SNWD,2018-12-06T00:00:00,GHCND:US1WYSW0030,38
404,",,N,",WESD,2018-12-06T00:00:00,GHCND:US1WYSW0030,13
405,",,N,",WESF,2018-12-06T00:00:00,GHCND:US1WYSW0030,8
406,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WYSW0032,18
407,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1WYSW0032,20
408,",,N,",WESF,2018-12-06T00:00:00,GHCND:US1WYSW0032,23
409,",,7,0700",PRCP,2018-12-06T00:00:00,GHCND:USC00484065,25
410,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00484065,25
411,",,7,0700",SNWD,2018-12-06T00:00:00,GHCND:USC00484065,102
412,",,7,0700",TMAX,2018-12-06T00:00:00,GHCND:USC00484065,-78
413,",,7,0700",TMIN,2018-12-06T00:00:00,GHCND:USC00484065,-167
414,",,7,0700",TOBS,2018-12-06T00:00:00,GHCND:USC00484065,-83
415,",,7,1700",PRCP,2018-12-06T00:00:00,GHCND:USC00487847,0
416,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00487847,0
417,",,7,1700",SNWD,2018-12-06T00:00:00,GHCND:USC00487847,102
418,",,7,1700",TMAX,2018-12-06T00:00:00,GHCND:USC00487847,-33
419,",,7,1700",TMIN,2018-12-06T00:00:00,GHCND:USC00487847,-94
420,",,7,1700",TOBS,2018-12-06T00:00:00,GHCND:USC00487847,-67
421,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00024027,22
422,"T,,W,2400",PRCP,2018-12-06T00:00:00,GHCND:USW00024027,0
423,",,W,2400",TMAX,2018-12-06T00:00:00,GHCND:USW00024027,-43
424,",,W,2400",TMIN,2018-12-06T00:00:00,GHCND:USW00024027,-127
425,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00024027,60
426,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00024027,60
427,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00024027,72
428,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00024027,85
429,",,W,",WT01,2018-12-06T00:00:00,GHCND:USW00024027,1
430,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1WYSW0010,0
431,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1WYSW0010,0
432,"T,,N,",SNWD,2018-12-07T00:00:00,GHCND:US1WYSW0010,0
433,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1WYSW0016,0
434,"T,,N,",SNOW,2018-12-07T00:00:00,GHCND:US1WYSW0016,0
435,",,N,",SNWD,2018-12-07T00:00:00,GHCND:US1WYSW0016,114
436,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1WYSW0019,0
437,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1WYSW0019,0
438,"T,,N,",PRCP,2018-12-07T00:00:00,GHCND:US1WYSW0026,0
439,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1WYSW0030,0
440,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1WYSW0030,0
441,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1WYSW0032,0
442,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1WYSW0032,0
443,",,N,",WESF,2018-12-07T00:00:00,GHCND:US1WYSW0032,0
444,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00484065,0
445,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00484065,0
446,",,7,0700",SNWD,2018-12-07T00:00:00,GHCND:USC00484065,102
447,",,7,0700",TMAX,2018-12-07T00:00:00,GHCND:USC00484065,-17
448,",,7,0700",TMIN,2018-12-07T00:00:00,GHCND:USC00484065,-189
449,",,7,0700",TOBS,2018-12-07T00:00:00,GHCND:USC00484065,-189
450,",,7,1700",PRCP,2018-12-07T00:00:00,GHCND:USC00487847,0
451,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00487847,0
452,",,7,1700",SNWD,2018-12-07T00:00:00,GHCND:USC00487847,76
453,",,7,1700",TMAX,2018-12-07T00:00:00,GHCND:USC00487847,-28
454,",,7,1700",TMIN,2018-12-07T00:00:00,GHCND:USC00487847,-178
455,",,7,1700",TOBS,2018-12-07T00:00:00,GHCND:USC00487847,-72
456,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00024027,8
457,",,W,2400",PRCP,2018-12-07T00:00:00,GHCND:USW00024027,0
458,",,W,2400",TMAX,2018-12-07T00:00:00,GHCND:USW00024027,-49
459,",,W,2400",TMIN,2018-12-07T00:00:00,GHCND:USW00024027,-177
460,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00024027,220
461,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00024027,170
462,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00024027,31
463,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00024027,36
464,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00024027,1
465,",,W,",WT02,2018-12-07T00:00:00,GHCND:USW00024027,1
466,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1WYSW0010,0
467,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1WYSW0010,0
468,"T,,N,",SNWD,2018-12-08T00:00:00,GHCND:US1WYSW0010,0
469,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1WYSW0016,0
470,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1WYSW0016,0
471,",,N,",SNWD,2018-12-08T00:00:00,GHCND:US1WYSW0016,102
472,",,N,",WESF,2018-12-08T00:00:00,GHCND:US1WYSW0016,0
473,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1WYSW0019,0
474,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1WYSW0019,0
475,"T,,N,",PRCP,2018-12-08T00:00:00,GHCND:US1WYSW0026,0
476,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1WYSW0030,0
477,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1WYSW0030,0
478,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1WYSW0032,0
479,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1WYSW0032,0
480,",,N,",WESF,2018-12-08T00:00:00,GHCND:US1WYSW0032,0
481,",,7,0700",PRCP,2018-12-08T00:00:00,GHCND:USC00484065,0
482,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00484065,0
483,",,7,0700",SNWD,2018-12-08T00:00:00,GHCND:USC00484065,102
484,",,7,0700",TMAX,2018-12-08T00:00:00,GHCND:USC00484065,-50
485,",,7,0700",TMIN,2018-12-08T00:00:00,GHCND:USC00484065,-189
486,",,7,0700",TOBS,2018-12-08T00:00:00,GHCND:USC00484065,-100
487,",,7,1700",PRCP,2018-12-08T00:00:00,GHCND:USC00487847,0
488,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00487847,0
489,",,7,1700",SNWD,2018-12-08T00:00:00,GHCND:USC00487847,76
490,",,7,1700",TMAX,2018-12-08T00:00:00,GHCND:USC00487847,-22
491,",,7,1700",TMIN,2018-12-08T00:00:00,GHCND:USC00487847,-156
492,",,7,1700",TOBS,2018-12-08T00:00:00,GHCND:USC00487847,-56
493,",,W,",AWND,2018-12-08T00:00:00,GHCND:USW00024027,50
494,",,W,2400",PRCP,2018-12-08T00:00:00,GHCND:USW00024027,0
495,",,W,2400",TMAX,2018-12-08T00:00:00,GHCND:USW00024027,6
496,",,W,2400",TMIN,2018-12-08T00:00:00,GHCND:USW00024027,-116
497,",,W,",WDF2,2018-12-08T00:00:00,GHCND:USW00024027,270
498,",,W,",WDF5,2018-12-08T00:00:00,GHCND:USW00024027,270
499,",,W,",WSF2,2018-12-08T00:00:00,GHCND:USW00024027,107
500,",,W,",WSF5,2018-12-08T00:00:00,GHCND:USW00024027,125
501,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1WYSW0010,0
502,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1WYSW0010,0
503,"T,,N,",SNWD,2018-12-09T00:00:00,GHCND:US1WYSW0010,0
504,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1WYSW0016,0
505,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1WYSW0016,0
506,",,N,",SNWD,2018-12-09T00:00:00,GHCND:US1WYSW0016,102
507,",,N,",WESF,2018-12-09T00:00:00,GHCND:US1WYSW0016,0
508,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1WYSW0019,0
509,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1WYSW0019,0
510,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1WYSW0026,0
511,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1WYSW0026,0
512,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1WYSW0030,0
513,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1WYSW0030,0
514,",,N,",PRCP,2018-12-09T00:00:00,GHCND:US1WYSW0032,0
515,",,N,",SNOW,2018-12-09T00:00:00,GHCND:US1WYSW0032,0
516,",,N,",WESF,2018-12-09T00:00:00,GHCND:US1WYSW0032,0
517,",,7,0700",PRCP,2018-12-09T00:00:00,GHCND:USC00484065,0
518,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00484065,0
519,",,7,0700",SNWD,2018-12-09T00:00:00,GHCND:USC00484065,76
520,",,7,0700",TMAX,2018-12-09T00:00:00,GHCND:USC00484065,22
521,",,7,0700",TMIN,2018-12-09T00:00:00,GHCND:USC00484065,-139
522,",,7,0700",TOBS,2018-12-09T00:00:00,GHCND:USC00484065,-139
523,",,7,1700",PRCP,2018-12-09T00:00:00,GHCND:USC00487847,0
524,",,7,",SNOW,2018-12-09T00:00:00,GHCND:USC00487847,0
525,",,7,1700",SNWD,2018-12-09T00:00:00,GHCND:USC00487847,51
526,",,7,1700",TMAX,2018-12-09T00:00:00,GHCND:USC00487847,6
527,",,7,1700",TMIN,2018-12-09T00:00:00,GHCND:USC00487847,-178
528,",,7,1700",TOBS,2018-12-09T00:00:00,GHCND:USC00487847,-72
529,",,W,",AWND,2018-12-09T00:00:00,GHCND:USW00024027,33
530,",,W,2400",PRCP,2018-12-09T00:00:00,GHCND:USW00024027,0
531,",,W,2400",TMAX,2018-12-09T00:00:00,GHCND:USW00024027,-27
532,",,W,2400",TMIN,2018-12-09T00:00:00,GHCND:USW00024027,-121
533,",,W,",WDF2,2018-12-09T00:00:00,GHCND:USW00024027,260
534,",,W,",WDF5,2018-12-09T00:00:00,GHCND:USW00024027,260
535,",,W,",WSF2,2018-12-09T00:00:00,GHCND:USW00024027,76
536,",,W,",WSF5,2018-12-09T00:00:00,GHCND:USW00024027,85
537,",,W,",WT01,2018-12-09T00:00:00,GHCND:USW00024027,1
538,",,W,",WT02,2018-12-09T00:00:00,GHCND:USW00024027,1
539,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1WYSW0010,0
540,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1WYSW0010,0
541,"T,,N,",SNWD,2018-12-10T00:00:00,GHCND:US1WYSW0010,0
542,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1WYSW0016,0
543,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1WYSW0016,0
544,",,N,",SNWD,2018-12-10T00:00:00,GHCND:US1WYSW0016,76
545,",,N,",WESF,2018-12-10T00:00:00,GHCND:US1WYSW0016,0
546,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1WYSW0019,0
547,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1WYSW0019,0
548,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1WYSW0026,0
549,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1WYSW0026,0
550,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1WYSW0030,0
551,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1WYSW0030,0
552,",,N,",PRCP,2018-12-10T00:00:00,GHCND:US1WYSW0032,0
553,",,N,",SNOW,2018-12-10T00:00:00,GHCND:US1WYSW0032,0
554,"T,,N,",SNWD,2018-12-10T00:00:00,GHCND:US1WYSW0032,0
555,"T,,N,",WESD,2018-12-10T00:00:00,GHCND:US1WYSW0032,0
556,",,N,",WESF,2018-12-10T00:00:00,GHCND:US1WYSW0032,0
557,",,7,0700",PRCP,2018-12-10T00:00:00,GHCND:USC00484065,0
558,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00484065,0
559,",,7,0700",SNWD,2018-12-10T00:00:00,GHCND:USC00484065,76
560,",,7,0700",TMAX,2018-12-10T00:00:00,GHCND:USC00484065,-17
561,",,7,0700",TMIN,2018-12-10T00:00:00,GHCND:USC00484065,-194
562,",,7,0700",TOBS,2018-12-10T00:00:00,GHCND:USC00484065,-189
563,",,7,1700",PRCP,2018-12-10T00:00:00,GHCND:USC00487847,0
564,",,7,",SNOW,2018-12-10T00:00:00,GHCND:USC00487847,0
565,",,7,1700",SNWD,2018-12-10T00:00:00,GHCND:USC00487847,51
566,",,7,1700",TMAX,2018-12-10T00:00:00,GHCND:USC00487847,-44
567,",,7,1700",TMIN,2018-12-10T00:00:00,GHCND:USC00487847,-189
568,",,7,1700",TOBS,2018-12-10T00:00:00,GHCND:USC00487847,-78
569,",,7,",WT01,2018-12-10T00:00:00,GHCND:USC00487847,1
570,",,W,",AWND,2018-12-10T00:00:00,GHCND:USW00024027,14
571,",,W,2400",PRCP,2018-12-10T00:00:00,GHCND:USW00024027,0
572,",,W,2400",TMAX,2018-12-10T00:00:00,GHCND:USW00024027,-71
573,",,W,2400",TMIN,2018-12-10T00:00:00,GHCND:USW00024027,-188
574,",,W,",WDF2,2018-12-10T00:00:00,GHCND:USW00024027,300
575,",,W,",WDF5,2018-12-10T00:00:00,GHCND:USW00024027,300
576,",,W,",WSF2,2018-12-10T00:00:00,GHCND:USW00024027,54
577,",,W,",WSF5,2018-12-10T00:00:00,GHCND:USW00024027,58
578,",,W,",WT01,2018-12-10T00:00:00,GHCND:USW00024027,1
579,",,W,",WT02,2018-12-10T00:00:00,GHCND:USW00024027,1
580,",,W,",WT08,2018-12-10T00:00:00,GHCND:USW00024027,1
581,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1WYSW0010,0
582,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1WYSW0010,0
583,"T,,N,",SNWD,2018-12-11T00:00:00,GHCND:US1WYSW0010,0
584,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1WYSW0019,0
585,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1WYSW0019,0
586,",,N,",PRCP,2018-12-11T00:00:00,GHCND:US1WYSW0026,0
587,",,N,",SNOW,2018-12-11T00:00:00,GHCND:US1WYSW0026,0
