,attributes,datatype,date,station,value
818,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1HIHN0010,18
819,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1HIHN0014,41
820,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1HIHN0022,15
821,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1HIHN0023,18
822,",,N,",PRCP,2018-12-12T00:00:00,GHCND:US1HIHN0027,23
823,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00510055,8
824,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00510123,20
825,",,7,2400",PRCP,2018-12-12T00:00:00,GHCND:USC00510211,10
826,",,7,",DAPR,2018-12-12T00:00:00,GHCND:USC00510350,6
827,",,7,",MDPR,2018-12-12T00:00:00,GHCND:USC00510350,122
828,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00510920,8
829,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00511308,58
830,",,H,0900",PRCP,2018-12-12T00:00:00,GHCND:USC00511918,0
831,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00511925,3
832,",,7,2400",PRCP,2018-12-12T00:00:00,GHCND:USC00512960,8
833,",,7,",DAPR,2018-12-12T00:00:00,GHCND:USC00513117,31
834,",,7,",MDPR,2018-12-12T00:00:00,GHCND:USC00513117,1588
835,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00513268,28
836,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00514828,28
837,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00514829,18
838,",,7,0730",PRCP,2018-12-12T00:00:00,GHCND:USC00514830,13
839,",,7,0900",TMAX,2018-12-12T00:00:00,GHCND:USC00514830,256
840,",,7,0900",TMIN,2018-12-12T00:00:00,GHCND:USC00514830,222
841,",,7,0900",TOBS,2018-12-12T00:00:00,GHCND:USC00514830,250
842,",,H,2400",PRCP,2018-12-12T00:00:00,GHCND:USC00515655,36
843,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00516122,56
844,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00516128,150
845,",,7,0800",TMAX,2018-12-12T00:00:00,GHCND:USC00516128,222
846,",,7,0800",TMIN,2018-12-12T00:00:00,GHCND:USC00516128,194
847,",,7,0800",TOBS,2018-12-12T00:00:00,GHCND:USC00516128,211
848,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00516222,30
849,",,7,0900",PRCP,2018-12-12T00:00:00,GHCND:USC00516395,15
850,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00516400,28
851,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00516865,30
852,",,7,2400",PRCP,2018-12-12T00:00:00,GHCND:USC00516933,8
853,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00516938,18
854,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00517052,8
855,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00517540,5
856,",,7,1000",PRCP,2018-12-12T00:00:00,GHCND:USC00517656,20
857,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00517662,18
858,",,7,2400",PRCP,2018-12-12T00:00:00,GHCND:USC00517664,64
859,",,7,2400",PRCP,2018-12-12T00:00:00,GHCND:USC00517810,30
860,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00518316,109
861,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00518815,10
862,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00519185,18
863,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00519257,79
864,",,7,0500",PRCP,2018-12-12T00:00:00,GHCND:USC00519281,30
865,",,7,0500",TMAX,2018-12-12T00:00:00,GHCND:USC00519281,244
866,",,7,0500",TMIN,2018-12-12T00:00:00,GHCND:USC00519281,217
867,",,7,0500",TOBS,2018-12-12T00:00:00,GHCND:USC00519281,239
868,",,H,",PRCP,2018-12-12T00:00:00,GHCND:USC00519286,13
869,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00519397,8
870,",,7,0700",PRCP,2018-12-12T00:00:00,GHCND:USC00519523,33
871,",,7,0700",TMAX,2018-12-12T00:00:00,GHCND:USC00519523,261
872,",,7,0700",TMIN,2018-12-12T00:00:00,GHCND:USC00519523,217
873,",,7,0700",TOBS,2018-12-12T00:00:00,GHCND:USC00519523,228
874,",,7,1300",PRCP,2018-12-12T00:00:00,GHCND:USC00519738,0
875,",,7,0800",PRCP,2018-12-12T00:00:00,GHCND:USC00519980,0
876,",,W,",AWND,2018-12-12T00:00:00,GHCND:USW00022521,62
877,"T,,W,2400",PRCP,2018-12-12T00:00:00,GHCND:USW00022521,0
878,",,H,",SNOW,2018-12-12T00:00:00,GHCND:USW00022521,0
879,"H,,S,",TAVG,2018-12-12T00:00:00,GHCND:USW00022521,251
880,",,W,2400",TMAX,2018-12-12T00:00:00,GHCND:USW00022521,278
881,",,W,2400",TMIN,2018-12-12T00:00:00,GHCND:USW00022521,228
882,",,W,",WDF2,2018-12-12T00:00:00,GHCND:USW00022521,60
883,",,W,",WDF5,2018-12-12T00:00:00,GHCND:USW00022521,50
884,",,W,",WSF2,2018-12-12T00:00:00,GHCND:USW00022521,103
885,",,W,",WSF5,2018-12-12T00:00:00,GHCND:USW00022521,130
886,",,W,",AWND,2018-12-12T00:00:00,GHCND:USW00022551,33
887,",,W,",PRCP,2018-12-12T00:00:00,GHCND:USW00022551,3
888,",,W,",SNOW,2018-12-12T00:00:00,GHCND:USW00022551,0
889,",,W,",TMAX,2018-12-12T00:00:00,GHCND:USW00022551,289
890,",,W,",TMIN,2018-12-12T00:00:00,GHCND:USW00022551,211
891,",,W,",WDF2,2018-12-12T00:00:00,GHCND:USW00022551,50
892,",,W,",WDF5,2018-12-12T00:00:00,GHCND:USW00022551,50
893,",,W,",WSF2,2018-12-12T00:00:00,GHCND:USW00022551,67
894,",,W,",WSF5,2018-12-12T00:00:00,GHCND:USW00022551,107
895,",,W,",WT01,2018-12-12T00:00:00,GHCND:USW00022551,1
896,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1HIHN0010,10
897,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1HIHN0014,28
898,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1HIHN0022,8
899,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1HIHN0023,15
900,",,N,",PRCP,2018-12-13T00:00:00,GHCND:US1HIHN0027,13
901,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00510055,0
902,",,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00510123,23
903,",,7,2400",PRCP,2018-12-13T00:00:00,GHCND:USC00510211,3
904,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00510920,0
905,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00511308,0
906,",,H,0900",PRCP,2018-12-13T00:00:00,GHCND:USC00511918,0
907,"T,,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00511925,0
908,",,7,2400",PRCP,2018-12-13T00:00:00,GHCND:USC00512960,0
909,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00513268,13
910,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00514828,18
911,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00514829,3
912,",,7,0730",PRCP,2018-12-13T00:00:00,GHCND:USC00514830,8
913,",,7,0900",TMAX,2018-12-13T00:00:00,GHCND:USC00514830,267
914,",,7,0900",TMIN,2018-12-13T00:00:00,GHCND:USC00514830,217
915,",,7,0900",TOBS,2018-12-13T00:00:00,GHCND:USC00514830,250
916,",,H,2400",PRCP,2018-12-13T00:00:00,GHCND:USC00515655,0
917,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00516122,25
918,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00516128,69
919,",,7,0800",TMAX,2018-12-13T00:00:00,GHCND:USC00516128,228
920,",,7,0800",TMIN,2018-12-13T00:00:00,GHCND:USC00516128,200
921,",,7,0800",TOBS,2018-12-13T00:00:00,GHCND:USC00516128,217
922,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00516222,3
923,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00516261,0
924,",,7,0900",PRCP,2018-12-13T00:00:00,GHCND:USC00516395,8
925,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00516400,0
926,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00516865,0
927,",,7,2400",PRCP,2018-12-13T00:00:00,GHCND:USC00516933,0
928,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00516938,3
929,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00517052,0
930,",,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00517540,0
931,",,7,1000",PRCP,2018-12-13T00:00:00,GHCND:USC00517656,15
932,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00517662,0
933,",,7,2400",PRCP,2018-12-13T00:00:00,GHCND:USC00517664,5
934,",,7,2400",PRCP,2018-12-13T00:00:00,GHCND:USC00517810,0
935,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00518316,18
936,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00518601,0
937,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00518815,10
938,",,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00519185,8
939,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00519257,0
940,",,7,0500",PRCP,2018-12-13T00:00:00,GHCND:USC00519281,8
941,",,7,0500",TMAX,2018-12-13T00:00:00,GHCND:USC00519281,267
942,",,7,0500",TMIN,2018-12-13T00:00:00,GHCND:USC00519281,217
943,",,7,0500",TOBS,2018-12-13T00:00:00,GHCND:USC00519281,228
944,",,H,",PRCP,2018-12-13T00:00:00,GHCND:USC00519286,0
945,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00519397,10
946,",,7,0700",PRCP,2018-12-13T00:00:00,GHCND:USC00519523,20
947,",,7,0700",TMAX,2018-12-13T00:00:00,GHCND:USC00519523,267
948,",,7,0700",TMIN,2018-12-13T00:00:00,GHCND:USC00519523,211
949,",,7,0700",TOBS,2018-12-13T00:00:00,GHCND:USC00519523,228
950,",,7,1300",PRCP,2018-12-13T00:00:00,GHCND:USC00519738,13
951,",,7,0800",PRCP,2018-12-13T00:00:00,GHCND:USC00519980,3
952,",,W,",AWND,2018-12-13T00:00:00,GHCND:USW00022521,66
953,"T,,W,2400",PRCP,2018-12-13T00:00:00,GHCND:USW00022521,0
954,",,H,",SNOW,2018-12-13T00:00:00,GHCND:USW00022521,0
955,"H,,S,",TAVG,2018-12-13T00:00:00,GHCND:USW00022521,247
956,",,W,2400",TMAX,2018-12-13T00:00:00,GHCND:USW00022521,278
957,",,W,2400",TMIN,2018-12-13T00:00:00,GHCND:USW00022521,228
958,",,W,",WDF2,2018-12-13T00:00:00,GHCND:USW00022521,80
959,",,W,",WDF5,2018-12-13T00:00:00,GHCND:USW00022521,60
960,",,W,",WSF2,2018-12-13T00:00:00,GHCND:USW00022521,116
961,",,W,",WSF5,2018-12-13T00:00:00,GHCND:USW00022521,170
962,",,W,",AWND,2018-12-13T00:00:00,GHCND:USW00022551,39
963,"T,,W,",PRCP,2018-12-13T00:00:00,GHCND:USW00022551,0
964,",,W,",SNOW,2018-12-13T00:00:00,GHCND:USW00022551,0
965,",,W,",TMAX,2018-12-13T00:00:00,GHCND:USW00022551,272
966,",,W,",TMIN,2018-12-13T00:00:00,GHCND:USW00022551,189
967,",,W,",WDF2,2018-12-13T00:00:00,GHCND:USW00022551,60
968,",,W,",WDF5,2018-12-13T00:00:00,GHCND:USW00022551,30
969,",,W,",WSF2,2018-12-13T00:00:00,GHCND:USW00022551,94
970,",,W,",WSF5,2018-12-13T00:00:00,GHCND:USW00022551,148
971,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1HIHN0010,0
972,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1HIHN0010,0
973,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1HIHN0014,0
974,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1HIHN0014,0
975,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1HIHN0022,0
976,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1HIHN0022,0
977,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1HIHN0023,0
978,"T,,N,",PRCP,2018-12-14T00:00:00,GHCND:US1HIHN0027,0
979,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00510055,0
980,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00510123,0
981,",,7,2400",PRCP,2018-12-14T00:00:00,GHCND:USC00510211,0
982,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00510920,0
983,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00511308,0
984,",,H,0900",PRCP,2018-12-14T00:00:00,GHCND:USC00511918,0
985,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00511925,0
986,",,7,2400",PRCP,2018-12-14T00:00:00,GHCND:USC00512960,0
987,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00513268,5
988,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00514828,0
989,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00514829,0
990,",,7,0730",PRCP,2018-12-14T00:00:00,GHCND:USC00514830,0
991,",,7,0900",TMAX,2018-12-14T00:00:00,GHCND:USC00514830,261
992,",,7,0900",TMIN,2018-12-14T00:00:00,GHCND:USC00514830,228
993,",,7,0900",TOBS,2018-12-14T00:00:00,GHCND:USC00514830,244
994,",,H,2400",PRCP,2018-12-14T00:00:00,GHCND:USC00515655,0
995,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00516122,0
996,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00516128,5
997,",,7,0800",TMAX,2018-12-14T00:00:00,GHCND:USC00516128,228
998,",,7,0800",TMIN,2018-12-14T00:00:00,GHCND:USC00516128,200
999,",,7,0800",TOBS,2018-12-14T00:00:00,GHCND:USC00516128,217
0,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00516222,0
1,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00516261,0
2,",,7,0900",PRCP,2018-12-14T00:00:00,GHCND:USC00516395,0
3,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00516400,0
4,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00516865,0
5,",,7,2400",PRCP,2018-12-14T00:00:00,GHCND:USC00516933,0
6,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00516938,0
7,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00517052,0
8,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00517540,0
9,",,7,1000",PRCP,2018-12-14T00:00:00,GHCND:USC00517656,0
10,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00517662,0
11,",,7,2400",PRCP,2018-12-14T00:00:00,GHCND:USC00517664,3
12,",,7,2400",PRCP,2018-12-14T00:00:00,GHCND:USC00517810,5
13,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00518316,3
14,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00518601,0
15,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00518815,0
16,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00519185,0
17,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00519257,0
18,",,7,0500",PRCP,2018-12-14T00:00:00,GHCND:USC00519281,0
19,",,7,0500",TMAX,2018-12-14T00:00:00,GHCND:USC00519281,256
20,",,7,0500",TMIN,2018-12-14T00:00:00,GHCND:USC00519281,222
21,",,7,0500",TOBS,2018-12-14T00:00:00,GHCND:USC00519281,233
22,",,H,",PRCP,2018-12-14T00:00:00,GHCND:USC00519286,0
23,",,7,1300",PRCP,2018-12-14T00:00:00,GHCND:USC00519738,0
24,",,7,0800",PRCP,2018-12-14T00:00:00,GHCND:USC00519980,0
25,",,W,",AWND,2018-12-14T00:00:00,GHCND:USW00022521,62
26,"T,,W,2400",PRCP,2018-12-14T00:00:00,GHCND:USW00022521,0
27,",,H,",SNOW,2018-12-14T00:00:00,GHCND:USW00022521,0
28,"H,,S,",TAVG,2018-12-14T00:00:00,GHCND:USW00022521,249
29,",,W,2400",TMAX,2018-12-14T00:00:00,GHCND:USW00022521,278
30,",,W,2400",TMIN,2018-12-14T00:00:00,GHCND:USW00022521,228
31,",,W,",WDF2,2018-12-14T00:00:00,GHCND:USW00022521,60
32,",,W,",WDF5,2018-12-14T00:00:00,GHCND:USW00022521,70
33,",,W,",WSF2,2018-12-14T00:00:00,GHCND:USW00022521,107
34,",,W,",WSF5,2018-12-14T00:00:00,GHCND:USW00022521,143
35,",,W,",AWND,2018-12-14T00:00:00,GHCND:USW00022551,32
36,"T,,W,",PRCP,2018-12-14T00:00:00,GHCND:USW00022551,0
37,",,W,",SNOW,2018-12-14T00:00:00,GHCND:USW00022551,0
38,",,W,",TMAX,2018-12-14T00:00:00,GHCND:USW00022551,283
39,",,W,",TMIN,2018-12-14T00:00:00,GHCND:USW00022551,194
40,",,W,",WDF2,2018-12-14T00:00:00,GHCND:USW00022551,60
41,",,W,",WDF5,2018-12-14T00:00:00,GHCND:USW00022551,60
42,",,W,",WSF2,2018-12-14T00:00:00,GHCND:USW00022551,72
43,",,W,",WSF5,2018-12-14T00:00:00,GHCND:USW00022551,121
44,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1HIHN0010,0
45,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1HIHN0010,0
46,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1HIHN0014,0
47,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1HIHN0014,0
48,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1HIHN0022,0
49,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1HIHN0022,0
50,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1HIHN0023,0
51,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1HIHN0027,0
52,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1HIHN0027,0
53,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00510055,0
54,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00510123,0
55,",,7,2400",PRCP,2018-12-15T00:00:00,GHCND:USC00510211,0
56,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00510920,0
57,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00511308,0
58,",,H,0900",PRCP,2018-12-15T00:00:00,GHCND:USC00511918,0
59,",,7,2400",PRCP,2018-12-15T00:00:00,GHCND:USC00512960,0
60,"T,,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00514828,0
61,",,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00514829,0
62,",,7,0730",PRCP,2018-12-15T00:00:00,GHCND:USC00514830,0
63,",,7,0900",TMAX,2018-12-15T00:00:00,GHCND:USC00514830,261
64,",,7,0900",TMIN,2018-12-15T00:00:00,GHCND:USC00514830,228
65,",,7,0900",TOBS,2018-12-15T00:00:00,GHCND:USC00514830,256
66,",,H,2400",PRCP,2018-12-15T00:00:00,GHCND:USC00515655,0
67,",,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00516122,0
68,",,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00516128,0
69,",,7,0800",TMAX,2018-12-15T00:00:00,GHCND:USC00516128,239
70,",,7,0800",TMIN,2018-12-15T00:00:00,GHCND:USC00516128,211
71,",,7,0800",TOBS,2018-12-15T00:00:00,GHCND:USC00516128,211
72,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00516222,0
73,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00516261,0
74,",,7,0900",PRCP,2018-12-15T00:00:00,GHCND:USC00516395,0
75,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00516400,0
76,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00516865,0
77,",,7,2400",PRCP,2018-12-15T00:00:00,GHCND:USC00516933,0
78,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00516938,0
79,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00517052,0
80,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00517540,0
81,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00517662,0
82,",,7,2400",PRCP,2018-12-15T00:00:00,GHCND:USC00517664,0
83,",,7,2400",PRCP,2018-12-15T00:00:00,GHCND:USC00517810,0
84,",,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00518316,0
85,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00518601,0
86,",,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00518815,0
87,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00519185,0
88,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00519257,0
89,",,7,0500",PRCP,2018-12-15T00:00:00,GHCND:USC00519281,0
90,",,7,0500",TMAX,2018-12-15T00:00:00,GHCND:USC00519281,261
91,",,7,0500",TMIN,2018-12-15T00:00:00,GHCND:USC00519281,222
92,",,7,0500",TOBS,2018-12-15T00:00:00,GHCND:USC00519281,233
93,",,H,",PRCP,2018-12-15T00:00:00,GHCND:USC00519286,0
94,",,7,",DAPR,2018-12-15T00:00:00,GHCND:USC00519397,2
95,",,7,",MDPR,2018-12-15T00:00:00,GHCND:USC00519397,0
96,",,7,0800",PRCP,2018-12-15T00:00:00,GHCND:USC00519980,0
97,",,W,",AWND,2018-12-15T00:00:00,GHCND:USW00022521,50
98,",,W,2400",PRCP,2018-12-15T00:00:00,GHCND:USW00022521,0
99,",,H,",SNOW,2018-12-15T00:00:00,GHCND:USW00022521,0
100,"H,,S,",TAVG,2018-12-15T00:00:00,GHCND:USW00022521,247
101,",,W,2400",TMAX,2018-12-15T00:00:00,GHCND:USW00022521,283
102,",,W,2400",TMIN,2018-12-15T00:00:00,GHCND:USW00022521,222
103,",,W,",WDF2,2018-12-15T00:00:00,GHCND:USW00022521,60
104,",,W,",WDF5,2018-12-15T00:00:00,GHCND:USW00022521,40
105,",,W,",WSF2,2018-12-15T00:00:00,GHCND:USW00022521,98
106,",,W,",WSF5,2018-12-15T00:00:00,GHCND:USW00022521,139
107,",,W,",AWND,2018-12-15T00:00:00,GHCND:USW00022551,30
108,",,W,",PRCP,2018-12-15T00:00:00,GHCND:USW00022551,0
109,",,W,",SNOW,2018-12-15T00:00:00,GHCND:USW00022551,0
110,",,W,",TMAX,2018-12-15T00:00:00,GHCND:USW00022551,289
111,",,W,",TMIN,2018-12-15T00:00:00,GHCND:USW00022551,183
112,",,W,",WDF2,2018-12-15T00:00:00,GHCND:USW00022551,70
113,",,W,",WDF5,2018-12-15T00:00:00,GHCND:USW00022551,70
114,",,W,",WSF2,2018-12-15T00:00:00,GHCND:USW00022551,72
115,",,W,",WSF5,2018-12-15T00:00:00,GHCND:USW00022551,103
116,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1HIHN0010,0
117,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1HIHN0010,0
118,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1HIHN0014,0
119,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1HIHN0014,0
120,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1HIHN0022,0
121,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1HIHN0022,0
122,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1HIHN0023,0
123,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1HIHN0027,0
124,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1HIHN0027,0
125,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00510055,0
126,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00510123,0
127,",,7,2400",PRCP,2018-12-16T00:00:00,GHCND:USC00510211,0
128,",,7,",DAPR,2018-12-16T00:00:00,GHCND:USC00510350,4
129,",,7,",MDPR,2018-12-16T00:00:00,GHCND:USC00510350,3
130,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00510920,0
131,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00511308,0
132,",,H,0900",PRCP,2018-12-16T00:00:00,GHCND:USC00511918,0
133,",,7,",DAPR,2018-12-16T00:00:00,GHCND:USC00511925,2
134,",,7,",MDPR,2018-12-16T00:00:00,GHCND:USC00511925,0
135,",,7,2400",PRCP,2018-12-16T00:00:00,GHCND:USC00512960,0
136,",,7,0800",PRCP,2018-12-16T00:00:00,GHCND:USC00514829,0
137,",,7,0730",PRCP,2018-12-16T00:00:00,GHCND:USC00514830,0
138,",,7,0900",TMAX,2018-12-16T00:00:00,GHCND:USC00514830,272
139,",,7,0900",TMIN,2018-12-16T00:00:00,GHCND:USC00514830,228
140,",,7,0900",TOBS,2018-12-16T00:00:00,GHCND:USC00514830,244
141,",,H,2400",PRCP,2018-12-16T00:00:00,GHCND:USC00515655,0
142,",,7,0800",PRCP,2018-12-16T00:00:00,GHCND:USC00516122,0
143,",,7,0800",PRCP,2018-12-16T00:00:00,GHCND:USC00516128,0
144,",,7,0800",TMAX,2018-12-16T00:00:00,GHCND:USC00516128,239
145,",,7,0800",TMIN,2018-12-16T00:00:00,GHCND:USC00516128,206
146,",,7,0800",TOBS,2018-12-16T00:00:00,GHCND:USC00516128,228
147,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00516222,0
148,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00516261,0
149,",,7,0900",PRCP,2018-12-16T00:00:00,GHCND:USC00516395,0
150,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00516400,0
151,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00516865,0
152,",,7,2400",PRCP,2018-12-16T00:00:00,GHCND:USC00516933,0
153,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00516938,0
154,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00517052,0
155,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00517540,0
156,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00517662,0
157,",,7,2400",PRCP,2018-12-16T00:00:00,GHCND:USC00517664,0
158,",,7,2400",PRCP,2018-12-16T00:00:00,GHCND:USC00517810,0
159,",,7,0800",PRCP,2018-12-16T00:00:00,GHCND:USC00518316,0
160,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00518601,0
161,",,7,0800",PRCP,2018-12-16T00:00:00,GHCND:USC00518815,0
162,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00519185,0
163,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00519257,0
164,",,7,0500",PRCP,2018-12-16T00:00:00,GHCND:USC00519281,0
165,",,7,0500",TMAX,2018-12-16T00:00:00,GHCND:USC00519281,267
166,",,7,0500",TMIN,2018-12-16T00:00:00,GHCND:USC00519281,222
167,",,7,0500",TOBS,2018-12-16T00:00:00,GHCND:USC00519281,233
168,",,H,",PRCP,2018-12-16T00:00:00,GHCND:USC00519286,0
169,",,7,0800",PRCP,2018-12-16T00:00:00,GHCND:USC00519397,0
170,",,7,",DAPR,2018-12-16T00:00:00,GHCND:USC00519523,3
171,",,7,",MDPR,2018-12-16T00:00:00,GHCND:USC00519523,0
172,",,7,0700",TMAX,2018-12-16T00:00:00,GHCND:USC00519523,272
