,attributes,datatype,date,station,value
99,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKBV0005,0
100,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKBV0005,0
101,",,7,0800",PRCP,2018-10-21T00:00:00,GHCND:USC00142432,0
102,",,7,",SNOW,2018-10-21T00:00:00,GHCND:USC00142432,0
103,",,7,0800",SNWD,2018-10-21T00:00:00,GHCND:USC00142432,0
104,",,7,0800",TMAX,2018-10-21T00:00:00,GHCND:USC00142432,211
105,",,7,0800",TMIN,2018-10-21T00:00:00,GHCND:USC00142432,39
106,",,7,0800",TOBS,2018-10-21T00:00:00,GHCND:USC00142432,78
107,",,7,0700",PRCP,2018-10-21T00:00:00,GHCND:USC00144695,0
108,",,7,",SNOW,2018-10-21T00:00:00,GHCND:USC00144695,0
109,",,7,0700",SNWD,2018-10-21T00:00:00,GHCND:USC00144695,0
110,",,7,0700",TMAX,2018-10-21T00:00:00,GHCND:USC00144695,222
111,",,7,0700",TMIN,2018-10-21T00:00:00,GHCND:USC00144695,22
112,",,7,0700",TOBS,2018-10-21T00:00:00,GHCND:USC00144695,39
113,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKBV0005,0
114,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKBV0005,0
115,",,7,0800",PRCP,2018-10-22T00:00:00,GHCND:USC00142432,0
116,",,7,",SNOW,2018-10-22T00:00:00,GHCND:USC00142432,0
117,",,7,0800",SNWD,2018-10-22T00:00:00,GHCND:USC00142432,0
118,",,7,0800",TMAX,2018-10-22T00:00:00,GHCND:USC00142432,222
119,",,7,0800",TMIN,2018-10-22T00:00:00,GHCND:USC00142432,78
120,",,7,0800",TOBS,2018-10-22T00:00:00,GHCND:USC00142432,78
121,",,7,0700",PRCP,2018-10-22T00:00:00,GHCND:USC00144695,0
122,",,7,",SNOW,2018-10-22T00:00:00,GHCND:USC00144695,0
123,",,7,0700",SNWD,2018-10-22T00:00:00,GHCND:USC00144695,0
124,",,7,0700",TMAX,2018-10-22T00:00:00,GHCND:USC00144695,222
125,",,7,0700",TMIN,2018-10-22T00:00:00,GHCND:USC00144695,39
126,",,7,0700",TOBS,2018-10-22T00:00:00,GHCND:USC00144695,39
127,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKBV0005,0
128,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKBV0005,0
129,",,7,0800",PRCP,2018-10-23T00:00:00,GHCND:USC00142432,0
130,",,7,",SNOW,2018-10-23T00:00:00,GHCND:USC00142432,0
131,",,7,0800",SNWD,2018-10-23T00:00:00,GHCND:USC00142432,0
132,",,7,0800",TMAX,2018-10-23T00:00:00,GHCND:USC00142432,250
133,",,7,0800",TMIN,2018-10-23T00:00:00,GHCND:USC00142432,50
134,",,7,0800",TOBS,2018-10-23T00:00:00,GHCND:USC00142432,50
135,",,7,0700",PRCP,2018-10-23T00:00:00,GHCND:USC00144695,0
136,",,7,",SNOW,2018-10-23T00:00:00,GHCND:USC00144695,0
137,",,7,0700",SNWD,2018-10-23T00:00:00,GHCND:USC00144695,0
138,",,7,0700",TMAX,2018-10-23T00:00:00,GHCND:USC00144695,228
139,",,7,0700",TMIN,2018-10-23T00:00:00,GHCND:USC00144695,39
140,",,7,0700",TOBS,2018-10-23T00:00:00,GHCND:USC00144695,67
141,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKBV0005,0
142,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKBV0005,0
143,",,7,0800",PRCP,2018-10-24T00:00:00,GHCND:USC00142432,0
144,",,7,",SNOW,2018-10-24T00:00:00,GHCND:USC00142432,0
145,",,7,0800",SNWD,2018-10-24T00:00:00,GHCND:USC00142432,0
146,",,7,0800",TMAX,2018-10-24T00:00:00,GHCND:USC00142432,200
147,",,7,0800",TMIN,2018-10-24T00:00:00,GHCND:USC00142432,50
148,",,7,0800",TOBS,2018-10-24T00:00:00,GHCND:USC00142432,89
149,",,7,",WT01,2018-10-24T00:00:00,GHCND:USC00142432,1
150,",,7,0700",PRCP,2018-10-24T00:00:00,GHCND:USC00144695,0
151,",,7,",SNOW,2018-10-24T00:00:00,GHCND:USC00144695,0
152,",,7,0700",SNWD,2018-10-24T00:00:00,GHCND:USC00144695,0
153,",,7,0700",TMAX,2018-10-24T00:00:00,GHCND:USC00144695,222
154,",,7,0700",TMIN,2018-10-24T00:00:00,GHCND:USC00144695,67
155,",,7,0700",TOBS,2018-10-24T00:00:00,GHCND:USC00144695,111
156,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1KSSW0005,58
157,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKBV0005,53
158,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00142432,69
159,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00142432,0
160,",,7,0800",SNWD,2018-10-25T00:00:00,GHCND:USC00142432,0
161,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00142432,89
162,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00142432,56
163,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00142432,72
164,",,7,",WT01,2018-10-25T00:00:00,GHCND:USC00142432,1
165,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00144695,51
166,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00144695,0
167,",,7,0700",SNWD,2018-10-25T00:00:00,GHCND:USC00144695,0
168,",,7,0700",TMAX,2018-10-25T00:00:00,GHCND:USC00144695,122
169,",,7,0700",TMIN,2018-10-25T00:00:00,GHCND:USC00144695,56
170,",,7,0700",TOBS,2018-10-25T00:00:00,GHCND:USC00144695,72
171,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKBV0005,0
172,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1OKBV0005,0
173,",,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00142432,0
174,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00142432,0
175,",,7,0800",SNWD,2018-10-26T00:00:00,GHCND:USC00142432,0
176,",,7,0800",TMAX,2018-10-26T00:00:00,GHCND:USC00142432,189
177,",,7,0800",TMIN,2018-10-26T00:00:00,GHCND:USC00142432,67
178,",,7,0800",TOBS,2018-10-26T00:00:00,GHCND:USC00142432,83
179,",,7,",WT01,2018-10-26T00:00:00,GHCND:USC00142432,1
180,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00144695,0
181,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00144695,0
182,",,7,0700",SNWD,2018-10-26T00:00:00,GHCND:USC00144695,0
183,",,7,0700",TMAX,2018-10-26T00:00:00,GHCND:USC00144695,183
184,",,7,0700",TMIN,2018-10-26T00:00:00,GHCND:USC00144695,56
185,",,7,0700",TOBS,2018-10-26T00:00:00,GHCND:USC00144695,56
186,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKBV0005,0
187,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKBV0005,0
188,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00142432,0
189,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00142432,0
190,",,7,0800",SNWD,2018-10-27T00:00:00,GHCND:USC00142432,0
191,",,7,0800",TMAX,2018-10-27T00:00:00,GHCND:USC00142432,211
192,",,7,0800",TMIN,2018-10-27T00:00:00,GHCND:USC00142432,78
193,",,7,0800",TOBS,2018-10-27T00:00:00,GHCND:USC00142432,83
194,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00144695,0
195,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00144695,0
196,",,7,0700",SNWD,2018-10-27T00:00:00,GHCND:USC00144695,0
197,",,7,0700",TMAX,2018-10-27T00:00:00,GHCND:USC00144695,228
198,",,7,0700",TMIN,2018-10-27T00:00:00,GHCND:USC00144695,56
199,",,7,0700",TOBS,2018-10-27T00:00:00,GHCND:USC00144695,56
200,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1OKBV0005,0
201,",,N,",SNOW,2018-10-28T00:00:00,GHCND:US1OKBV0005,0
202,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00142432,0
203,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00142432,0
204,",,7,0800",SNWD,2018-10-28T00:00:00,GHCND:USC00142432,0
205,",,7,0800",TMAX,2018-10-28T00:00:00,GHCND:USC00142432,256
206,",,7,0800",TMIN,2018-10-28T00:00:00,GHCND:USC00142432,72
207,",,7,0800",TOBS,2018-10-28T00:00:00,GHCND:USC00142432,72
208,",,7,0700",PRCP,2018-10-28T00:00:00,GHCND:USC00144695,0
209,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00144695,0
210,",,7,0700",SNWD,2018-10-28T00:00:00,GHCND:USC00144695,0
211,",,7,0700",TMAX,2018-10-28T00:00:00,GHCND:USC00144695,261
212,",,7,0700",TMIN,2018-10-28T00:00:00,GHCND:USC00144695,56
213,",,7,0700",TOBS,2018-10-28T00:00:00,GHCND:USC00144695,56
214,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1OKBV0005,0
215,",,N,",SNOW,2018-10-29T00:00:00,GHCND:US1OKBV0005,0
216,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00142432,0
217,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00142432,0
218,",,7,0800",SNWD,2018-10-29T00:00:00,GHCND:USC00142432,0
219,",,7,0800",TMAX,2018-10-29T00:00:00,GHCND:USC00142432,189
220,",,7,0800",TMIN,2018-10-29T00:00:00,GHCND:USC00142432,61
221,",,7,0800",TOBS,2018-10-29T00:00:00,GHCND:USC00142432,100
222,",,7,0700",PRCP,2018-10-29T00:00:00,GHCND:USC00144695,0
223,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00144695,0
224,",,7,0700",SNWD,2018-10-29T00:00:00,GHCND:USC00144695,0
225,",,7,0700",TMAX,2018-10-29T00:00:00,GHCND:USC00144695,194
226,",,7,0700",TMIN,2018-10-29T00:00:00,GHCND:USC00144695,50
227,",,7,0700",TOBS,2018-10-29T00:00:00,GHCND:USC00144695,56
228,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1OKBV0005,0
229,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1OKBV0005,0
230,",,7,0800",PRCP,2018-10-30T00:00:00,GHCND:USC00142432,0
231,",,7,",SNOW,2018-10-30T00:00:00,GHCND:USC00142432,0
232,",,7,0800",SNWD,2018-10-30T00:00:00,GHCND:USC00142432,0
233,",,7,0800",TMAX,2018-10-30T00:00:00,GHCND:USC00142432,278
234,",,7,0800",TMIN,2018-10-30T00:00:00,GHCND:USC00142432,72
235,",,7,0800",TOBS,2018-10-30T00:00:00,GHCND:USC00142432,72
236,",,7,0700",PRCP,2018-10-30T00:00:00,GHCND:USC00144695,0
237,",,7,",SNOW,2018-10-30T00:00:00,GHCND:USC00144695,0
238,",,7,0700",SNWD,2018-10-30T00:00:00,GHCND:USC00144695,0
239,",,7,0700",TMAX,2018-10-30T00:00:00,GHCND:USC00144695,256
240,",,7,0700",TMIN,2018-10-30T00:00:00,GHCND:USC00144695,56
241,",,7,0700",TOBS,2018-10-30T00:00:00,GHCND:USC00144695,89
242,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1OKBV0005,41
243,",,7,0800",PRCP,2018-10-31T00:00:00,GHCND:USC00142432,8
244,",,7,",SNOW,2018-10-31T00:00:00,GHCND:USC00142432,0
245,",,7,0800",SNWD,2018-10-31T00:00:00,GHCND:USC00142432,0
246,",,7,0800",TMAX,2018-10-31T00:00:00,GHCND:USC00142432,133
247,",,7,0800",TMIN,2018-10-31T00:00:00,GHCND:USC00142432,39
248,",,7,0800",TOBS,2018-10-31T00:00:00,GHCND:USC00142432,39
249,"T,,7,0700",PRCP,2018-10-31T00:00:00,GHCND:USC00144695,0
250,",,7,",SNOW,2018-10-31T00:00:00,GHCND:USC00144695,0
251,",,7,0700",SNWD,2018-10-31T00:00:00,GHCND:USC00144695,0
252,",,7,0700",TMAX,2018-10-31T00:00:00,GHCND:USC00144695,189
253,",,7,0700",TMIN,2018-10-31T00:00:00,GHCND:USC00144695,56
254,",,7,0700",TOBS,2018-10-31T00:00:00,GHCND:USC00144695,67
255,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1KSSW0005,13
256,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1OKBV0005,0
257,",,N,",SNOW,2018-11-01T00:00:00,GHCND:US1OKBV0005,0
258,",,7,0800",PRCP,2018-11-01T00:00:00,GHCND:USC00142432,0
259,",,7,",SNOW,2018-11-01T00:00:00,GHCND:USC00142432,0
260,",,7,0800",SNWD,2018-11-01T00:00:00,GHCND:USC00142432,0
261,",,7,0800",TMAX,2018-11-01T00:00:00,GHCND:USC00142432,72
262,",,7,0800",TMIN,2018-11-01T00:00:00,GHCND:USC00142432,0
263,",,7,0800",TOBS,2018-11-01T00:00:00,GHCND:USC00142432,0
264,",,7,0700",PRCP,2018-11-01T00:00:00,GHCND:USC00144695,25
265,",,7,",SNOW,2018-11-01T00:00:00,GHCND:USC00144695,0
266,",,7,0700",SNWD,2018-11-01T00:00:00,GHCND:USC00144695,0
267,",,7,0700",TMAX,2018-11-01T00:00:00,GHCND:USC00144695,83
268,",,7,0700",TMIN,2018-11-01T00:00:00,GHCND:USC00144695,0
269,",,7,0700",TOBS,2018-11-01T00:00:00,GHCND:USC00144695,0
270,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1OKBV0005,0
271,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1OKBV0005,0
272,",,7,0800",PRCP,2018-11-02T00:00:00,GHCND:USC00142432,0
273,",,7,",SNOW,2018-11-02T00:00:00,GHCND:USC00142432,0
274,",,7,0800",SNWD,2018-11-02T00:00:00,GHCND:USC00142432,0
275,",,7,0800",TMAX,2018-11-02T00:00:00,GHCND:USC00142432,139
276,",,7,0800",TMIN,2018-11-02T00:00:00,GHCND:USC00142432,0
277,",,7,0800",TOBS,2018-11-02T00:00:00,GHCND:USC00142432,0
278,",,7,0700",PRCP,2018-11-02T00:00:00,GHCND:USC00144695,0
279,",,7,",SNOW,2018-11-02T00:00:00,GHCND:USC00144695,0
280,",,7,0700",SNWD,2018-11-02T00:00:00,GHCND:USC00144695,0
281,",,7,0700",TMAX,2018-11-02T00:00:00,GHCND:USC00144695,161
282,",,7,0700",TMIN,2018-11-02T00:00:00,GHCND:USC00144695,-6
283,",,7,0700",TOBS,2018-11-02T00:00:00,GHCND:USC00144695,22
284,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1OKBV0005,0
285,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1OKBV0005,0
286,",,7,0800",PRCP,2018-11-03T00:00:00,GHCND:USC00142432,0
287,",,7,",SNOW,2018-11-03T00:00:00,GHCND:USC00142432,0
288,",,7,0800",SNWD,2018-11-03T00:00:00,GHCND:USC00142432,0
289,",,7,0800",TMAX,2018-11-03T00:00:00,GHCND:USC00142432,172
290,",,7,0800",TMIN,2018-11-03T00:00:00,GHCND:USC00142432,0
291,",,7,0800",TOBS,2018-11-03T00:00:00,GHCND:USC00142432,11
292,",,7,0700",PRCP,2018-11-03T00:00:00,GHCND:USC00144695,0
293,",,7,",SNOW,2018-11-03T00:00:00,GHCND:USC00144695,0
294,",,7,0700",SNWD,2018-11-03T00:00:00,GHCND:USC00144695,0
295,",,7,0700",TMAX,2018-11-03T00:00:00,GHCND:USC00144695,178
296,",,7,0700",TMIN,2018-11-03T00:00:00,GHCND:USC00144695,22
297,",,7,0700",TOBS,2018-11-03T00:00:00,GHCND:USC00144695,78
298,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1OKBV0005,0
299,",,N,",SNOW,2018-11-04T00:00:00,GHCND:US1OKBV0005,0
300,",,7,0800",PRCP,2018-11-04T00:00:00,GHCND:USC00142432,0
301,",,7,",SNOW,2018-11-04T00:00:00,GHCND:USC00142432,0
302,",,7,0800",SNWD,2018-11-04T00:00:00,GHCND:USC00142432,0
303,",,7,0800",TMAX,2018-11-04T00:00:00,GHCND:USC00142432,133
304,",,7,0800",TMIN,2018-11-04T00:00:00,GHCND:USC00142432,11
305,",,7,0800",TOBS,2018-11-04T00:00:00,GHCND:USC00142432,67
306,",,7,0700",PRCP,2018-11-04T00:00:00,GHCND:USC00144695,0
307,",,7,",SNOW,2018-11-04T00:00:00,GHCND:USC00144695,0
308,",,7,0700",SNWD,2018-11-04T00:00:00,GHCND:USC00144695,0
309,",,7,0700",TMAX,2018-11-04T00:00:00,GHCND:USC00144695,133
310,",,7,0700",TMIN,2018-11-04T00:00:00,GHCND:USC00144695,6
311,",,7,0700",TOBS,2018-11-04T00:00:00,GHCND:USC00144695,6
312,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1OKBV0005,0
313,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1OKBV0005,0
314,",,7,0800",PRCP,2018-11-05T00:00:00,GHCND:USC00142432,0
315,",,7,",SNOW,2018-11-05T00:00:00,GHCND:USC00142432,0
316,",,7,0800",SNWD,2018-11-05T00:00:00,GHCND:USC00142432,0
317,",,7,0800",TMAX,2018-11-05T00:00:00,GHCND:USC00142432,150
318,",,7,0800",TMIN,2018-11-05T00:00:00,GHCND:USC00142432,17
319,",,7,0800",TOBS,2018-11-05T00:00:00,GHCND:USC00142432,39
320,",,7,0700",PRCP,2018-11-05T00:00:00,GHCND:USC00144695,0
321,",,7,",SNOW,2018-11-05T00:00:00,GHCND:USC00144695,0
322,",,7,0700",SNWD,2018-11-05T00:00:00,GHCND:USC00144695,0
323,",,7,0700",TMAX,2018-11-05T00:00:00,GHCND:USC00144695,167
324,",,7,0700",TMIN,2018-11-05T00:00:00,GHCND:USC00144695,6
325,",,7,0700",TOBS,2018-11-05T00:00:00,GHCND:USC00144695,33
326,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1OKBV0005,0
327,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1OKBV0005,0
328,",,7,0800",PRCP,2018-11-06T00:00:00,GHCND:USC00142432,0
329,",,7,",SNOW,2018-11-06T00:00:00,GHCND:USC00142432,0
330,",,7,0800",SNWD,2018-11-06T00:00:00,GHCND:USC00142432,0
331,",,7,0800",TMAX,2018-11-06T00:00:00,GHCND:USC00142432,161
332,",,7,0800",TMIN,2018-11-06T00:00:00,GHCND:USC00142432,11
333,",,7,0800",TOBS,2018-11-06T00:00:00,GHCND:USC00142432,22
334,",,7,0700",PRCP,2018-11-06T00:00:00,GHCND:USC00144695,0
335,",,7,",SNOW,2018-11-06T00:00:00,GHCND:USC00144695,0
336,",,7,0700",SNWD,2018-11-06T00:00:00,GHCND:USC00144695,0
337,",,7,0700",TMAX,2018-11-06T00:00:00,GHCND:USC00144695,167
338,",,7,0700",TMIN,2018-11-06T00:00:00,GHCND:USC00144695,33
339,",,7,0700",TOBS,2018-11-06T00:00:00,GHCND:USC00144695,33
340,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1OKBV0005,0
341,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1OKBV0005,0
342,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00142432,0
343,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00142432,0
344,",,7,0800",SNWD,2018-11-07T00:00:00,GHCND:USC00142432,0
345,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00142432,156
346,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00142432,11
347,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00142432,33
348,",,7,0700",PRCP,2018-11-07T00:00:00,GHCND:USC00144695,0
349,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00144695,0
350,",,7,0700",SNWD,2018-11-07T00:00:00,GHCND:USC00144695,0
351,",,7,0700",TMAX,2018-11-07T00:00:00,GHCND:USC00144695,156
352,",,7,0700",TMIN,2018-11-07T00:00:00,GHCND:USC00144695,11
353,",,7,0700",TOBS,2018-11-07T00:00:00,GHCND:USC00144695,44
354,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1OKBV0005,13
355,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00142432,0
356,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00142432,0
357,",,7,0800",SNWD,2018-11-08T00:00:00,GHCND:USC00142432,0
358,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00142432,94
359,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00142432,6
360,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00142432,6
361,"T,,7,0700",PRCP,2018-11-08T00:00:00,GHCND:USC00144695,0
362,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00144695,0
363,",,7,0700",SNWD,2018-11-08T00:00:00,GHCND:USC00144695,0
364,",,7,0700",TMAX,2018-11-08T00:00:00,GHCND:USC00144695,72
365,",,7,0700",TMIN,2018-11-08T00:00:00,GHCND:USC00144695,0
366,",,7,0700",TOBS,2018-11-08T00:00:00,GHCND:USC00144695,11
367,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1OKBV0005,0
368,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1OKBV0005,0
369,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00142432,0
370,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00142432,0
371,",,7,0800",SNWD,2018-11-09T00:00:00,GHCND:USC00142432,0
372,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00142432,33
373,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00142432,-44
374,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00142432,-39
375,"T,,7,0700",PRCP,2018-11-09T00:00:00,GHCND:USC00144695,0
376,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00144695,0
377,",,7,0700",SNWD,2018-11-09T00:00:00,GHCND:USC00144695,0
378,",,7,0700",TMAX,2018-11-09T00:00:00,GHCND:USC00144695,28
379,",,7,0700",TMIN,2018-11-09T00:00:00,GHCND:USC00144695,-44
380,",,7,0700",TOBS,2018-11-09T00:00:00,GHCND:USC00144695,-44
381,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1OKBV0005,0
382,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1OKBV0005,0
383,",,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00142432,0
384,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00142432,0
385,",,7,0800",SNWD,2018-11-10T00:00:00,GHCND:USC00142432,0
386,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00142432,72
387,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00142432,-50
388,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00142432,11
389,",,7,0700",PRCP,2018-11-10T00:00:00,GHCND:USC00144695,0
390,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00144695,0
391,",,7,0700",SNWD,2018-11-10T00:00:00,GHCND:USC00144695,0
392,",,7,0700",TMAX,2018-11-10T00:00:00,GHCND:USC00144695,78
393,",,7,0700",TMIN,2018-11-10T00:00:00,GHCND:USC00144695,-50
394,",,7,0700",TOBS,2018-11-10T00:00:00,GHCND:USC00144695,-33
395,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1OKBV0005,0
396,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1OKBV0005,0
397,",,7,0800",PRCP,2018-11-11T00:00:00,GHCND:USC00142432,0
398,",,7,",SNOW,2018-11-11T00:00:00,GHCND:USC00142432,0
399,",,7,0800",SNWD,2018-11-11T00:00:00,GHCND:USC00142432,0
400,",,7,0800",TMAX,2018-11-11T00:00:00,GHCND:USC00142432,161
401,",,7,0800",TMIN,2018-11-11T00:00:00,GHCND:USC00142432,-22
402,",,7,0800",TOBS,2018-11-11T00:00:00,GHCND:USC00142432,-17
403,",,7,0700",PRCP,2018-11-11T00:00:00,GHCND:USC00144695,0
404,",,7,",SNOW,2018-11-11T00:00:00,GHCND:USC00144695,0
405,",,7,0700",SNWD,2018-11-11T00:00:00,GHCND:USC00144695,0
406,",,7,0700",TMAX,2018-11-11T00:00:00,GHCND:USC00144695,161
407,",,7,0700",TMIN,2018-11-11T00:00:00,GHCND:USC00144695,-33
408,",,7,0700",TOBS,2018-11-11T00:00:00,GHCND:USC00144695,-33
409,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1KSSW0005,36
410,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1KSSW0005,38
411,",,N,",WESF,2018-11-12T00:00:00,GHCND:US1KSSW0005,36
412,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1OKBV0005,38
413,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1OKBV0005,64
414,",,N,",SNWD,2018-11-12T00:00:00,GHCND:US1OKBV0005,64
415,",,N,",WESF,2018-11-12T00:00:00,GHCND:US1OKBV0005,38
416,",,7,0800",PRCP,2018-11-12T00:00:00,GHCND:USC00142432,48
417,",,7,",SNOW,2018-11-12T00:00:00,GHCND:USC00142432,38
418,",,7,0800",SNWD,2018-11-12T00:00:00,GHCND:USC00142432,51
419,",,7,0800",TMAX,2018-11-12T00:00:00,GHCND:USC00142432,6
420,",,7,0800",TMIN,2018-11-12T00:00:00,GHCND:USC00142432,-39
421,",,7,0800",TOBS,2018-11-12T00:00:00,GHCND:USC00142432,-39
422,",,7,0700",PRCP,2018-11-12T00:00:00,GHCND:USC00144695,51
423,",,7,",SNOW,2018-11-12T00:00:00,GHCND:USC00144695,64
424,",,7,0700",SNWD,2018-11-12T00:00:00,GHCND:USC00144695,51
425,",,7,0700",TMAX,2018-11-12T00:00:00,GHCND:USC00144695,17
426,",,7,0700",TMIN,2018-11-12T00:00:00,GHCND:USC00144695,-33
427,",,7,0700",TOBS,2018-11-12T00:00:00,GHCND:USC00144695,-28
428,"T,,N,",PRCP,2018-11-13T00:00:00,GHCND:US1OKBV0005,0
429,",,7,0800",PRCP,2018-11-13T00:00:00,GHCND:USC00142432,0
430,",,7,",SNOW,2018-11-13T00:00:00,GHCND:USC00142432,0
431,",,7,0800",SNWD,2018-11-13T00:00:00,GHCND:USC00142432,0
432,",,7,0800",TMAX,2018-11-13T00:00:00,GHCND:USC00142432,-17
433,",,7,0800",TMIN,2018-11-13T00:00:00,GHCND:USC00142432,-94
434,",,7,0800",TOBS,2018-11-13T00:00:00,GHCND:USC00142432,-83
435,"T,,7,0700",PRCP,2018-11-13T00:00:00,GHCND:USC00144695,0
436,"T,,7,",SNOW,2018-11-13T00:00:00,GHCND:USC00144695,0
437,",,7,0700",SNWD,2018-11-13T00:00:00,GHCND:USC00144695,51
438,",,7,0700",TMAX,2018-11-13T00:00:00,GHCND:USC00144695,-22
439,",,7,0700",TMIN,2018-11-13T00:00:00,GHCND:USC00144695,-122
440,",,7,0700",TOBS,2018-11-13T00:00:00,GHCND:USC00144695,-122
441,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1OKBV0005,0
442,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1OKBV0005,0
443,",,7,0800",PRCP,2018-11-14T00:00:00,GHCND:USC00142432,0
444,",,7,",SNOW,2018-11-14T00:00:00,GHCND:USC00142432,0
445,",,7,0800",SNWD,2018-11-14T00:00:00,GHCND:USC00142432,0
446,",,7,0800",TMAX,2018-11-14T00:00:00,GHCND:USC00142432,50
447,",,7,0800",TMIN,2018-11-14T00:00:00,GHCND:USC00142432,-94
448,",,7,0800",TOBS,2018-11-14T00:00:00,GHCND:USC00142432,6
