,attributes,datatype,date,station,value
242,",,R,",PRCP,2018-10-29T00:00:00,GHCND:USW00094644,101
243,",,R,",TMAX,2018-10-29T00:00:00,GHCND:USW00094644,119
244,",,R,",TMIN,2018-10-29T00:00:00,GHCND:USW00094644,45
245,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1MEHN0028,66
246,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1MEHN0042,76
247,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1MEPN0030,97
248,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1MEPN0030,0
249,",,N,",SNWD,2018-10-30T00:00:00,GHCND:US1MEPN0030,0
250,",,N,",WESD,2018-10-30T00:00:00,GHCND:US1MEPN0030,0
251,",,N,",WESF,2018-10-30T00:00:00,GHCND:US1MEPN0030,0
252,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1MEPN0047,102
253,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1MEWL0008,84
254,",,N,",SNOW,2018-10-30T00:00:00,GHCND:US1MEWL0008,0
255,",,W,",AWND,2018-10-30T00:00:00,GHCND:USW00014606,38
256,",,W,2400",PRCP,2018-10-30T00:00:00,GHCND:USW00014606,0
257,",,W,",SNOW,2018-10-30T00:00:00,GHCND:USW00014606,0
258,",,W,2400",SNWD,2018-10-30T00:00:00,GHCND:USW00014606,0
259,"H,,S,",TAVG,2018-10-30T00:00:00,GHCND:USW00014606,63
260,",,W,2400",TMAX,2018-10-30T00:00:00,GHCND:USW00014606,78
261,",,W,2400",TMIN,2018-10-30T00:00:00,GHCND:USW00014606,-10
262,",,W,",WDF2,2018-10-30T00:00:00,GHCND:USW00014606,320
263,",,W,",WDF5,2018-10-30T00:00:00,GHCND:USW00014606,310
264,",,W,",WSF2,2018-10-30T00:00:00,GHCND:USW00014606,81
265,",,W,",WSF5,2018-10-30T00:00:00,GHCND:USW00014606,103
266,",,R,",PRCP,2018-10-30T00:00:00,GHCND:USW00094644,0
267,",,R,",TMAX,2018-10-30T00:00:00,GHCND:USW00094644,70
268,",,R,",TMIN,2018-10-30T00:00:00,GHCND:USW00094644,-22
269,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1MEHN0028,5
270,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1MEHN0042,3
271,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1MEPN0030,0
272,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1MEPN0030,0
273,",,N,",SNWD,2018-10-31T00:00:00,GHCND:US1MEPN0030,0
274,",,N,",WESD,2018-10-31T00:00:00,GHCND:US1MEPN0030,0
275,",,N,",WESF,2018-10-31T00:00:00,GHCND:US1MEPN0030,0
276,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1MEPN0047,0
277,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1MEPN0047,0
278,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1MEWL0008,0
279,",,N,",SNOW,2018-10-31T00:00:00,GHCND:US1MEWL0008,0
280,",,W,",AWND,2018-10-31T00:00:00,GHCND:USW00014606,22
281,",,W,2400",PRCP,2018-10-31T00:00:00,GHCND:USW00014606,13
282,",,W,",SNOW,2018-10-31T00:00:00,GHCND:USW00014606,0
283,",,W,2400",SNWD,2018-10-31T00:00:00,GHCND:USW00014606,0
284,"H,,S,",TAVG,2018-10-31T00:00:00,GHCND:USW00014606,38
285,",,W,2400",TMAX,2018-10-31T00:00:00,GHCND:USW00014606,78
286,",,W,2400",TMIN,2018-10-31T00:00:00,GHCND:USW00014606,-5
287,",,W,",WDF2,2018-10-31T00:00:00,GHCND:USW00014606,160
288,",,W,",WDF5,2018-10-31T00:00:00,GHCND:USW00014606,180
289,",,W,",WSF2,2018-10-31T00:00:00,GHCND:USW00014606,54
290,",,W,",WSF5,2018-10-31T00:00:00,GHCND:USW00014606,72
291,",,W,",WT01,2018-10-31T00:00:00,GHCND:USW00014606,1
292,",,R,",PRCP,2018-10-31T00:00:00,GHCND:USW00094644,9
293,",,R,",TMAX,2018-10-31T00:00:00,GHCND:USW00094644,68
294,",,R,",TMIN,2018-10-31T00:00:00,GHCND:USW00094644,-24
295,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1MEHN0028,15
296,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1MEHN0042,15
297,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1MEPN0030,13
298,",,N,",SNOW,2018-11-01T00:00:00,GHCND:US1MEPN0030,0
299,",,N,",SNWD,2018-11-01T00:00:00,GHCND:US1MEPN0030,0
300,",,N,",WESD,2018-11-01T00:00:00,GHCND:US1MEPN0030,0
301,",,N,",WESF,2018-11-01T00:00:00,GHCND:US1MEPN0030,0
302,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1MEPN0047,15
303,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1MEWL0008,20
304,",,N,",SNOW,2018-11-01T00:00:00,GHCND:US1MEWL0008,0
305,",,W,",AWND,2018-11-01T00:00:00,GHCND:USW00014606,8
306,",,W,2400",PRCP,2018-11-01T00:00:00,GHCND:USW00014606,5
307,",,W,",SNOW,2018-11-01T00:00:00,GHCND:USW00014606,0
308,",,W,2400",SNWD,2018-11-01T00:00:00,GHCND:USW00014606,0
309,"H,,S,",TAVG,2018-11-01T00:00:00,GHCND:USW00014606,77
310,",,W,2400",TMAX,2018-11-01T00:00:00,GHCND:USW00014606,106
311,",,W,2400",TMIN,2018-11-01T00:00:00,GHCND:USW00014606,56
312,",,W,",WDF2,2018-11-01T00:00:00,GHCND:USW00014606,320
313,",,W,",WDF5,2018-11-01T00:00:00,GHCND:USW00014606,300
314,",,W,",WSF2,2018-11-01T00:00:00,GHCND:USW00014606,31
315,",,W,",WSF5,2018-11-01T00:00:00,GHCND:USW00014606,36
316,",,W,",WT01,2018-11-01T00:00:00,GHCND:USW00014606,1
317,",,R,",PRCP,2018-11-01T00:00:00,GHCND:USW00094644,4
318,",,R,",TMAX,2018-11-01T00:00:00,GHCND:USW00094644,97
319,",,R,",TMIN,2018-11-01T00:00:00,GHCND:USW00094644,48
320,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1MEHN0028,15
321,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1MEHN0042,124
322,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1MEPN0030,89
323,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1MEPN0030,0
324,",,N,",SNWD,2018-11-02T00:00:00,GHCND:US1MEPN0030,0
325,",,N,",WESD,2018-11-02T00:00:00,GHCND:US1MEPN0030,0
326,",,N,",WESF,2018-11-02T00:00:00,GHCND:US1MEPN0030,0
327,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1MEPN0047,69
328,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1MEWL0008,104
329,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1MEWL0008,0
330,",,W,",AWND,2018-11-02T00:00:00,GHCND:USW00014606,29
331,",,W,2400",PRCP,2018-11-02T00:00:00,GHCND:USW00014606,221
332,",,W,",SNOW,2018-11-02T00:00:00,GHCND:USW00014606,0
333,",,W,2400",SNWD,2018-11-02T00:00:00,GHCND:USW00014606,0
334,"H,,S,",TAVG,2018-11-02T00:00:00,GHCND:USW00014606,74
335,",,W,2400",TMAX,2018-11-02T00:00:00,GHCND:USW00014606,78
336,",,W,2400",TMIN,2018-11-02T00:00:00,GHCND:USW00014606,61
337,",,W,",WDF2,2018-11-02T00:00:00,GHCND:USW00014606,340
338,",,W,",WDF5,2018-11-02T00:00:00,GHCND:USW00014606,340
339,",,W,",WSF2,2018-11-02T00:00:00,GHCND:USW00014606,67
340,",,W,",WSF5,2018-11-02T00:00:00,GHCND:USW00014606,81
341,",,W,",WT01,2018-11-02T00:00:00,GHCND:USW00014606,1
342,",,R,",PRCP,2018-11-02T00:00:00,GHCND:USW00094644,193
343,",,R,",TMAX,2018-11-02T00:00:00,GHCND:USW00094644,73
344,",,R,",TMIN,2018-11-02T00:00:00,GHCND:USW00094644,59
345,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1MEHN0028,513
346,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1MEHN0042,447
347,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1MEPN0030,422
348,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1MEPN0030,0
349,",,N,",SNWD,2018-11-03T00:00:00,GHCND:US1MEPN0030,0
350,",,N,",WESD,2018-11-03T00:00:00,GHCND:US1MEPN0030,0
351,",,N,",WESF,2018-11-03T00:00:00,GHCND:US1MEPN0030,0
352,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1MEPN0047,411
353,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1MEWL0008,465
354,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1MEWL0008,0
355,",,W,",AWND,2018-11-03T00:00:00,GHCND:USW00014606,53
356,",,W,2400",PRCP,2018-11-03T00:00:00,GHCND:USW00014606,399
357,",,W,",SNOW,2018-11-03T00:00:00,GHCND:USW00014606,0
358,",,W,2400",SNWD,2018-11-03T00:00:00,GHCND:USW00014606,0
359,"H,,S,",TAVG,2018-11-03T00:00:00,GHCND:USW00014606,83
360,",,W,2400",TMAX,2018-11-03T00:00:00,GHCND:USW00014606,150
361,",,W,2400",TMIN,2018-11-03T00:00:00,GHCND:USW00014606,56
362,",,W,",WDF2,2018-11-03T00:00:00,GHCND:USW00014606,240
363,",,W,",WDF5,2018-11-03T00:00:00,GHCND:USW00014606,270
364,",,W,",WSF2,2018-11-03T00:00:00,GHCND:USW00014606,143
365,",,W,",WSF5,2018-11-03T00:00:00,GHCND:USW00014606,228
366,",,W,",WT01,2018-11-03T00:00:00,GHCND:USW00014606,1
367,",,R,",PRCP,2018-11-03T00:00:00,GHCND:USW00094644,405
368,",,R,",TMAX,2018-11-03T00:00:00,GHCND:USW00094644,151
369,",,R,",TMIN,2018-11-03T00:00:00,GHCND:USW00094644,52
370,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1MEHN0028,193
371,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1MEHN0042,124
372,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1MEPN0030,112
373,",,N,",SNOW,2018-11-04T00:00:00,GHCND:US1MEPN0030,0
374,",,N,",SNWD,2018-11-04T00:00:00,GHCND:US1MEPN0030,0
375,",,N,",WESD,2018-11-04T00:00:00,GHCND:US1MEPN0030,0
376,",,N,",WESF,2018-11-04T00:00:00,GHCND:US1MEPN0030,0
377,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1MEPN0047,119
378,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1MEWL0008,163
379,",,W,",AWND,2018-11-04T00:00:00,GHCND:USW00014606,36
380,",,W,2400",PRCP,2018-11-04T00:00:00,GHCND:USW00014606,0
381,",,W,",SNOW,2018-11-04T00:00:00,GHCND:USW00014606,0
382,",,W,2400",SNWD,2018-11-04T00:00:00,GHCND:USW00014606,0
383,"H,,S,",TAVG,2018-11-04T00:00:00,GHCND:USW00014606,54
384,",,W,2400",TMAX,2018-11-04T00:00:00,GHCND:USW00014606,83
385,",,W,2400",TMIN,2018-11-04T00:00:00,GHCND:USW00014606,-27
386,",,W,",WDF2,2018-11-04T00:00:00,GHCND:USW00014606,310
387,",,W,",WDF5,2018-11-04T00:00:00,GHCND:USW00014606,320
388,",,W,",WSF2,2018-11-04T00:00:00,GHCND:USW00014606,89
389,",,W,",WSF5,2018-11-04T00:00:00,GHCND:USW00014606,121
390,",,R,",PRCP,2018-11-04T00:00:00,GHCND:USW00094644,0
391,",,R,",TMAX,2018-11-04T00:00:00,GHCND:USW00094644,76
392,",,R,",TMIN,2018-11-04T00:00:00,GHCND:USW00094644,-34
393,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MEHN0028,0
394,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MEHN0028,0
395,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MEHN0042,0
396,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MEHN0042,0
397,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MEPN0030,0
398,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MEPN0030,0
399,",,N,",SNWD,2018-11-05T00:00:00,GHCND:US1MEPN0030,0
400,",,N,",WESD,2018-11-05T00:00:00,GHCND:US1MEPN0030,0
401,",,N,",WESF,2018-11-05T00:00:00,GHCND:US1MEPN0030,0
402,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1MEWL0008,0
403,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1MEWL0008,0
404,",,W,",AWND,2018-11-05T00:00:00,GHCND:USW00014606,10
405,",,W,2400",PRCP,2018-11-05T00:00:00,GHCND:USW00014606,5
406,",,W,",SNOW,2018-11-05T00:00:00,GHCND:USW00014606,0
407,",,W,2400",SNWD,2018-11-05T00:00:00,GHCND:USW00014606,0
408,"H,,S,",TAVG,2018-11-05T00:00:00,GHCND:USW00014606,4
409,",,W,2400",TMAX,2018-11-05T00:00:00,GHCND:USW00014606,83
410,",,W,2400",TMIN,2018-11-05T00:00:00,GHCND:USW00014606,-38
411,",,W,",WDF2,2018-11-05T00:00:00,GHCND:USW00014606,50
412,",,W,",WDF5,2018-11-05T00:00:00,GHCND:USW00014606,40
413,",,W,",WSF2,2018-11-05T00:00:00,GHCND:USW00014606,31
414,",,W,",WSF5,2018-11-05T00:00:00,GHCND:USW00014606,40
415,",,W,",WT01,2018-11-05T00:00:00,GHCND:USW00014606,1
416,",,R,",PRCP,2018-11-05T00:00:00,GHCND:USW00094644,0
417,",,R,",TMAX,2018-11-05T00:00:00,GHCND:USW00094644,35
418,",,R,",TMIN,2018-11-05T00:00:00,GHCND:USW00094644,-43
419,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MEHN0028,58
420,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MEHN0042,76
421,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MEPN0030,64
422,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MEPN0030,0
423,",,N,",SNWD,2018-11-06T00:00:00,GHCND:US1MEPN0030,0
424,",,N,",WESD,2018-11-06T00:00:00,GHCND:US1MEPN0030,0
425,",,N,",WESF,2018-11-06T00:00:00,GHCND:US1MEPN0030,0
426,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MEPN0047,64
427,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1MEWL0008,79
428,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1MEWL0008,0
429,",,W,",AWND,2018-11-06T00:00:00,GHCND:USW00014606,27
430,",,W,2400",PRCP,2018-11-06T00:00:00,GHCND:USW00014606,201
431,",,W,",SNOW,2018-11-06T00:00:00,GHCND:USW00014606,0
432,",,W,2400",SNWD,2018-11-06T00:00:00,GHCND:USW00014606,0
433,"H,,S,",TAVG,2018-11-06T00:00:00,GHCND:USW00014606,77
434,",,W,2400",TMAX,2018-11-06T00:00:00,GHCND:USW00014606,111
435,",,W,2400",TMIN,2018-11-06T00:00:00,GHCND:USW00014606,39
436,",,W,",WDF2,2018-11-06T00:00:00,GHCND:USW00014606,180
437,",,W,",WDF5,2018-11-06T00:00:00,GHCND:USW00014606,240
438,",,W,",WSF2,2018-11-06T00:00:00,GHCND:USW00014606,54
439,",,W,",WSF5,2018-11-06T00:00:00,GHCND:USW00014606,63
440,",,W,",WT01,2018-11-06T00:00:00,GHCND:USW00014606,1
441,",,R,",PRCP,2018-11-06T00:00:00,GHCND:USW00094644,175
442,",,R,",TMAX,2018-11-06T00:00:00,GHCND:USW00094644,113
443,",,R,",TMIN,2018-11-06T00:00:00,GHCND:USW00094644,33
444,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MEHN0028,155
445,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MEHN0042,107
446,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MEPN0030,119
447,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MEPN0030,0
448,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MEPN0030,0
449,",,N,",WESD,2018-11-07T00:00:00,GHCND:US1MEPN0030,0
450,",,N,",WESF,2018-11-07T00:00:00,GHCND:US1MEPN0030,0
451,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MEPN0047,114
452,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MEWL0008,130
453,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MEWL0008,0
454,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00014606,30
455,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00014606,0
456,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00014606,0
457,",,W,2400",SNWD,2018-11-07T00:00:00,GHCND:USW00014606,0
458,"H,,S,",TAVG,2018-11-07T00:00:00,GHCND:USW00014606,112
459,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00014606,161
460,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00014606,56
461,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00014606,240
462,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00014606,260
463,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00014606,89
464,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00014606,116
465,",,R,",PRCP,2018-11-07T00:00:00,GHCND:USW00094644,0
466,",,R,",TMAX,2018-11-07T00:00:00,GHCND:USW00094644,152
467,",,R,",TMIN,2018-11-07T00:00:00,GHCND:USW00094644,41
468,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MEHN0028,0
469,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MEHN0028,0
470,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MEHN0042,0
471,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MEHN0042,0
472,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MEPN0030,0
473,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MEPN0030,0
474,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MEPN0030,0
475,",,N,",WESD,2018-11-08T00:00:00,GHCND:US1MEPN0030,0
476,",,N,",WESF,2018-11-08T00:00:00,GHCND:US1MEPN0030,0
477,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MEPN0047,0
478,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MEWL0008,0
479,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MEWL0008,0
480,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00014606,33
481,",,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00014606,0
482,",,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00014606,0
483,",,W,2400",SNWD,2018-11-08T00:00:00,GHCND:USW00014606,0
484,"H,,S,",TAVG,2018-11-08T00:00:00,GHCND:USW00014606,86
485,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00014606,117
486,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00014606,6
487,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00014606,310
488,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00014606,320
489,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00014606,76
490,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00014606,103
491,",,R,",PRCP,2018-11-08T00:00:00,GHCND:USW00094644,0
492,",,R,",TMAX,2018-11-08T00:00:00,GHCND:USW00094644,111
493,",,R,",TMIN,2018-11-08T00:00:00,GHCND:USW00094644,25
494,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MEHN0028,0
495,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MEHN0028,0
496,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MEHN0042,0
497,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MEHN0042,0
498,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MEPN0030,0
499,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MEPN0030,0
500,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MEPN0030,0
501,",,N,",WESD,2018-11-09T00:00:00,GHCND:US1MEPN0030,0
502,",,N,",WESF,2018-11-09T00:00:00,GHCND:US1MEPN0030,0
503,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MEPN0047,0
504,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MEPN0047,0
505,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MEWL0008,0
506,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MEWL0008,0
507,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00014606,19
508,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00014606,53
509,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00014606,15
510,",,W,2400",SNWD,2018-11-09T00:00:00,GHCND:USW00014606,0
511,"H,,S,",TAVG,2018-11-09T00:00:00,GHCND:USW00014606,46
512,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00014606,89
513,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00014606,-27
514,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00014606,110
515,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00014606,120
516,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00014606,89
517,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00014606,112
518,",,W,",WT01,2018-11-09T00:00:00,GHCND:USW00014606,1
519,",,R,",PRCP,2018-11-09T00:00:00,GHCND:USW00094644,29
520,",,R,",TMAX,2018-11-09T00:00:00,GHCND:USW00094644,81
521,",,R,",TMIN,2018-11-09T00:00:00,GHCND:USW00094644,-23
522,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MEHN0028,284
523,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MEHN0042,267
524,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MEPN0047,180
525,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MEPN0047,25
526,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MEPN0047,25
527,",,N,",WESD,2018-11-10T00:00:00,GHCND:US1MEPN0047,71
528,",,N,",WESF,2018-11-10T00:00:00,GHCND:US1MEPN0047,71
529,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1MEWL0008,295
530,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1MEWL0008,13
531,",,N,",SNWD,2018-11-10T00:00:00,GHCND:US1MEWL0008,13
532,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00014606,42
533,",,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00014606,224
534,",,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00014606,28
535,",,W,2400",SNWD,2018-11-10T00:00:00,GHCND:USW00014606,30
536,"H,,S,",TAVG,2018-11-10T00:00:00,GHCND:USW00014606,23
537,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00014606,33
538,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00014606,6
539,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00014606,300
540,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00014606,300
541,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00014606,107
542,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00014606,157
543,",,W,",WT01,2018-11-10T00:00:00,GHCND:USW00014606,1
544,",,W,",WT05,2018-11-10T00:00:00,GHCND:USW00014606,1
545,",,R,",PRCP,2018-11-10T00:00:00,GHCND:USW00094644,192
546,",,R,",TMAX,2018-11-10T00:00:00,GHCND:USW00094644,31
547,",,R,",TMIN,2018-11-10T00:00:00,GHCND:USW00094644,3
548,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MEHN0028,38
549,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MEHN0042,46
550,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MEPN0030,221
551,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MEPN0047,30
552,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1MEWL0008,18
553,"T,,N,",SNOW,2018-11-11T00:00:00,GHCND:US1MEWL0008,0
554,",,N,",SNWD,2018-11-11T00:00:00,GHCND:US1MEWL0008,0
555,",,W,",AWND,2018-11-11T00:00:00,GHCND:USW00014606,43
556,",,W,2400",PRCP,2018-11-11T00:00:00,GHCND:USW00014606,0
557,"T,,W,",SNOW,2018-11-11T00:00:00,GHCND:USW00014606,0
558,"T,,W,2400",SNWD,2018-11-11T00:00:00,GHCND:USW00014606,0
559,"H,,S,",TAVG,2018-11-11T00:00:00,GHCND:USW00014606,3
560,",,W,2400",TMAX,2018-11-11T00:00:00,GHCND:USW00014606,28
561,",,W,2400",TMIN,2018-11-11T00:00:00,GHCND:USW00014606,-38
562,",,W,",WDF2,2018-11-11T00:00:00,GHCND:USW00014606,300
563,",,W,",WDF5,2018-11-11T00:00:00,GHCND:USW00014606,290
564,",,W,",WSF2,2018-11-11T00:00:00,GHCND:USW00014606,112
565,",,W,",WSF5,2018-11-11T00:00:00,GHCND:USW00014606,170
566,",,R,",PRCP,2018-11-11T00:00:00,GHCND:USW00094644,0
567,",,R,",TMAX,2018-11-11T00:00:00,GHCND:USW00094644,21
568,",,R,",TMIN,2018-11-11T00:00:00,GHCND:USW00094644,-38
569,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MEHN0028,0
570,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MEHN0028,0
571,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MEHN0042,0
572,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MEHN0042,0
573,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MEPN0030,0
574,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MEPN0030,0
575,",,N,",SNWD,2018-11-12T00:00:00,GHCND:US1MEPN0030,0
576,",,N,",WESD,2018-11-12T00:00:00,GHCND:US1MEPN0030,0
577,",,N,",WESF,2018-11-12T00:00:00,GHCND:US1MEPN0030,0
578,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1MEWL0008,0
579,",,N,",SNOW,2018-11-12T00:00:00,GHCND:US1MEWL0008,0
580,",,W,",AWND,2018-11-12T00:00:00,GHCND:USW00014606,20
581,",,W,2400",PRCP,2018-11-12T00:00:00,GHCND:USW00014606,0
582,",,W,",SNOW,2018-11-12T00:00:00,GHCND:USW00014606,0
583,",,W,2400",SNWD,2018-11-12T00:00:00,GHCND:USW00014606,0
584,"H,,S,",TAVG,2018-11-12T00:00:00,GHCND:USW00014606,-14
585,",,W,2400",TMAX,2018-11-12T00:00:00,GHCND:USW00014606,44
586,",,W,2400",TMIN,2018-11-12T00:00:00,GHCND:USW00014606,-55
587,",,W,",WDF2,2018-11-12T00:00:00,GHCND:USW00014606,320
588,",,W,",WDF5,2018-11-12T00:00:00,GHCND:USW00014606,320
589,",,W,",WSF2,2018-11-12T00:00:00,GHCND:USW00014606,76
590,",,W,",WSF5,2018-11-12T00:00:00,GHCND:USW00014606,103
591,",,R,",PRCP,2018-11-12T00:00:00,GHCND:USW00094644,0
592,",,R,",TMAX,2018-11-12T00:00:00,GHCND:USW00094644,36
593,",,R,",TMIN,2018-11-12T00:00:00,GHCND:USW00094644,-70
594,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1MEHN0028,20
