,attributes,datatype,date,station,value
408,",,7,0700",TMIN,2018-09-21T00:00:00,GHCND:USC00016196,211
409,",,7,0700",TOBS,2018-09-21T00:00:00,GHCND:USC00016196,222
410,"T,,7,0600",PRCP,2018-09-21T00:00:00,GHCND:USC00017674,0
411,",,7,0600",TMAX,2018-09-21T00:00:00,GHCND:USC00017674,311
412,",,7,0600",TMIN,2018-09-21T00:00:00,GHCND:USC00017674,228
413,",,W,",AWND,2018-09-21T00:00:00,GHCND:USW00003856,24
414,",,W,2400",PRCP,2018-09-21T00:00:00,GHCND:USW00003856,86
415,",,W,",SNOW,2018-09-21T00:00:00,GHCND:USW00003856,0
416,",,W,",SNWD,2018-09-21T00:00:00,GHCND:USW00003856,0
417,"H,,S,",TAVG,2018-09-21T00:00:00,GHCND:USW00003856,281
418,",,W,2400",TMAX,2018-09-21T00:00:00,GHCND:USW00003856,322
419,",,W,2400",TMIN,2018-09-21T00:00:00,GHCND:USW00003856,239
420,",,W,",WDF2,2018-09-21T00:00:00,GHCND:USW00003856,150
421,",,W,",WDF5,2018-09-21T00:00:00,GHCND:USW00003856,140
422,",,W,",WSF2,2018-09-21T00:00:00,GHCND:USW00003856,81
423,",,W,",WSF5,2018-09-21T00:00:00,GHCND:USW00003856,98
424,",,W,",WT01,2018-09-21T00:00:00,GHCND:USW00003856,1
425,",,W,",WT03,2018-09-21T00:00:00,GHCND:USW00003856,1
426,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALLS0002,43
427,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALLS0026,38
428,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0002,0
429,",,N,",SNOW,2018-09-22T00:00:00,GHCND:US1ALMD0002,0
430,"T,,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0003,0
431,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0004,66
432,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0012,203
433,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0017,5
434,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0025,244
435,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0026,3
436,",,N,",SNOW,2018-09-22T00:00:00,GHCND:US1ALMD0026,0
437,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0033,69
438,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0042,5
439,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0050,48
440,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0059,18
441,",,N,",SNOW,2018-09-22T00:00:00,GHCND:US1ALMD0059,0
442,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0071,58
443,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0085,8
444,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMD0087,155
445,",,N,",SNOW,2018-09-22T00:00:00,GHCND:US1ALMD0087,0
446,",,N,",PRCP,2018-09-22T00:00:00,GHCND:US1ALMG0012,33
447,",,7,0700",PRCP,2018-09-22T00:00:00,GHCND:USC00016196,84
448,",,7,0700",TMAX,2018-09-22T00:00:00,GHCND:USC00016196,328
449,",,7,0700",TMIN,2018-09-22T00:00:00,GHCND:USC00016196,211
450,",,7,0700",TOBS,2018-09-22T00:00:00,GHCND:USC00016196,217
451,",,7,0600",PRCP,2018-09-22T00:00:00,GHCND:USC00017674,23
452,",,7,0600",TMAX,2018-09-22T00:00:00,GHCND:USC00017674,317
453,",,7,0600",TMIN,2018-09-22T00:00:00,GHCND:USC00017674,211
454,",,W,",AWND,2018-09-22T00:00:00,GHCND:USW00003856,18
455,",,W,2400",PRCP,2018-09-22T00:00:00,GHCND:USW00003856,5
456,",,W,",SNOW,2018-09-22T00:00:00,GHCND:USW00003856,0
457,",,W,",SNWD,2018-09-22T00:00:00,GHCND:USW00003856,0
458,"H,,S,",TAVG,2018-09-22T00:00:00,GHCND:USW00003856,267
459,",,W,2400",TMAX,2018-09-22T00:00:00,GHCND:USW00003856,328
460,",,W,2400",TMIN,2018-09-22T00:00:00,GHCND:USW00003856,228
461,",,W,",WDF2,2018-09-22T00:00:00,GHCND:USW00003856,340
462,",,W,",WDF5,2018-09-22T00:00:00,GHCND:USW00003856,330
463,",,W,",WSF2,2018-09-22T00:00:00,GHCND:USW00003856,54
464,",,W,",WSF5,2018-09-22T00:00:00,GHCND:USW00003856,67
465,",,W,",WT01,2018-09-22T00:00:00,GHCND:USW00003856,1
466,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALLS0002,218
467,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALLS0026,18
468,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0002,0
469,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMD0002,0
470,"T,,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0003,0
471,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0004,0
472,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMD0004,0
473,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0006,234
474,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0012,8
475,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0017,0
476,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0025,5
477,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0026,43
478,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0033,0
479,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMD0033,0
480,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0042,0
481,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMD0042,0
482,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0050,15
483,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0059,33
484,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMD0059,0
485,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0071,8
486,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0085,102
487,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMD0087,0
488,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMD0087,0
489,",,N,",PRCP,2018-09-23T00:00:00,GHCND:US1ALMG0012,0
490,",,N,",SNOW,2018-09-23T00:00:00,GHCND:US1ALMG0012,0
491,",,7,0700",PRCP,2018-09-23T00:00:00,GHCND:USC00016196,0
492,",,7,0700",TMAX,2018-09-23T00:00:00,GHCND:USC00016196,333
493,",,7,0700",TMIN,2018-09-23T00:00:00,GHCND:USC00016196,217
494,",,7,0700",TOBS,2018-09-23T00:00:00,GHCND:USC00016196,222
495,",,7,0600",PRCP,2018-09-23T00:00:00,GHCND:USC00017674,18
496,",,7,0600",TMAX,2018-09-23T00:00:00,GHCND:USC00017674,311
497,",,7,0600",TMIN,2018-09-23T00:00:00,GHCND:USC00017674,211
498,",,W,",AWND,2018-09-23T00:00:00,GHCND:USW00003856,22
499,",,W,2400",PRCP,2018-09-23T00:00:00,GHCND:USW00003856,18
500,",,W,",SNOW,2018-09-23T00:00:00,GHCND:USW00003856,0
501,",,W,",SNWD,2018-09-23T00:00:00,GHCND:USW00003856,0
502,"H,,S,",TAVG,2018-09-23T00:00:00,GHCND:USW00003856,263
503,",,W,2400",TMAX,2018-09-23T00:00:00,GHCND:USW00003856,322
504,",,W,2400",TMIN,2018-09-23T00:00:00,GHCND:USW00003856,228
505,",,W,",WDF2,2018-09-23T00:00:00,GHCND:USW00003856,160
506,",,W,",WDF5,2018-09-23T00:00:00,GHCND:USW00003856,170
507,",,W,",WSF2,2018-09-23T00:00:00,GHCND:USW00003856,81
508,",,W,",WSF5,2018-09-23T00:00:00,GHCND:USW00003856,107
509,",,W,",WT01,2018-09-23T00:00:00,GHCND:USW00003856,1
510,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALLS0002,38
511,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0002,0
512,",,N,",SNOW,2018-09-24T00:00:00,GHCND:US1ALMD0002,0
513,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0003,25
514,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0004,5
515,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0006,76
516,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0012,5
517,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0017,5
518,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0025,8
519,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0033,5
520,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0042,3
521,",,N,",SNOW,2018-09-24T00:00:00,GHCND:US1ALMD0042,0
522,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0050,36
523,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0059,10
524,",,N,",SNOW,2018-09-24T00:00:00,GHCND:US1ALMD0059,0
525,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0071,41
526,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0082,46
527,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0085,3
528,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMD0087,0
529,",,N,",SNOW,2018-09-24T00:00:00,GHCND:US1ALMD0087,0
530,",,N,",PRCP,2018-09-24T00:00:00,GHCND:US1ALMG0012,5
531,",,7,0700",PRCP,2018-09-24T00:00:00,GHCND:USC00016196,0
532,",,7,0700",TMAX,2018-09-24T00:00:00,GHCND:USC00016196,311
533,",,7,0700",TMIN,2018-09-24T00:00:00,GHCND:USC00016196,211
534,",,7,0700",TOBS,2018-09-24T00:00:00,GHCND:USC00016196,211
535,",,7,0600",PRCP,2018-09-24T00:00:00,GHCND:USC00017674,30
536,",,7,0600",TMAX,2018-09-24T00:00:00,GHCND:USC00017674,300
537,",,7,0600",TMIN,2018-09-24T00:00:00,GHCND:USC00017674,211
538,",,W,",AWND,2018-09-24T00:00:00,GHCND:USW00003856,32
539,",,W,2400",PRCP,2018-09-24T00:00:00,GHCND:USW00003856,15
540,",,W,",SNOW,2018-09-24T00:00:00,GHCND:USW00003856,0
541,",,W,",SNWD,2018-09-24T00:00:00,GHCND:USW00003856,0
542,"H,,S,",TAVG,2018-09-24T00:00:00,GHCND:USW00003856,251
543,",,W,2400",TMAX,2018-09-24T00:00:00,GHCND:USW00003856,306
544,",,W,2400",TMIN,2018-09-24T00:00:00,GHCND:USW00003856,222
545,",,W,",WDF2,2018-09-24T00:00:00,GHCND:USW00003856,160
546,",,W,",WDF5,2018-09-24T00:00:00,GHCND:USW00003856,130
547,",,W,",WSF2,2018-09-24T00:00:00,GHCND:USW00003856,98
548,",,W,",WSF5,2018-09-24T00:00:00,GHCND:USW00003856,125
549,",,W,",WT01,2018-09-24T00:00:00,GHCND:USW00003856,1
550,",,W,",WT03,2018-09-24T00:00:00,GHCND:USW00003856,1
551,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALLS0002,51
552,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0002,234
553,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0003,114
554,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0004,264
555,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0012,269
556,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0017,36
557,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0025,97
558,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0026,61
559,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0033,203
560,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0042,203
561,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0050,64
562,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0059,160
563,",,N,",SNOW,2018-09-25T00:00:00,GHCND:US1ALMD0059,0
564,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0071,109
565,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0082,191
566,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0085,3
567,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMD0087,229
568,",,N,",PRCP,2018-09-25T00:00:00,GHCND:US1ALMG0012,274
569,",,7,0700",PRCP,2018-09-25T00:00:00,GHCND:USC00016196,284
570,",,7,0700",TMAX,2018-09-25T00:00:00,GHCND:USC00016196,289
571,",,7,0700",TMIN,2018-09-25T00:00:00,GHCND:USC00016196,211
572,",,7,0700",TOBS,2018-09-25T00:00:00,GHCND:USC00016196,222
573,",,7,0600",PRCP,2018-09-25T00:00:00,GHCND:USC00017674,371
574,",,7,0600",TMAX,2018-09-25T00:00:00,GHCND:USC00017674,300
575,",,7,0600",TMIN,2018-09-25T00:00:00,GHCND:USC00017674,211
576,",,W,",AWND,2018-09-25T00:00:00,GHCND:USW00003856,33
577,",,W,2400",PRCP,2018-09-25T00:00:00,GHCND:USW00003856,58
578,",,W,",SNOW,2018-09-25T00:00:00,GHCND:USW00003856,0
579,",,W,",SNWD,2018-09-25T00:00:00,GHCND:USW00003856,0
580,"H,,S,",TAVG,2018-09-25T00:00:00,GHCND:USW00003856,252
581,",,W,2400",TMAX,2018-09-25T00:00:00,GHCND:USW00003856,322
582,",,W,2400",TMIN,2018-09-25T00:00:00,GHCND:USW00003856,228
583,",,W,",WDF2,2018-09-25T00:00:00,GHCND:USW00003856,190
584,",,W,",WDF5,2018-09-25T00:00:00,GHCND:USW00003856,180
585,",,W,",WSF2,2018-09-25T00:00:00,GHCND:USW00003856,76
586,",,W,",WSF5,2018-09-25T00:00:00,GHCND:USW00003856,98
587,",,W,",WT01,2018-09-25T00:00:00,GHCND:USW00003856,1
588,",,W,",WT03,2018-09-25T00:00:00,GHCND:USW00003856,1
589,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALLS0002,127
590,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALLS0026,13
591,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0002,244
592,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0003,627
593,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0004,612
594,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0006,787
595,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0012,389
596,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0017,257
597,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0025,445
598,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0033,546
599,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0042,597
600,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0050,79
601,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0059,218
602,",,N,",SNOW,2018-09-26T00:00:00,GHCND:US1ALMD0059,0
603,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0071,191
604,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0082,272
605,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0085,178
606,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMD0087,478
607,",,N,",PRCP,2018-09-26T00:00:00,GHCND:US1ALMG0012,521
608,",,7,0700",PRCP,2018-09-26T00:00:00,GHCND:USC00016196,211
609,",,7,0700",TMAX,2018-09-26T00:00:00,GHCND:USC00016196,311
610,",,7,0700",TMIN,2018-09-26T00:00:00,GHCND:USC00016196,217
611,",,7,0700",TOBS,2018-09-26T00:00:00,GHCND:USC00016196,222
612,",,7,0600",PRCP,2018-09-26T00:00:00,GHCND:USC00017674,310
613,",,7,0600",TMAX,2018-09-26T00:00:00,GHCND:USC00017674,228
614,",,7,0600",TMIN,2018-09-26T00:00:00,GHCND:USC00017674,206
615,",,W,",AWND,2018-09-26T00:00:00,GHCND:USW00003856,19
616,",,W,2400",PRCP,2018-09-26T00:00:00,GHCND:USW00003856,363
617,",,W,",SNOW,2018-09-26T00:00:00,GHCND:USW00003856,0
618,",,W,",SNWD,2018-09-26T00:00:00,GHCND:USW00003856,0
619,"H,,S,",TAVG,2018-09-26T00:00:00,GHCND:USW00003856,233
620,",,W,2400",TMAX,2018-09-26T00:00:00,GHCND:USW00003856,239
621,",,W,2400",TMIN,2018-09-26T00:00:00,GHCND:USW00003856,211
622,",,W,",WDF2,2018-09-26T00:00:00,GHCND:USW00003856,310
623,",,W,",WDF5,2018-09-26T00:00:00,GHCND:USW00003856,310
624,",,W,",WSF2,2018-09-26T00:00:00,GHCND:USW00003856,67
625,",,W,",WSF5,2018-09-26T00:00:00,GHCND:USW00003856,76
626,",,W,",WT01,2018-09-26T00:00:00,GHCND:USW00003856,1
627,",,W,",WT03,2018-09-26T00:00:00,GHCND:USW00003856,1
628,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALLS0002,348
629,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALLS0026,427
630,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0002,470
631,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0003,191
632,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0004,328
633,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0012,338
634,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0017,259
635,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0026,368
636,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0033,292
637,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0042,279
638,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0050,290
639,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0059,241
640,",,N,",SNOW,2018-09-27T00:00:00,GHCND:US1ALMD0059,0
641,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0071,229
642,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0082,272
643,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0085,216
644,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0087,264
645,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMD0090,249
646,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1ALMG0012,610
647,",,7,0700",PRCP,2018-09-27T00:00:00,GHCND:USC00016196,732
648,",,7,0700",TMAX,2018-09-27T00:00:00,GHCND:USC00016196,228
649,",,7,0700",TMIN,2018-09-27T00:00:00,GHCND:USC00016196,206
650,",,7,0700",TOBS,2018-09-27T00:00:00,GHCND:USC00016196,211
651,",,7,0600",PRCP,2018-09-27T00:00:00,GHCND:USC00017674,114
652,",,7,0600",TMAX,2018-09-27T00:00:00,GHCND:USC00017674,239
653,",,7,0600",TMIN,2018-09-27T00:00:00,GHCND:USC00017674,172
654,",,W,",AWND,2018-09-27T00:00:00,GHCND:USW00003856,26
655,",,W,2400",PRCP,2018-09-27T00:00:00,GHCND:USW00003856,61
656,",,W,",SNOW,2018-09-27T00:00:00,GHCND:USW00003856,0
657,",,W,",SNWD,2018-09-27T00:00:00,GHCND:USW00003856,0
658,"H,,S,",TAVG,2018-09-27T00:00:00,GHCND:USW00003856,227
659,",,W,2400",TMAX,2018-09-27T00:00:00,GHCND:USW00003856,256
660,",,W,2400",TMIN,2018-09-27T00:00:00,GHCND:USW00003856,183
661,",,W,",WDF2,2018-09-27T00:00:00,GHCND:USW00003856,350
662,",,W,",WDF5,2018-09-27T00:00:00,GHCND:USW00003856,310
663,",,W,",WSF2,2018-09-27T00:00:00,GHCND:USW00003856,63
664,",,W,",WSF5,2018-09-27T00:00:00,GHCND:USW00003856,89
665,",,W,",WT01,2018-09-27T00:00:00,GHCND:USW00003856,1
666,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALLS0002,15
667,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALLS0026,3
668,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0002,267
669,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0004,257
670,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0012,81
671,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0017,152
672,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0026,38
673,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0033,226
674,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0042,185
675,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0050,5
676,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0059,10
677,",,N,",SNOW,2018-09-28T00:00:00,GHCND:US1ALMD0059,0
678,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0071,15
679,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0082,18
680,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0085,10
681,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0087,97
682,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMD0090,74
683,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1ALMG0012,56
684,",,7,0700",PRCP,2018-09-28T00:00:00,GHCND:USC00016196,135
685,",,7,0700",TMAX,2018-09-28T00:00:00,GHCND:USC00016196,256
686,",,7,0700",TMIN,2018-09-28T00:00:00,GHCND:USC00016196,178
687,",,7,0700",TOBS,2018-09-28T00:00:00,GHCND:USC00016196,183
688,",,7,0600",PRCP,2018-09-28T00:00:00,GHCND:USC00017674,0
689,",,7,0600",TMAX,2018-09-28T00:00:00,GHCND:USC00017674,239
690,",,7,0600",TMIN,2018-09-28T00:00:00,GHCND:USC00017674,161
691,",,W,",AWND,2018-09-28T00:00:00,GHCND:USW00003856,13
692,",,W,2400",PRCP,2018-09-28T00:00:00,GHCND:USW00003856,0
693,",,W,",SNOW,2018-09-28T00:00:00,GHCND:USW00003856,0
694,",,W,",SNWD,2018-09-28T00:00:00,GHCND:USW00003856,0
695,"H,,S,",TAVG,2018-09-28T00:00:00,GHCND:USW00003856,204
696,",,W,2400",TMAX,2018-09-28T00:00:00,GHCND:USW00003856,256
697,",,W,2400",TMIN,2018-09-28T00:00:00,GHCND:USW00003856,178
698,",,W,",WDF2,2018-09-28T00:00:00,GHCND:USW00003856,290
699,",,W,",WDF5,2018-09-28T00:00:00,GHCND:USW00003856,230
700,",,W,",WSF2,2018-09-28T00:00:00,GHCND:USW00003856,31
701,",,W,",WSF5,2018-09-28T00:00:00,GHCND:USW00003856,58
702,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALLS0002,0
703,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALLS0002,0
704,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALLS0026,0
705,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALLS0026,0
706,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0002,0
707,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0002,0
708,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0004,0
709,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0004,0
710,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0012,0
711,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0012,0
712,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0017,0
713,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0026,0
714,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0026,0
715,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0031,0
716,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0033,3
717,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0042,0
718,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0042,0
719,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0050,0
720,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0050,0
721,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0059,0
722,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0059,0
723,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0071,3
724,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0082,0
725,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0082,0
726,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0085,0
727,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0085,0
728,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0087,0
729,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0087,0
730,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMD0090,0
731,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMD0090,0
732,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1ALMG0012,0
733,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1ALMG0012,0
734,",,7,0700",PRCP,2018-09-29T00:00:00,GHCND:USC00016196,0
735,",,7,0700",TMAX,2018-09-29T00:00:00,GHCND:USC00016196,244
736,",,7,0700",TMIN,2018-09-29T00:00:00,GHCND:USC00016196,167
737,",,7,0700",TOBS,2018-09-29T00:00:00,GHCND:USC00016196,178
738,",,7,",WT01,2018-09-29T00:00:00,GHCND:USC00016196,1
739,",,7,0600",PRCP,2018-09-29T00:00:00,GHCND:USC00017674,0
740,",,7,0600",TMAX,2018-09-29T00:00:00,GHCND:USC00017674,294
741,",,7,0600",TMIN,2018-09-29T00:00:00,GHCND:USC00017674,156
742,",,W,",AWND,2018-09-29T00:00:00,GHCND:USW00003856,9
743,",,W,2400",PRCP,2018-09-29T00:00:00,GHCND:USW00003856,0
744,",,W,",SNOW,2018-09-29T00:00:00,GHCND:USW00003856,0
745,",,W,",SNWD,2018-09-29T00:00:00,GHCND:USW00003856,0
746,"H,,S,",TAVG,2018-09-29T00:00:00,GHCND:USW00003856,221
747,",,W,2400",TMAX,2018-09-29T00:00:00,GHCND:USW00003856,300
748,",,W,2400",TMIN,2018-09-29T00:00:00,GHCND:USW00003856,167
749,",,W,",WDF2,2018-09-29T00:00:00,GHCND:USW00003856,20
750,",,W,",WDF5,2018-09-29T00:00:00,GHCND:USW00003856,350
751,",,W,",WSF2,2018-09-29T00:00:00,GHCND:USW00003856,31
752,",,W,",WSF5,2018-09-29T00:00:00,GHCND:USW00003856,45
753,",,N,",PRCP,2018-09-30T00:00:00,GHCND:US1ALLS0002,0
754,",,N,",SNOW,2018-09-30T00:00:00,GHCND:US1ALLS0002,0
755,",,N,",PRCP,2018-09-30T00:00:00,GHCND:US1ALLS0026,0
756,",,N,",SNOW,2018-09-30T00:00:00,GHCND:US1ALLS0026,0
