,attributes,datatype,date,station,value
58,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0042,0
59,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0042,0
60,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0044,0
61,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0044,0
62,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0046,0
63,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0046,0
64,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0061,0
65,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0061,0
66,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0066,0
67,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0066,0
68,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0075,0
69,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0075,0
70,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0079,0
71,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0079,0
72,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0088,0
73,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0088,0
74,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0107,0
75,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0107,0
76,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0111,0
77,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0113,0
78,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0113,0
79,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0122,0
80,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0122,0
81,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0140,0
82,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0140,0
83,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0143,0
84,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0147,0
85,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0147,0
86,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0154,0
87,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0154,0
88,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1AZCN0156,0
89,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1AZCN0156,0
90,",,7,1700",PRCP,2018-12-05T00:00:00,GHCND:USC00020678,0
91,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00020678,0
92,",,7,1700",SNWD,2018-12-05T00:00:00,GHCND:USC00020678,102
93,",,7,1700",TMAX,2018-12-05T00:00:00,GHCND:USC00020678,83
94,",,7,1700",TMIN,2018-12-05T00:00:00,GHCND:USC00020678,-172
95,",,7,1500",PRCP,2018-12-05T00:00:00,GHCND:USC00023009,0
96,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00023009,0
97,",,7,1500",SNWD,2018-12-05T00:00:00,GHCND:USC00023009,102
98,",,7,1500",TMAX,2018-12-05T00:00:00,GHCND:USC00023009,89
99,",,7,1500",TMIN,2018-12-05T00:00:00,GHCND:USC00023009,-78
100,",,7,1500",TOBS,2018-12-05T00:00:00,GHCND:USC00023009,78
101,",,7,0900",PRCP,2018-12-05T00:00:00,GHCND:USC00028329,0
102,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00028329,0
103,",,7,0900",SNWD,2018-12-05T00:00:00,GHCND:USC00028329,102
104,",,7,0900",TMAX,2018-12-05T00:00:00,GHCND:USC00028329,22
105,",,7,0900",TMIN,2018-12-05T00:00:00,GHCND:USC00028329,-144
106,",,7,0900",TOBS,2018-12-05T00:00:00,GHCND:USC00028329,-94
107,",,7,0800",PRCP,2018-12-05T00:00:00,GHCND:USC00029156,0
108,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00029156,0
109,",,7,0800",SNWD,2018-12-05T00:00:00,GHCND:USC00029156,0
110,",,7,0800",TMAX,2018-12-05T00:00:00,GHCND:USC00029156,22
111,",,7,0800",TMIN,2018-12-05T00:00:00,GHCND:USC00029156,-111
112,",,7,0800",TOBS,2018-12-05T00:00:00,GHCND:USC00029156,-78
113,",,U,",TAVG,2018-12-05T00:00:00,GHCND:USR0000AFLG,-22
114,"H,,U,",TMAX,2018-12-05T00:00:00,GHCND:USR0000AFLG,100
115,"H,,U,",TMIN,2018-12-05T00:00:00,GHCND:USR0000AFLG,-139
116,",,T,",PRCP,2018-12-05T00:00:00,GHCND:USS0011P02S,0
117,",,T,",SNWD,2018-12-05T00:00:00,GHCND:USS0011P02S,152
118,",,T,",TAVG,2018-12-05T00:00:00,GHCND:USS0011P02S,-26
119,",,T,",TMAX,2018-12-05T00:00:00,GHCND:USS0011P02S,100
120,",,T,",TMIN,2018-12-05T00:00:00,GHCND:USS0011P02S,-147
121,",,T,",TOBS,2018-12-05T00:00:00,GHCND:USS0011P02S,-19
122,",,T,",WESD,2018-12-05T00:00:00,GHCND:USS0011P02S,356
123,",,T,",PRCP,2018-12-05T00:00:00,GHCND:USS0011P08S,51
124,",,T,",SNWD,2018-12-05T00:00:00,GHCND:USS0011P08S,305
125,",,T,",TAVG,2018-12-05T00:00:00,GHCND:USS0011P08S,1
126,",,T,",TMAX,2018-12-05T00:00:00,GHCND:USS0011P08S,34
127,",,T,",TMIN,2018-12-05T00:00:00,GHCND:USS0011P08S,-24
128,",,T,",TOBS,2018-12-05T00:00:00,GHCND:USS0011P08S,-13
129,",,T,",WESD,2018-12-05T00:00:00,GHCND:USS0011P08S,1219
130,",,T,",PRCP,2018-12-05T00:00:00,GHCND:USS0011P13S,25
131,",,T,",SNWD,2018-12-05T00:00:00,GHCND:USS0011P13S,178
132,",,T,",TAVG,2018-12-05T00:00:00,GHCND:USS0011P13S,8
133,",,T,",TMAX,2018-12-05T00:00:00,GHCND:USS0011P13S,87
134,",,T,",TMIN,2018-12-05T00:00:00,GHCND:USS0011P13S,-82
135,",,T,",TOBS,2018-12-05T00:00:00,GHCND:USS0011P13S,2
136,",,T,",WESD,2018-12-05T00:00:00,GHCND:USS0011P13S,457
137,",,W,",AWND,2018-12-05T00:00:00,GHCND:USW00003103,18
138,",,W,2400",PRCP,2018-12-05T00:00:00,GHCND:USW00003103,0
139,",,W,",SNOW,2018-12-05T00:00:00,GHCND:USW00003103,0
140,",,Z,0500",SNWD,2018-12-05T00:00:00,GHCND:USW00003103,102
141,",,W,2400",TMAX,2018-12-05T00:00:00,GHCND:USW00003103,72
142,",,W,2400",TMIN,2018-12-05T00:00:00,GHCND:USW00003103,-132
143,",,W,",WDF2,2018-12-05T00:00:00,GHCND:USW00003103,220
144,",,W,",WDF5,2018-12-05T00:00:00,GHCND:USW00003103,210
145,",,W,",WSF2,2018-12-05T00:00:00,GHCND:USW00003103,98
146,",,W,",WSF5,2018-12-05T00:00:00,GHCND:USW00003103,121
147,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0014,0
148,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0014,0
149,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0019,0
150,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0021,3
151,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0021,3
152,",,N,",SNWD,2018-12-06T00:00:00,GHCND:US1AZCN0021,102
153,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0027,0
154,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0027,0
155,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0033,3
156,"T,,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0033,0
157,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0042,0
158,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0042,0
159,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0046,0
160,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0061,0
161,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0066,3
162,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0075,3
163,"T,,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0075,0
164,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0079,3
165,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0079,8
166,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0088,5
167,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0092,0
168,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0092,0
169,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0107,36
170,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0111,0
171,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0113,3
172,"T,,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0113,0
173,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0122,0
174,"T,,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0122,0
175,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0140,0
176,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0143,0
177,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0147,0
178,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0147,0
179,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0154,0
180,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1AZCN0154,0
181,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1AZCN0156,0
182,",,7,1700",PRCP,2018-12-06T00:00:00,GHCND:USC00020678,36
183,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00020678,3
184,",,7,1700",SNWD,2018-12-06T00:00:00,GHCND:USC00020678,102
185,",,7,1700",TMAX,2018-12-06T00:00:00,GHCND:USC00020678,44
186,",,7,1700",TMIN,2018-12-06T00:00:00,GHCND:USC00020678,-50
187,",,7,1500",TMAX,2018-12-06T00:00:00,GHCND:USC00023009,83
188,",,7,1500",TMIN,2018-12-06T00:00:00,GHCND:USC00023009,-50
189,",,7,0900",PRCP,2018-12-06T00:00:00,GHCND:USC00028329,0
190,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00028329,0
191,",,7,0900",SNWD,2018-12-06T00:00:00,GHCND:USC00028329,76
192,",,7,0900",TMAX,2018-12-06T00:00:00,GHCND:USC00028329,67
193,",,7,0900",TMIN,2018-12-06T00:00:00,GHCND:USC00028329,-94
194,",,7,0900",TOBS,2018-12-06T00:00:00,GHCND:USC00028329,6
195,",,7,0800",PRCP,2018-12-06T00:00:00,GHCND:USC00029156,0
196,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00029156,0
197,",,7,0800",SNWD,2018-12-06T00:00:00,GHCND:USC00029156,0
198,",,7,0800",TMAX,2018-12-06T00:00:00,GHCND:USC00029156,106
199,",,7,0800",TMIN,2018-12-06T00:00:00,GHCND:USC00029156,-78
200,",,7,0800",TOBS,2018-12-06T00:00:00,GHCND:USC00029156,28
201,",,U,",TAVG,2018-12-06T00:00:00,GHCND:USR0000AFLG,5
202,"H,,U,",TMAX,2018-12-06T00:00:00,GHCND:USR0000AFLG,28
203,"H,,U,",TMIN,2018-12-06T00:00:00,GHCND:USR0000AFLG,-39
204,",,T,",PRCP,2018-12-06T00:00:00,GHCND:USS0011P02S,0
205,",,T,",SNWD,2018-12-06T00:00:00,GHCND:USS0011P02S,152
206,",,T,",TAVG,2018-12-06T00:00:00,GHCND:USS0011P02S,15
207,",,T,",TMAX,2018-12-06T00:00:00,GHCND:USS0011P02S,28
208,",,T,",TMIN,2018-12-06T00:00:00,GHCND:USS0011P02S,-19
209,",,T,",TOBS,2018-12-06T00:00:00,GHCND:USS0011P02S,15
210,",,T,",WESD,2018-12-06T00:00:00,GHCND:USS0011P02S,356
211,",,T,",PRCP,2018-12-06T00:00:00,GHCND:USS0011P08S,25
212,",,T,",SNWD,2018-12-06T00:00:00,GHCND:USS0011P08S,356
213,",,T,",TAVG,2018-12-06T00:00:00,GHCND:USS0011P08S,-12
214,",,T,",TMAX,2018-12-06T00:00:00,GHCND:USS0011P08S,-3
215,",,T,",TMIN,2018-12-06T00:00:00,GHCND:USS0011P08S,-21
216,",,T,",TOBS,2018-12-06T00:00:00,GHCND:USS0011P08S,-8
217,",,T,",WESD,2018-12-06T00:00:00,GHCND:USS0011P08S,1245
218,",,T,",PRCP,2018-12-06T00:00:00,GHCND:USS0011P13S,51
219,",,T,",SNWD,2018-12-06T00:00:00,GHCND:USS0011P13S,178
220,",,T,",TAVG,2018-12-06T00:00:00,GHCND:USS0011P13S,20
221,",,T,",TMAX,2018-12-06T00:00:00,GHCND:USS0011P13S,29
222,",,T,",TMIN,2018-12-06T00:00:00,GHCND:USS0011P13S,2
223,",,T,",TOBS,2018-12-06T00:00:00,GHCND:USS0011P13S,22
224,",,T,",WESD,2018-12-06T00:00:00,GHCND:USS0011P13S,508
225,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00003103,23
226,",,W,2400",PRCP,2018-12-06T00:00:00,GHCND:USW00003103,84
227,",,W,",SNOW,2018-12-06T00:00:00,GHCND:USW00003103,8
228,",,W,0500",SNWD,2018-12-06T00:00:00,GHCND:USW00003103,100
229,",,W,2400",TMAX,2018-12-06T00:00:00,GHCND:USW00003103,17
230,",,W,2400",TMIN,2018-12-06T00:00:00,GHCND:USW00003103,-38
231,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00003103,220
232,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00003103,220
233,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00003103,89
234,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00003103,134
235,",,W,",WT01,2018-12-06T00:00:00,GHCND:USW00003103,1
236,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0014,74
237,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0019,86
238,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0021,89
239,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0021,5
240,",,N,",SNWD,2018-12-07T00:00:00,GHCND:US1AZCN0021,102
241,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0027,53
242,"T,,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0027,0
243,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0033,104
244,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0033,10
245,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0042,51
246,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0046,64
247,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0061,58
248,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0061,5
249,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0066,84
250,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0075,86
251,"T,,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0075,0
252,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0077,28
253,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0079,86
254,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0079,25
255,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0088,89
256,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0092,30
257,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0107,86
258,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0111,69
259,"T,,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0111,0
260,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0113,104
261,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0113,10
262,",,N,",SNWD,2018-12-07T00:00:00,GHCND:US1AZCN0113,13
263,",,N,",WESD,2018-12-07T00:00:00,GHCND:US1AZCN0113,36
264,",,N,",WESF,2018-12-07T00:00:00,GHCND:US1AZCN0113,36
265,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0122,76
266,"T,,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0122,0
267,"T,,N,",SNWD,2018-12-07T00:00:00,GHCND:US1AZCN0122,0
268,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0131,114
269,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0140,46
270,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0143,64
271,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0154,36
272,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1AZCN0156,94
273,",,N,",SNOW,2018-12-07T00:00:00,GHCND:US1AZCN0156,8
274,",,N,",SNWD,2018-12-07T00:00:00,GHCND:US1AZCN0156,51
275,",,7,1700",PRCP,2018-12-07T00:00:00,GHCND:USC00020678,25
276,"T,,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00020678,0
277,",,7,1700",SNWD,2018-12-07T00:00:00,GHCND:USC00020678,76
278,",,7,1700",TMAX,2018-12-07T00:00:00,GHCND:USC00020678,44
279,",,7,1700",TMIN,2018-12-07T00:00:00,GHCND:USC00020678,0
280,",,7,",DAPR,2018-12-07T00:00:00,GHCND:USC00023009,2
281,",,7,",MDPR,2018-12-07T00:00:00,GHCND:USC00023009,81
282,"T,,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00023009,0
283,",,7,1500",SNWD,2018-12-07T00:00:00,GHCND:USC00023009,102
284,",,7,1500",TMAX,2018-12-07T00:00:00,GHCND:USC00023009,22
285,",,7,1500",TMIN,2018-12-07T00:00:00,GHCND:USC00023009,-100
286,",,7,1500",TOBS,2018-12-07T00:00:00,GHCND:USC00023009,17
287,",,7,0900",PRCP,2018-12-07T00:00:00,GHCND:USC00028329,30
288,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00028329,5
289,",,7,0900",SNWD,2018-12-07T00:00:00,GHCND:USC00028329,51
290,",,7,0900",TMAX,2018-12-07T00:00:00,GHCND:USC00028329,39
291,",,7,0900",TMIN,2018-12-07T00:00:00,GHCND:USC00028329,-6
292,",,7,0900",TOBS,2018-12-07T00:00:00,GHCND:USC00028329,-6
293,",,7,0800",PRCP,2018-12-07T00:00:00,GHCND:USC00029156,8
294,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00029156,0
295,",,7,0800",SNWD,2018-12-07T00:00:00,GHCND:USC00029156,0
296,",,7,0800",TMAX,2018-12-07T00:00:00,GHCND:USC00029156,28
297,",,7,0800",TMIN,2018-12-07T00:00:00,GHCND:USC00029156,0
298,",,7,0800",TOBS,2018-12-07T00:00:00,GHCND:USC00029156,0
299,",,U,",TAVG,2018-12-07T00:00:00,GHCND:USR0000AFLG,10
300,"H,,U,",TMAX,2018-12-07T00:00:00,GHCND:USR0000AFLG,28
301,"H,,U,",TMIN,2018-12-07T00:00:00,GHCND:USR0000AFLG,-11
302,",,T,",PRCP,2018-12-07T00:00:00,GHCND:USS0011P02S,0
303,",,T,",SNWD,2018-12-07T00:00:00,GHCND:USS0011P02S,152
304,",,T,",TAVG,2018-12-07T00:00:00,GHCND:USS0011P02S,12
305,",,T,",TMAX,2018-12-07T00:00:00,GHCND:USS0011P02S,57
306,",,T,",TMIN,2018-12-07T00:00:00,GHCND:USS0011P02S,-48
307,",,T,",TOBS,2018-12-07T00:00:00,GHCND:USS0011P02S,-48
308,",,T,",WESD,2018-12-07T00:00:00,GHCND:USS0011P02S,356
309,",,T,",PRCP,2018-12-07T00:00:00,GHCND:USS0011P08S,76
310,",,T,",SNWD,2018-12-07T00:00:00,GHCND:USS0011P08S,356
311,",,T,",TAVG,2018-12-07T00:00:00,GHCND:USS0011P08S,-26
312,",,T,",TMAX,2018-12-07T00:00:00,GHCND:USS0011P08S,8
313,",,T,",TMIN,2018-12-07T00:00:00,GHCND:USS0011P08S,-88
314,",,T,",TOBS,2018-12-07T00:00:00,GHCND:USS0011P08S,-84
315,",,T,",WESD,2018-12-07T00:00:00,GHCND:USS0011P08S,1321
316,",,T,",PRCP,2018-12-07T00:00:00,GHCND:USS0011P13S,0
317,",,T,",SNWD,2018-12-07T00:00:00,GHCND:USS0011P13S,152
318,",,T,",TAVG,2018-12-07T00:00:00,GHCND:USS0011P13S,23
319,",,T,",TMAX,2018-12-07T00:00:00,GHCND:USS0011P13S,53
320,",,T,",TMIN,2018-12-07T00:00:00,GHCND:USS0011P13S,-2
321,",,T,",TOBS,2018-12-07T00:00:00,GHCND:USS0011P13S,-1
322,",,T,",WESD,2018-12-07T00:00:00,GHCND:USS0011P13S,508
323,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00003103,22
324,",,W,2400",PRCP,2018-12-07T00:00:00,GHCND:USW00003103,25
325,",,W,",SNOW,2018-12-07T00:00:00,GHCND:USW00003103,5
326,",,W,0500",SNWD,2018-12-07T00:00:00,GHCND:USW00003103,100
327,",,W,2400",TMAX,2018-12-07T00:00:00,GHCND:USW00003103,22
328,",,W,2400",TMIN,2018-12-07T00:00:00,GHCND:USW00003103,-21
329,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00003103,80
330,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00003103,40
331,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00003103,54
332,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00003103,67
333,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00003103,1
334,",,W,",WT02,2018-12-07T00:00:00,GHCND:USW00003103,1
335,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0014,0
336,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0014,0
337,"T,,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0019,0
338,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0021,0
339,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0021,0
340,",,N,",SNWD,2018-12-08T00:00:00,GHCND:US1AZCN0021,51
341,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0027,0
342,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0027,0
343,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0033,0
344,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0033,0
345,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0046,3
346,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0061,25
347,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0066,0
348,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0066,0
349,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0075,0
350,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0077,23
351,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0079,0
352,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0079,0
353,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0088,5
354,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0092,28
355,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0107,15
356,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0113,0
357,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0113,0
358,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0122,0
359,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0122,0
360,"T,,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0140,0
361,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0143,5
362,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0154,10
363,",,N,",PRCP,2018-12-08T00:00:00,GHCND:US1AZCN0156,0
364,",,N,",SNOW,2018-12-08T00:00:00,GHCND:US1AZCN0156,0
365,",,7,1700",PRCP,2018-12-08T00:00:00,GHCND:USC00020678,0
366,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00020678,0
367,",,7,1700",SNWD,2018-12-08T00:00:00,GHCND:USC00020678,76
368,",,7,1700",TMAX,2018-12-08T00:00:00,GHCND:USC00020678,72
369,",,7,1700",TMIN,2018-12-08T00:00:00,GHCND:USC00020678,-106
370,",,7,1500",PRCP,2018-12-08T00:00:00,GHCND:USC00023009,0
371,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00023009,0
372,",,7,1500",SNWD,2018-12-08T00:00:00,GHCND:USC00023009,102
373,",,7,1500",TMAX,2018-12-08T00:00:00,GHCND:USC00023009,89
374,",,7,1500",TMIN,2018-12-08T00:00:00,GHCND:USC00023009,-94
375,",,7,1500",TOBS,2018-12-08T00:00:00,GHCND:USC00023009,61
376,",,7,0900",PRCP,2018-12-08T00:00:00,GHCND:USC00028329,0
377,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00028329,0
378,",,7,0900",SNWD,2018-12-08T00:00:00,GHCND:USC00028329,51
379,",,7,0900",TMAX,2018-12-08T00:00:00,GHCND:USC00028329,22
380,",,7,0900",TMIN,2018-12-08T00:00:00,GHCND:USC00028329,-67
381,",,7,0900",TOBS,2018-12-08T00:00:00,GHCND:USC00028329,-44
382,",,7,0800",PRCP,2018-12-08T00:00:00,GHCND:USC00029156,3
383,",,7,",SNOW,2018-12-08T00:00:00,GHCND:USC00029156,0
384,",,7,0800",SNWD,2018-12-08T00:00:00,GHCND:USC00029156,0
385,",,7,0800",TMAX,2018-12-08T00:00:00,GHCND:USC00029156,22
386,",,7,0800",TMIN,2018-12-08T00:00:00,GHCND:USC00029156,-39
387,",,7,0800",TOBS,2018-12-08T00:00:00,GHCND:USC00029156,-22
388,",,U,",TAVG,2018-12-08T00:00:00,GHCND:USR0000AFLG,7
389,"H,,U,",TMAX,2018-12-08T00:00:00,GHCND:USR0000AFLG,117
390,"H,,U,",TMIN,2018-12-08T00:00:00,GHCND:USR0000AFLG,-61
391,",,T,",PRCP,2018-12-08T00:00:00,GHCND:USS0011P02S,0
392,",,T,",SNWD,2018-12-08T00:00:00,GHCND:USS0011P02S,152
393,",,T,",TAVG,2018-12-08T00:00:00,GHCND:USS0011P02S,-13
394,",,T,",TMAX,2018-12-08T00:00:00,GHCND:USS0011P02S,105
395,",,T,",TMIN,2018-12-08T00:00:00,GHCND:USS0011P02S,-88
396,",,T,",TOBS,2018-12-08T00:00:00,GHCND:USS0011P02S,-64
397,",,T,",WESD,2018-12-08T00:00:00,GHCND:USS0011P02S,330
398,",,T,",PRCP,2018-12-08T00:00:00,GHCND:USS0011P08S,0
399,",,T,",SNWD,2018-12-08T00:00:00,GHCND:USS0011P08S,356
400,",,T,",TAVG,2018-12-08T00:00:00,GHCND:USS0011P08S,-39
401,",,T,",TMAX,2018-12-08T00:00:00,GHCND:USS0011P08S,9
402,",,T,",TMIN,2018-12-08T00:00:00,GHCND:USS0011P08S,-86
