mindate,maxdate,name,datacoverage,id,country
1975-03-01,2018-04-04,Rivera,1.0,CITY:UY000005,UY
1893-01-01,2018-04-07,"Riverside, CA",1.0,CITY:US060025,US
1959-01-01,2018-04-04,Rivne,1.0,CITY:UP000018,UP
1958-03-05,2018-04-04,Riyadh,1.0,CITY:SA000007,SA
1927-03-01,2018-04-04,Rize,1.0,CITY:TU000046,TU
1893-01-01,2018-04-07,"Roanoke Rapids, NC",1.0,CITY:US370018,US
1893-01-01,2018-04-07,"Roanoke, VA",1.0,CITY:US510016,US
1930-01-18,2018-04-07,"Rochester, MN",1.0,CITY:US270016,US
1893-01-01,2018-04-07,"Rochester, NH",1.0,CITY:US330009,US
1900-04-01,2018-04-07,"Rochester, NY",1.0,CITY:US360026,US
1899-12-01,2018-04-07,"Rock Hill, SC",1.0,CITY:US450010,US
1897-04-01,2018-04-07,"Rock Springs, WY",1.0,CITY:US560006,US
1893-01-01,2018-04-07,"Rockford, IL",1.0,CITY:US170027,US
1872-09-01,2018-04-04,Rockhampton,1.0,CITY:AS000009,AS
1904-05-10,2018-04-07,"Rocky Mount, NC",1.0,CITY:US370019,US
1892-04-01,2018-04-07,"Rolla, MO",1.0,CITY:US290016,US
1893-01-01,2018-04-07,"Rome, GA",1.0,CITY:US130021,US
1951-01-01,2018-04-04,Rome,1.0,CITY:IT000015,IT
1904-01-01,2018-04-07,"Rosamond, CA",1.0,CITY:US060026,US
1965-03-01,2018-04-04,Rosario,1.0,CITY:AR000016,AR
1899-06-01,2018-04-07,"Roseburg, OR",1.0,CITY:US410015,US
1919-12-01,2014-09-16,Rostov-on-Don,0.9954,CITY:RS000054,RS
1894-05-01,2018-04-07,"Roswell, NM",1.0,CITY:US350009,US
1866-12-01,2018-01-31,Rotterdam,1.0,CITY:NL000009,NL
1968-03-01,2018-04-04,Rouen,1.0,CITY:FR000022,FR
1893-01-01,2018-04-07,"Round Rock, TX",1.0,CITY:US480056,US
1886-06-01,2018-04-07,"Russellville, AR",1.0,CITY:US050018,US
1897-07-01,2018-04-07,"Ruston, LA",1.0,CITY:US220018,US
1904-01-01,2018-04-07,"Rutland, VT",1.0,CITY:US500003,US
1925-01-01,2013-12-31,Ryazan,0.9944,CITY:RS000055,RS
1948-01-01,2018-04-04,Saarbrucken,1.0,CITY:GM000021,GM
1893-01-01,2018-04-07,"Sacramento, CA",1.0,CITY:US060027,US
1950-02-01,2018-04-04,Sagaing,0.7318,CITY:BM000008,BM
1891-09-01,2018-04-07,"Saginaw, MI",1.0,CITY:US260021,US
1981-01-01,2018-04-04,Saida,0.9973,CITY:AG000013,AG
1882-09-01,2018-04-04,Saint Gallen,1.0,CITY:SZ000006,SZ
1871-01-01,2018-04-07,Saint John,1.0,CITY:CA000009,CA
1891-01-01,2018-04-07,"Saint Paul, MN",1.0,CITY:US270017,US
1881-01-01,2018-04-04,Saint Petersburg,1.0,CITY:RS000056,RS
1973-01-01,2018-04-04,Saint-Denis,1.0,CITY:RE000001,RE
1974-05-01,2018-04-04,Sakakah,1.0,CITY:SA000008,SA
2003-11-01,2018-04-04,Sakarya,1.0,CITY:TU000047,TU
1951-01-01,2018-04-04,Sakon Nakhon,1.0,CITY:TH000023,TH
1893-01-01,2018-04-07,"Salem, OH",1.0,CITY:US390022,US
1893-01-01,2018-04-07,"Salem, OR",1.0,CITY:US410016,US
1894-05-01,2018-04-07,"Salina, KS",1.0,CITY:US200013,US
1906-03-01,2018-04-07,"Salinas, CA",1.0,CITY:US060028,US
1894-01-01,2018-04-07,"Salisbury, MD",1.0,CITY:US240009,US
1893-01-01,2018-04-07,"Salisbury, NC",1.0,CITY:US370020,US
1905-03-01,2018-04-07,"Salt Lake City, UT",1.0,CITY:US490006,US
1956-02-01,2018-04-04,Salta,1.0,CITY:AR000017,AR
1944-12-01,2018-04-04,Saltillo,1.0,CITY:MX000027,MX
1957-06-01,2018-04-04,Salto,1.0,CITY:UY000006,UY
1911-01-01,1999-04-30,Salvador,1.0,CITY:BR000024,BR
1874-01-01,2018-04-04,Salzburg,0.9995,CITY:AU000005,AU
1979-08-01,2018-04-04,Samarinda,0.9973,CITY:ID000020,ID
1936-01-01,2018-04-04,Samarkand,1.0,CITY:UZ000010,UZ
1951-05-08,2018-04-04,Samsun,1.0,CITY:TU000048,TU
1951-01-01,2018-04-04,Samut Prakan,0.9999,CITY:TH000024,TH
1962-01-01,2018-04-04,San Andres,0.9278,CITY:CO000019,CO
1893-01-01,2018-04-07,"San Antonio, TX",1.0,CITY:US480057,US
1893-01-01,2018-04-07,"San Bernardino, CA",1.0,CITY:US060029,US
1981-01-01,1996-12-31,San Carlos,1.0,CITY:VE000013,VE
1968-01-01,2018-04-03,San Cristobal,0.9626,CITY:VE000014,VE
1850-10-01,2018-04-07,"San Diego, CA",1.0,CITY:US060030,US
1970-01-01,1996-12-31,San Felipe,0.9969,CITY:VE000015,VE
1893-01-01,2018-04-07,"San Francisco, CA",1.0,CITY:US060031,US
1893-01-01,2018-04-07,"San Jose, CA",1.0,CITY:US060032,US
1955-07-04,2018-04-04,San Jose,0.9936,CITY:CS000002,CS
1967-01-01,2016-10-06,San Juan De Los Morros,0.9992,CITY:VE000017,VE
1973-01-01,2018-04-04,San Juan,1.0,CITY:AR000018,AR
1916-05-01,2018-04-06,San Juan,1.0,CITY:RQ000003,RQ
1893-02-01,2018-04-07,"San Luis Obispo, CA",1.0,CITY:US060033,US
1973-01-01,2018-04-04,San Luis Potosi,1.0,CITY:MX000028,MX
1957-06-01,2018-04-04,San Luis,1.0,CITY:AR000019,AR
1893-04-01,2018-04-07,"San Marcos, TX",1.0,CITY:US480058,US
1981-11-01,2018-04-04,San Miguel De Tucuman,1.0,CITY:AR000020,AR
1957-07-01,2018-04-04,San Pedro Sula,1.0,CITY:HO000003,HO
1956-01-03,2018-04-04,San Salvador,1.0,CITY:ES000002,ES
1973-01-01,2018-04-04,Sanandaj,0.9384,CITY:IR000011,IR
1893-04-01,2018-04-07,"Sandusky, OH",1.0,CITY:US390023,US
1902-01-01,2018-04-07,"Santa Ana, CA",1.0,CITY:US060034,US
1893-01-01,2018-04-07,"Santa Barbara, CA",1.0,CITY:US060035,US
1906-03-01,2018-04-07,"Santa Clarita, CA",1.0,CITY:US060036,US
1958-05-01,2018-04-04,Santa Cruz de La Sierra,1.0,CITY:BL000005,BL
1931-01-01,2018-04-04,Santa Cruz de Tenerife,0.9993,CITY:SP000013,SP
1893-01-01,2018-04-07,"Santa Cruz, CA",1.0,CITY:US060037,US
1871-11-18,2018-04-07,"Santa Fe, NM",1.0,CITY:US350010,US
1893-01-01,2018-04-07,"Santa Maria, CA",1.0,CITY:US060038,US
1964-09-01,2018-04-04,Santa Marta,0.9819,CITY:CO000020,CO
1951-01-01,2018-04-04,Santa Rosa,1.0,CITY:AR000023,AR
1873-01-01,2018-04-07,"Santa Rosa, CA",1.0,CITY:US060039,US
1924-01-01,2018-04-04,Santander,1.0,CITY:SP000014,SP
1968-05-01,2018-04-04,Santarem,0.9863,CITY:BR000025,BR
1943-11-01,2018-04-04,Santiago De Compostela,1.0,CITY:SP000015,SP
1956-02-01,2018-04-04,Santiago Del Estero,1.0,CITY:AR000024,AR
1946-11-13,2018-04-04,Santiago,1.0,CITY:CI000009,CI
1992-10-01,2018-04-04,Santiago,0.9539,CITY:DR000008,DR
1943-11-01,2018-04-04,Santo Domingo,1.0,CITY:DR000009,DR
1936-01-01,1997-12-31,Santos,0.9998,CITY:BR000026,BR
1910-05-01,1993-01-12,Sao Luis,1.0,CITY:BR000027,BR
1901-01-01,2018-04-04,Sao Paulo,1.0,CITY:BR000028,BR
1951-01-01,2018-04-04,Sapporo,1.0,CITY:JA000013,JA
1897-10-01,2018-04-04,Sarajevo,1.0,CITY:BK000001,BK
1936-01-01,2018-04-04,Saransk,0.6791,CITY:RS000057,RS
1911-01-01,2018-04-07,"Sarasota, FL",1.0,CITY:US120036,US
1895-02-01,2018-04-07,"Saratoga Springs, NY",1.0,CITY:US360027,US
1881-01-01,2018-04-04,Saratov,0.9989,CITY:RS000058,RS
1950-01-01,2018-04-04,Sarh,0.9075,CITY:CD000004,CD
1996-03-11,2018-04-07,Sariwon,0.95,CITY:KN000008,KN
1892-03-01,2018-04-04,Saskatoon,1.0,CITY:CA000010,CA
1889-03-01,2018-04-07,"Sault Ste. Marie, MI",1.0,CITY:US260022,US
1928-03-01,2018-04-07,"Savannah, GA",1.0,CITY:US130022,US
1951-01-01,2018-04-04,Savannakhet,1.0,CITY:LA000001,LA
1890-01-01,2017-12-30,Schwerin,0.9815,CITY:GM000022,GM
1893-01-01,2018-04-07,"Scottsbluff, NE",1.0,CITY:US310012,US
1893-01-01,2018-04-07,"Scranton, PA",1.0,CITY:US420018,US
1892-09-01,2018-04-07,"Searcy, AR",1.0,CITY:US050019,US
1891-08-01,2018-04-07,"Seattle, WA",1.0,CITY:US530018,US
1893-01-01,2018-04-07,"Sedalia, MO",1.0,CITY:US290017,US
1957-07-01,2018-04-04,Segou,1.0,CITY:ML000005,ML
1973-01-01,2018-04-04,Sekondi,0.9819,CITY:GH000007,GH
1895-01-01,2018-04-07,"Selma, AL",1.0,CITY:US010016,US
1957-08-01,2018-04-04,Semarang,1.0,CITY:ID000021,ID
1901-11-01,2018-04-04,Semipalatinsk,0.9729,CITY:KZ000012,KZ
1973-01-01,2018-04-04,Semnan,0.9992,CITY:IR000013,IR
1951-01-01,2018-04-04,Sendai,1.0,CITY:JA000014,JA
1949-01-01,2018-04-07,Seoul,1.0,CITY:KS000008,KS
1946-02-01,2018-04-04,Seville,1.0,CITY:SP000016,SP
1922-01-01,2018-04-07,"Seward, AK",1.0,CITY:US020005,US
1886-06-01,1957-05-31,Sfax,1.0,CITY:TS000009,TS
1949-04-01,2018-04-04,Shah Alam,0.8084,CITY:MY000014,MY
1973-01-24,2018-04-04,Shahr-E Kord,1.0,CITY:IR000014,IR
1945-12-01,2018-04-04,Shanghai,1.0,CITY:CH000031,CH
1944-03-01,2018-04-04,Sharjah,0.9993,CITY:AE000006,AE
1893-01-01,2018-04-07,"Shawnee, OK",1.0,CITY:US400016,US
1899-09-01,2018-04-07,"Sheboygan, WI",1.0,CITY:US550013,US
1959-12-31,2015-12-31,Sheffield,1.0,CITY:UK000011,UK
1887-02-01,2018-04-07,"Shelbyville, IN",1.0,CITY:US180011,US
1951-01-01,2018-04-04,Shenyang,1.0,CITY:CH000032,CH
1893-02-01,2018-04-07,"Sheridan, WY",1.0,CITY:US560007,US
1897-05-01,2018-04-07,"Sherman, TX",1.0,CITY:US480059,US
1955-01-01,2018-04-04,Shijiazhuang,1.0,CITY:CH000033,CH
1901-01-01,2018-04-04,Shillong,1.0,CITY:IN000029,IN
1951-01-01,2018-04-04,Shimonoseki,0.9987,CITY:JA000015,JA
1951-01-01,2018-04-04,Shiraz,0.9987,CITY:IR000015,IR
1951-01-01,2000-12-31,Shkoder,0.9916,CITY:AL000004,AL
1917-06-01,2018-04-07,"Shreveport, LA",1.0,CITY:US220019,US
1948-01-01,2018-04-04,Shymkent,0.9991,CITY:KZ000013,KZ
1952-01-01,2018-04-04,Sibiu,1.0,CITY:RO000029,RO
1995-10-01,2018-04-04,Sidi-Bel-Abbes,1.0,CITY:AG000014,AG
1966-01-01,2018-04-04,Siedlce,1.0,CITY:PL000034,PL
1900-02-01,2018-04-07,"Sierra Vista, AZ",1.0,CITY:US040013,US
1963-01-01,2018-04-04,Siirt,0.9986,CITY:TU000049,TU
1957-07-01,2018-04-04,Sikasso,1.0,CITY:ML000006,ML
1894-05-01,2018-04-07,"Sikeston, MO",1.0,CITY:US290018,US
1916-09-01,2018-04-07,"Siloam Springs, AR",1.0,CITY:US050020,US
1897-02-01,2018-04-07,"Silver City, NM",1.0,CITY:US350011,US
1959-07-01,2009-06-17,Simferopol',1.0,CITY:UP000019,UP
1906-03-01,2018-04-07,"Simi Valley, CA",1.0,CITY:US060040,US
1901-01-01,2018-04-04,Simla,1.0,CITY:IN000030,IN
1962-05-01,2018-04-04,Singapore,1.0,CITY:SN000001,SN
1951-01-01,2018-04-04,Sinuiju,1.0,CITY:KN000009,KN
1942-10-01,2018-04-07,"Sioux City, IA",1.0,CITY:US190017,US
1932-01-01,2018-04-07,"Sioux Falls, SD",1.0,CITY:US460007,US
1945-03-02,2018-04-04,Sittwe,0.9819,CITY:BM000009,BM
1929-02-01,2018-04-04,Sivas,0.9838,CITY:TU000050,TU
1957-12-31,2018-04-04,Skikda,0.8073,CITY:AG000015,AG
2001-11-14,2018-04-04,Skopje,1.0,CITY:MK000001,MK
1944-01-01,2018-04-04,Smolensk,0.9993,CITY:RS000059,RS
1962-09-01,1967-12-31,Soc Trang,1.0,CITY:VM000022,VM
1952-01-01,2018-04-04,Sofia,0.9819,CITY:BU000002,BU
1977-04-01,1992-07-31,Sokhumi,0.989,CITY:GG000002,GG
1906-03-01,2018-04-07,"Soledad, CA",1.0,CITY:US060041,US
1893-06-02,2018-04-07,"Somerset, KY",1.0,CITY:US210015,US
1957-01-01,2018-04-04,Songea,0.9819,CITY:TZ000015,TZ
1962-04-01,2018-04-04,Sonsonate,0.7805,CITY:ES000004,ES
1893-12-01,2018-04-07,"South Bend, IN",1.0,CITY:US180012,US
1959-12-31,2012-12-31,Southampton,1.0,CITY:UK000012,UK
1941-12-22,2018-04-04,Spanish Town,1.0,CITY:JM000003,JM
1928-02-01,2018-04-07,"Spartanburg, SC",1.0,CITY:US450011,US
1895-02-01,2018-04-07,"Spencer, IA",1.0,CITY:US190018,US
1889-08-01,2018-04-07,"Spokane, WA",1.0,CITY:US530019,US
1892-01-01,2018-04-07,"Spring Hill, FL",1.0,CITY:US120037,US
1895-04-01,2018-04-07,"Springfield, IL",1.0,CITY:US170028,US
1885-01-01,2018-04-07,"Springfield, MA",1.0,CITY:US250013,US
1902-01-01,2018-04-07,"Springfield, MO",1.0,CITY:US290019,US
1892-01-01,2018-04-07,"St. Augustine, FL",1.0,CITY:US120038,US
1893-01-01,2018-04-07,"St. Cloud, MN",1.0,CITY:US270018,US
1893-01-01,2018-04-07,"St. George, UT",1.0,CITY:US490007,US
1893-01-01,2018-04-07,"St. Helens, OR",1.0,CITY:US410017,US
1892-10-01,2018-04-07,"St. Joseph, MO",1.0,CITY:US290020,US
1893-01-01,2018-04-07,"St. Louis, MO",1.0,CITY:US290021,US
1892-01-01,2018-04-07,"St. Marys, GA",1.0,CITY:US130023,US
1893-01-01,2018-04-07,"St. Marys, PA",1.0,CITY:US420019,US
1892-01-01,2018-04-07,"St. Petersburg, FL",1.0,CITY:US120039,US
1893-01-01,2018-04-07,"Stamford, CT",1.0,CITY:US090008,US
1893-02-01,2018-04-07,"State College, PA",1.0,CITY:US420020,US
1892-05-01,2018-04-07,"Statesboro, GA",1.0,CITY:US130024,US
1901-01-01,2018-04-07,"Statesville, NC",1.0,CITY:US370021,US
1895-06-01,2018-04-04,Stavanger,1.0,CITY:NO000005,NO
1959-01-01,2018-04-04,Stavropol,0.9772,CITY:RS000060,RS
1897-01-01,2018-04-07,"Stephenville, TX",1.0,CITY:US480060,US
1893-01-01,2018-04-07,"Sterling, CO",1.0,CITY:US080011,US
1878-02-01,2018-04-07,"Steubenville, OH",1.0,CITY:US390024,US
1893-01-01,2018-04-07,"Stillwater, OK",1.0,CITY:US400017,US
1945-01-01,2018-01-05,Stockholm,1.0,CITY:SW000009,SW
1893-01-01,2018-04-07,"Stockton, CA",1.0,CITY:US060042,US
1893-01-01,2018-04-07,"Storm Lake, IA",1.0,CITY:US190019,US
1923-05-01,2018-04-04,Strasbourg,1.0,CITY:FR000023,FR
1893-04-01,2018-04-07,"Streator, IL",1.0,CITY:US170029,US
1891-09-01,2018-04-07,"Sturgis, MI",1.0,CITY:US260023,US
1900-01-01,2018-04-04,Stuttgart,1.0,CITY:GM000023,GM
1973-01-25,2018-04-04,Suceava,0.9986,CITY:RO000032,RO
1973-06-01,2016-05-13,Sucre,0.8764,CITY:BL000006,BL
1906-12-01,1957-12-31,Suez,1.0,CITY:EG000012,EG
1893-01-01,2018-04-07,"Sulphur Springs, TX",1.0,CITY:US480061,US
1893-01-01,2018-04-07,"Sumter, SC",1.0,CITY:US450012,US
1936-01-01,2018-04-04,Sumy,1.0,CITY:UP000020,UP
1894-09-01,2018-04-07,"Sunnyside, WA",1.0,CITY:US530020,US
1977-11-01,2018-04-04,Sunyani,0.9819,CITY:GH000008,GH
1951-01-01,2018-04-04,Supham Buri,0.9987,CITY:TH000026,TH
1949-05-16,2018-04-04,Surabaja,0.9819,CITY:ID000022,ID
1951-01-01,2018-04-04,Surat Thani,0.9962,CITY:TH000027,TH
1893-01-01,2018-04-07,"Susanville, CA",1.0,CITY:US060043,US
1973-01-01,2018-04-04,Suva,0.997,CITY:FJ000001,FJ
1881-01-01,2018-04-04,Sverdlovsk,1.0,CITY:RS000061,RS
1832-01-01,2018-04-04,Sydney,1.0,CITY:AS000010,AS
1888-04-01,2018-04-04,Syktyvkar,0.9798,CITY:RS000062,RS
1893-01-01,2018-04-07,"Syracuse, NY",1.0,CITY:US360028,US
1931-01-01,2018-04-04,Szczecin,0.9955,CITY:PL000037,PL
1901-01-01,2018-04-04,Szeged,1.0,CITY:HU000011,HU
1901-01-01,2015-12-31,Szombathely,1.0,CITY:HU000014,HU
1881-01-01,2018-04-04,T'Bilisi,1.0,CITY:GG000003,GG
1951-08-01,2018-04-04,Tabora,0.9993,CITY:TZ000017,TZ
1951-01-01,2018-04-04,Tabriz,1.0,CITY:IR000016,IR
1973-01-01,2018-04-04,Tabuk,1.0,CITY:SA000009,SA
1963-01-01,2018-04-04,Tacna,0.9359,CITY:PE000020,PE
1891-08-01,2018-04-07,"Tacoma, WA",1.0,CITY:US530021,US
1964-01-01,2016-11-01,Tacuarembo,1.0,CITY:UY000007,UY
1950-11-01,2018-04-07,Taegu,1.0,CITY:KS000009,KS
1951-02-01,2018-04-07,Taejon,1.0,CITY:KS000010,KS
1900-01-01,2018-04-07,"Tahlequah, OK",1.0,CITY:US400018,US
1939-02-01,2018-04-04,Tahoua,1.0,CITY:NG000003,NG
1951-01-01,2018-04-04,Taiyuan,1.0,CITY:CH000037,CH
1959-01-01,1998-03-31,Taldykorgan,0.9819,CITY:KZ000014,KZ
1888-02-01,2018-04-07,"Talladega, AL",1.0,CITY:US010017,US
1892-01-01,2018-04-07,"Tallahassee, FL",1.0,CITY:US120040,US
1870-06-30,2018-04-04,Tallinn,0.9931,CITY:EN000001,EN
1973-01-01,2018-04-04,Tamale,0.9819,CITY:GH000009,GH
1940-01-01,2014-02-18,Tamanrasset,0.9973,CITY:AG000016,AG
1936-01-01,2013-06-30,Tambov,1.0,CITY:RS000063,RS
1892-01-01,2018-04-07,"Tampa, FL",1.0,CITY:US120041,US
1975-04-03,2018-04-04,Tampico,0.9201,CITY:MX000029,MX
1967-07-01,1967-12-31,Tan An,1.0,CITY:VM000023,VM
1973-01-12,2018-04-04,Tanjungkarang-Telukbetung,0.9195,CITY:ID000023,ID
1899-01-01,2000-12-31,Targu Jiu,1.0,CITY:RO000034,RO
1973-06-01,2018-04-04,Tarija,0.8749,CITY:BL000007,BL
1928-09-01,1975-12-31,Tartus,0.3099,CITY:SY000009,SY
1881-01-01,2018-04-04,Tashkent,1.0,CITY:UZ000011,UZ
1957-07-01,2018-04-04,Tegucigalpa,1.0,CITY:HO000004,HO
1943-11-01,2018-04-04,Tehran,1.0,CITY:IR000017,IR
1963-01-01,2018-04-04,Tekirdag,1.0,CITY:TU000051,TU
1939-10-01,2018-04-04,Tel Aviv-Yafo,1.0,CITY:IS000006,IS
1963-01-01,2017-10-08,Temuco,0.8952,CITY:CI000011,CI
1942-10-01,2018-04-04,Tepic,0.879,CITY:MX000030,MX
1912-07-01,2018-04-04,Teresina,0.9993,CITY:BR000029,BR
1936-01-01,2018-04-04,Termez,0.9877,CITY:UZ000012,UZ
1944-05-01,2018-04-04,Ternopil',1.0,CITY:UP000021,UP
1890-06-01,2018-04-07,"Terre Haute, IN",1.0,CITY:US180013,US
1952-09-01,2018-04-04,Tete,0.9206,CITY:MZ000009,MZ
1917-09-01,2018-04-07,"Texarkana, TX",1.0,CITY:US480062,US
1974-09-01,2018-04-04,Thanh Hoa,0.787,CITY:VM000026,VM
1876-12-01,2018-01-31,The Hague,1.0,CITY:NL000010,NL
1897-08-16,2018-04-07,"The Woodlands, TX",1.0,CITY:US480063,US
1964-01-01,2018-04-04,Thessaloniki,1.0,CITY:GR000007,GR
1893-01-01,2018-04-07,"Thibodaux, LA",1.0,CITY:US220020,US
1940-06-01,1983-12-31,Thies,0.9538,CITY:SG000003,SG
1892-10-01,2018-04-07,"Thomasville, GA",1.0,CITY:US130025,US
1954-01-01,2018-04-04,Tianjin,1.0,CITY:CH000039,CH
1911-02-02,2018-04-07,"Tifton, GA",1.0,CITY:US130026,US
1952-01-01,2018-04-04,Timisoara,1.0,CITY:RO000036,RO
1940-04-01,2018-04-04,Tirana,0.9925,CITY:AL000005,AL
1901-01-01,2018-04-07,"Titusville, FL",1.0,CITY:US120042,US
1961-10-01,2018-04-04,Tlaxcala,0.9832,CITY:MX000031,MX
1981-01-01,2018-04-04,Tlemcen,1.0,CITY:AG000017,AG
1973-01-01,2018-04-04,Toamasina,0.9924,CITY:MA000005,MA
2002-03-01,2018-04-04,Tokat,0.9998,CITY:TU000052,TU
1949-01-01,2018-04-04,Tokyo,1.0,CITY:JA000016,JA
1893-02-01,2018-04-07,"Toledo, OH",1.0,CITY:US390025,US
1920-01-01,2018-04-04,Toledo,1.0,CITY:SP000017,SP
1973-01-01,2018-04-04,Toliara,0.8499,CITY:MA000006,MA
1977-02-01,2018-04-04,Toluca,0.9986,CITY:MX000032,MX
1893-01-01,2018-04-07,"Toms River, NJ",1.0,CITY:US340005,US
1881-01-01,2013-12-31,Tomsk,0.9988,CITY:RS000064,RS
1893-01-01,2018-04-07,"Topeka, KS",1.0,CITY:US200014,US
1840-03-01,2018-04-07,Toronto,1.0,CITY:CA000011,CA
1884-11-01,2018-04-07,"Torrington, CT",1.0,CITY:US090009,US
1878-01-01,2018-04-04,Toulouse,1.0,CITY:FR000024,FR
1873-07-01,2018-04-04,Townsville,1.0,CITY:AS000011,AS
1951-01-01,2018-04-04,Trang,0.9987,CITY:TH000028,TH
1894-02-01,2018-04-07,"Traverse City, MI",1.0,CITY:US260024,US
1893-01-01,2018-04-04,Trento,1.0,CITY:IT000016,IT
1865-06-01,2018-04-07,"Trenton, NJ",1.0,CITY:US340006,US
1965-04-28,2018-04-04,Trieste,1.0,CITY:IT000017,IT
1957-07-01,2018-04-04,Trincomalee,1.0,CITY:CE000005,CE
1973-01-01,2018-04-04,Trinidad,1.0,CITY:BL000008,BL
1931-09-01,2018-04-04,Tripoli,1.0,CITY:LE000003,LE
1916-01-01,2014-07-12,Tripoli,1.0,CITY:LY000006,LY
1901-01-01,2018-04-04,Trivandrum,1.0,CITY:IN000031,IN
1931-01-01,2018-04-04,Tromso,1.0,CITY:NO000006,NO
1931-01-01,2018-01-31,Trondheim,1.0,CITY:NO000007,NO
1908-06-01,2018-04-07,"Troy, AL",1.0,CITY:US010018,US
1967-05-01,1967-12-31,Truc Giang,1.0,CITY:VM000028,VM
1963-01-01,2018-04-04,Trujillo,1.0,CITY:PE000021,PE
1893-01-01,2018-04-07,"Tucson, AZ",1.0,CITY:US040014,US
1936-01-01,2018-04-01,Tula,0.9907,CITY:RS000065,RS
1886-10-01,2016-06-13,Tulcea,1.0,CITY:RO000037,RO
1889-01-01,2018-04-07,"Tulsa, OK",1.0,CITY:US400019,US
1974-03-01,2018-04-04,Tumbes,0.9819,CITY:PE000022,PE
1886-03-01,2018-04-04,Tunis,1.0,CITY:TS000012,TS
1912-01-06,2018-04-07,"Tupelo, MS",1.0,CITY:US280018,US
1973-05-06,2018-04-04,Turin,0.9993,CITY:IT000018,IT
1933-01-01,2018-04-04,Turkmenbashi,0.9709,CITY:TX000003,TX
1952-01-01,2018-04-04,Turku,1.0,CITY:FI000006,FI
1900-01-01,2018-04-07,"Tuscaloosa, AL",1.0,CITY:US010019,US
1961-05-01,2018-04-04,Tuxtla Gutierrez,1.0,CITY:MX000033,MX
1966-11-01,1967-12-31,Tuy Hoa,1.0,CITY:VM000029,VM
1936-01-01,2018-04-01,Tver,0.9834,CITY:RS000066,RS
1905-09-01,2018-04-07,"Twin Falls, ID",1.0,CITY:US160009,US
1910-01-01,2018-04-07,"Tyler, TX",1.0,CITY:US480064,US
1933-01-01,2018-04-04,Tyumen,0.997,CITY:RS000067,RS
1951-01-01,2018-04-04,Ubon Ratchathani,1.0,CITY:TH000029,TH
1951-01-01,1985-12-31,Udon Thani,1.0,CITY:TH000030,TH
1900-01-01,2018-04-04,Ufa,0.9652,CITY:RS000068,RS
1893-01-01,2018-04-07,"Ukiah, CA",1.0,CITY:US060044,US
1936-01-01,2013-04-29,Ul'yanovsk,0.7879999999999999,CITY:RS000069,RS
1956-08-01,2018-04-04,Ulaanbaatar,1.0,CITY:MG000002,MG
1886-04-01,2018-04-04,Ulan Ude,0.9846,CITY:RS000070,RS
1961-01-01,2018-01-05,Umea,1.0,CITY:SW000010,SW
1891-08-01,2018-04-07,"Union City, TN",1.0,CITY:US470017,US
1888-10-01,2018-04-07,"Uniontown, PA",1.0,CITY:US420021,US
1945-01-31,2018-01-05,Uppsala,1.0,CITY:SW000011,SW
1900-01-01,2018-04-04,Ural'sk,0.9473,CITY:KZ000015,KZ
1894-04-01,2018-04-07,"Urbana, OH",1.0,CITY:US390026,US
1936-01-01,2018-04-04,Urgench,0.945,CITY:UZ000013,UZ
1951-01-01,2018-04-04,Urumqi,1.0,CITY:CH000040,CH
1963-01-01,2018-04-04,Usak,0.9819,CITY:TU000054,TU
1957-06-01,2018-04-04,Ushuaia,1.0,CITY:AR000025,AR
1977-06-01,1991-12-31,Ust'-Kamenogorsk,0.9371,CITY:KZ000016,KZ
1906-05-01,2018-04-04,Usti Nad Labem,0.9982,CITY:EZ000007,EZ
1893-01-01,2018-04-07,"Utica, NY",1.0,CITY:US360029,US
1901-01-01,2018-04-04,Utrecht,1.0,CITY:NL000011,NL
1951-01-01,2018-04-04,Uttaradit,0.9873,CITY:TH000031,TH
1905-03-01,2018-04-07,"Uvalde, TX",1.0,CITY:US480065,US
1946-05-01,2018-04-04,Uzhhorod,1.0,CITY:UP000022,UP
1900-03-01,2018-04-07,"Valdosta, GA",1.0,CITY:US130027,US
1935-01-01,2018-04-04,Valencia,1.0,CITY:SP000018,SP
1959-01-01,2018-04-04,Valencia,0.9869,CITY:VE000019,VE
1936-11-01,2018-04-04,Valladolid,1.0,CITY:SP000019,SP
1969-08-01,2018-04-04,Valledupar,0.7125,CITY:CO000023,CO
1893-01-01,2018-04-07,"Vallejo, CA",1.0,CITY:US060045,US
1938-05-01,2018-04-04,Van,0.9968,CITY:TU000055,TU
1874-09-01,2018-04-07,Vancouver,1.0,CITY:CA000012,CA
1856-01-01,2018-04-07,"Vancouver, WA",1.0,CITY:US530022,US
1901-01-01,2018-04-04,Varanasi,1.0,CITY:IN000032,IN
1952-01-01,2018-04-04,Varna,0.8833,CITY:BU000003,BU
1951-01-01,2018-01-05,Vasteras,1.0,CITY:SW000012,SW
1860-01-01,2018-04-04,Vaxjo,1.0,CITY:SW000013,SW
1973-09-01,2018-04-04,Veracruz,1.0,CITY:MX000034,MX
1895-05-01,2018-04-07,"Vernon, TX",1.0,CITY:US480066,US
1891-02-01,2018-04-07,"Vicksburg, MS",1.0,CITY:US280019,US
1872-01-01,2018-04-07,Victoria,1.0,CITY:CA000013,CA
1904-09-01,2018-04-07,"Victoria, TX",1.0,CITY:US480067,US
