"mindate","maxdate","name","datacoverage","id"
"1904-01-01","2018-04-07","Rosamond, CA US","1","CITY:US060026"
"1965-03-01","2018-04-04","Rosario, AR","1","CITY:AR000016"
"1899-06-01","2018-04-07","Roseburg, OR US","1","CITY:US410015"
"1919-12-01","2014-09-16","Rostov-on-Don, RS","0.9954","CITY:RS000054"
"1894-05-01","2018-04-07","Roswell, NM US","1","CITY:US350009"
"1866-12-01","2018-01-31","Rotterdam, NL","1","CITY:NL000009"
"1968-03-01","2018-04-04","Rouen, FR","1","CITY:FR000022"
"1893-01-01","2018-04-07","Round Rock, TX US","1","CITY:US480056"
"1886-06-01","2018-04-07","Russellville, AR US","1","CITY:US050018"
"1897-07-01","2018-04-07","Ruston, LA US","1","CITY:US220018"
"1904-01-01","2018-04-07","Rutland, VT US","1","CITY:US500003"
"1925-01-01","2013-12-31","Ryazan, RS","0.9944","CITY:RS000055"
"1948-01-01","2018-04-04","Saarbrucken, GM","1","CITY:GM000021"
"1893-01-01","2018-04-07","Sacramento, CA US","1","CITY:US060027"
"1950-02-01","2018-04-04","Sagaing, BM","0.7318","CITY:BM000008"
"1891-09-01","2018-04-07","Saginaw, MI US","1","CITY:US260021"
"1981-01-01","2018-04-04","Saida, AG","0.9973","CITY:AG000013"
"1882-09-01","2018-04-04","Saint Gallen, SZ","1","CITY:SZ000006"
"1871-01-01","2018-04-07","Saint John, CA","1","CITY:CA000009"
"1891-01-01","2018-04-07","Saint Paul, MN US","1","CITY:US270017"
"1881-01-01","2018-04-04","Saint Petersburg, RS","1","CITY:RS000056"
"1973-01-01","2018-04-04","Saint-Denis, RE","1","CITY:RE000001"
"1974-05-01","2018-04-04","Sakakah, SA","1","CITY:SA000008"
"2003-11-01","2018-04-04","Sakarya, TU","1","CITY:TU000047"
"1951-01-01","2018-04-04","Sakon Nakhon, TH","1","CITY:TH000023"
"1893-01-01","2018-04-07","Salem, OH US","1","CITY:US390022"
"1893-01-01","2018-04-07","Salem, OR US","1","CITY:US410016"
"1894-05-01","2018-04-07","Salina, KS US","1","CITY:US200013"
"1906-03-01","2018-04-07","Salinas, CA US","1","CITY:US060028"
"1894-01-01","2018-04-07","Salisbury, MD US","1","CITY:US240009"
"1893-01-01","2018-04-07","Salisbury, NC US","1","CITY:US370020"
"1905-03-01","2018-04-07","Salt Lake City, UT US","1","CITY:US490006"
"1956-02-01","2018-04-04","Salta, AR","1","CITY:AR000017"
"1944-12-01","2018-04-04","Saltillo, MX","1","CITY:MX000027"
"1957-06-01","2018-04-04","Salto, UY","1","CITY:UY000006"
"1911-01-01","1999-04-30","Salvador, BR","1","CITY:BR000024"
"1874-01-01","2018-04-04","Salzburg, AU","0.9995","CITY:AU000005"
"1979-08-01","2018-04-04","Samarinda, ID","0.9973","CITY:ID000020"
"1936-01-01","2018-04-04","Samarkand, UZ","1","CITY:UZ000010"
"1951-05-08","2018-04-04","Samsun, TU","1","CITY:TU000048"
"1951-01-01","2018-04-04","Samut Prakan, TH","0.9999","CITY:TH000024"
"1962-01-01","2018-04-04","San Andres, CO","0.9278","CITY:CO000019"
"1893-01-01","2018-04-07","San Antonio, TX US","1","CITY:US480057"
"1893-01-01","2018-04-07","San Bernardino, CA US","1","CITY:US060029"
"1981-01-01","1996-12-31","San Carlos, VE","1","CITY:VE000013"
"1968-01-01","2018-04-03","San Cristobal, VE","0.9626","CITY:VE000014"
"1850-10-01","2018-04-07","San Diego, CA US","1","CITY:US060030"
"1970-01-01","1996-12-31","San Felipe, VE","0.9969","CITY:VE000015"
"1893-01-01","2018-04-07","San Francisco, CA US","1","CITY:US060031"
"1893-01-01","2018-04-07","San Jose, CA US","1","CITY:US060032"
"1955-07-04","2018-04-04","San Jose, CS","0.9936","CITY:CS000002"
"1967-01-01","2016-10-06","San Juan De Los Morros, VE","0.9992","CITY:VE000017"
"1973-01-01","2018-04-04","San Juan, AR","1","CITY:AR000018"
"1916-05-01","2018-04-06","San Juan, RQ","1","CITY:RQ000003"
"1893-02-01","2018-04-07","San Luis Obispo, CA US","1","CITY:US060033"
"1973-01-01","2018-04-04","San Luis Potosi, MX","1","CITY:MX000028"
"1957-06-01","2018-04-04","San Luis, AR","1","CITY:AR000019"
"1893-04-01","2018-04-07","San Marcos, TX US","1","CITY:US480058"
"1981-11-01","2018-04-04","San Miguel De Tucuman, AR","1","CITY:AR000020"
"1957-07-01","2018-04-04","San Pedro Sula, HO","1","CITY:HO000003"
"1956-01-03","2018-04-04","San Salvador, ES","1","CITY:ES000002"
"1973-01-01","2018-04-04","Sanandaj, IR","0.9384","CITY:IR000011"
"1893-04-01","2018-04-07","Sandusky, OH US","1","CITY:US390023"
"1902-01-01","2018-04-07","Santa Ana, CA US","1","CITY:US060034"
"1893-01-01","2018-04-07","Santa Barbara, CA US","1","CITY:US060035"
"1906-03-01","2018-04-07","Santa Clarita, CA US","1","CITY:US060036"
"1958-05-01","2018-04-04","Santa Cruz de La Sierra, BL","1","CITY:BL000005"
"1931-01-01","2018-04-04","Santa Cruz de Tenerife, SP","0.9993","CITY:SP000013"
"1893-01-01","2018-04-07","Santa Cruz, CA US","1","CITY:US060037"
"1871-11-18","2018-04-07","Santa Fe, NM US","1","CITY:US350010"
"1893-01-01","2018-04-07","Santa Maria, CA US","1","CITY:US060038"
"1964-09-01","2018-04-04","Santa Marta, CO","0.9819","CITY:CO000020"
"1951-01-01","2018-04-04","Santa Rosa, AR","1","CITY:AR000023"
"1873-01-01","2018-04-07","Santa Rosa, CA US","1","CITY:US060039"
"1924-01-01","2018-04-04","Santander, SP","1","CITY:SP000014"
"1968-05-01","2018-04-04","Santarem, BR","0.9863","CITY:BR000025"
"1943-11-01","2018-04-04","Santiago De Compostela, SP","1","CITY:SP000015"
"1956-02-01","2018-04-04","Santiago Del Estero, AR","1","CITY:AR000024"
"1946-11-13","2018-04-04","Santiago, CI","1","CITY:CI000009"
"1992-10-01","2018-04-04","Santiago, DR","0.9539","CITY:DR000008"
"1943-11-01","2018-04-04","Santo Domingo, DR","1","CITY:DR000009"
"1936-01-01","1997-12-31","Santos, BR","0.9998","CITY:BR000026"
"1910-05-01","1993-01-12","Sao Luis, BR","1","CITY:BR000027"
"1901-01-01","2018-04-04","Sao Paulo, BR","1","CITY:BR000028"
"1951-01-01","2018-04-04","Sapporo, JA","1","CITY:JA000013"
"1897-10-01","2018-04-04","Sarajevo, BK","1","CITY:BK000001"
"1936-01-01","2018-04-04","Saransk, RS","0.6791","CITY:RS000057"
"1911-01-01","2018-04-07","Sarasota, FL US","1","CITY:US120036"
"1895-02-01","2018-04-07","Saratoga Springs, NY US","1","CITY:US360027"
"1881-01-01","2018-04-04","Saratov, RS","0.9989","CITY:RS000058"
"1950-01-01","2018-04-04","Sarh, CD","0.9075","CITY:CD000004"
"1996-03-11","2018-04-07","Sariwon, KN","0.95","CITY:KN000008"
"1892-03-01","2018-04-04","Saskatoon, CA","1","CITY:CA000010"
"1889-03-01","2018-04-07","Sault Ste. Marie, MI US","1","CITY:US260022"
"1928-03-01","2018-04-07","Savannah, GA US","1","CITY:US130022"
"1951-01-01","2018-04-04","Savannakhet, LA","1","CITY:LA000001"
"1890-01-01","2017-12-30","Schwerin, GM","0.9815","CITY:GM000022"
"1893-01-01","2018-04-07","Scottsbluff, NE US","1","CITY:US310012"
"1893-01-01","2018-04-07","Scranton, PA US","1","CITY:US420018"
"1892-09-01","2018-04-07","Searcy, AR US","1","CITY:US050019"
"1891-08-01","2018-04-07","Seattle, WA US","1","CITY:US530018"
"1893-01-01","2018-04-07","Sedalia, MO US","1","CITY:US290017"
"1957-07-01","2018-04-04","Segou, ML","1","CITY:ML000005"
"1973-01-01","2018-04-04","Sekondi, GH","0.9819","CITY:GH000007"
"1895-01-01","2018-04-07","Selma, AL US","1","CITY:US010016"
"1957-08-01","2018-04-04","Semarang, ID","1","CITY:ID000021"
"1901-11-01","2018-04-04","Semipalatinsk, KZ","0.9729","CITY:KZ000012"
"1973-01-01","2018-04-04","Semnan, IR","0.9992","CITY:IR000013"
"1951-01-01","2018-04-04","Sendai, JA","1","CITY:JA000014"
"1949-01-01","2018-04-07","Seoul, KS","1","CITY:KS000008"
"1946-02-01","2018-04-04","Seville, SP","1","CITY:SP000016"
"1922-01-01","2018-04-07","Seward, AK US","1","CITY:US020005"
"1886-06-01","1957-05-31","Sfax, TS","1","CITY:TS000009"
"1949-04-01","2018-04-04","Shah Alam, MY","0.8084","CITY:MY000014"
"1973-01-24","2018-04-04","Shahr-E Kord, IR","1","CITY:IR000014"
"1945-12-01","2018-04-04","Shanghai, CH","1","CITY:CH000031"
"1944-03-01","2018-04-04","Sharjah, AE","0.9993","CITY:AE000006"
"1893-01-01","2018-04-07","Shawnee, OK US","1","CITY:US400016"
"1899-09-01","2018-04-07","Sheboygan, WI US","1","CITY:US550013"
"1959-12-31","2015-12-31","Sheffield, UK","1","CITY:UK000011"
"1887-02-01","2018-04-07","Shelbyville, IN US","1","CITY:US180011"
"1951-01-01","2018-04-04","Shenyang, CH","1","CITY:CH000032"
"1893-02-01","2018-04-07","Sheridan, WY US","1","CITY:US560007"
"1897-05-01","2018-04-07","Sherman, TX US","1","CITY:US480059"
"1955-01-01","2018-04-04","Shijiazhuang, CH","1","CITY:CH000033"
"1901-01-01","2018-04-04","Shillong, IN","1","CITY:IN000029"
"1951-01-01","2018-04-04","Shimonoseki, JA","0.9987","CITY:JA000015"
"1951-01-01","2018-04-04","Shiraz, IR","0.9987","CITY:IR000015"
"1951-01-01","2000-12-31","Shkoder, AL","0.9916","CITY:AL000004"
"1917-06-01","2018-04-07","Shreveport, LA US","1","CITY:US220019"
"1948-01-01","2018-04-04","Shymkent, KZ","0.9991","CITY:KZ000013"
"1952-01-01","2018-04-04","Sibiu, RO","1","CITY:RO000029"
"1995-10-01","2018-04-04","Sidi-Bel-Abbes, AG","1","CITY:AG000014"
"1966-01-01","2018-04-04","Siedlce, PL","1","CITY:PL000034"
"1900-02-01","2018-04-07","Sierra Vista, AZ US","1","CITY:US040013"
"1963-01-01","2018-04-04","Siirt, TU","0.9986","CITY:TU000049"
"1957-07-01","2018-04-04","Sikasso, ML","1","CITY:ML000006"
"1894-05-01","2018-04-07","Sikeston, MO US","1","CITY:US290018"
"1916-09-01","2018-04-07","Siloam Springs, AR US","1","CITY:US050020"
"1897-02-01","2018-04-07","Silver City, NM US","1","CITY:US350011"
"1959-07-01","2009-06-17","Simferopol', UP","1","CITY:UP000019"
"1906-03-01","2018-04-07","Simi Valley, CA US","1","CITY:US060040"
"1901-01-01","2018-04-04","Simla, IN","1","CITY:IN000030"
"1962-05-01","2018-04-04","Singapore, SN","1","CITY:SN000001"
"1951-01-01","2018-04-04","Sinuiju, KN","1","CITY:KN000009"
"1942-10-01","2018-04-07","Sioux City, IA US","1","CITY:US190017"
"1932-01-01","2018-04-07","Sioux Falls, SD US","1","CITY:US460007"
"1945-03-02","2018-04-04","Sittwe, BM","0.9819","CITY:BM000009"
"1929-02-01","2018-04-04","Sivas, TU","0.9838","CITY:TU000050"
"1957-12-31","2018-04-04","Skikda, AG","0.8073","CITY:AG000015"
"2001-11-14","2018-04-04","Skopje, MK","1","CITY:MK000001"
"1944-01-01","2018-04-04","Smolensk, RS","0.9993","CITY:RS000059"
"1962-09-01","1967-12-31","Soc Trang, VM","1","CITY:VM000022"
"1952-01-01","2018-04-04","Sofia, BU","0.9819","CITY:BU000002"
"1977-04-01","1992-07-31","Sokhumi, GG","0.989","CITY:GG000002"
"1906-03-01","2018-04-07","Soledad, CA US","1","CITY:US060041"
"1893-06-02","2018-04-07","Somerset, KY US","1","CITY:US210015"
"1957-01-01","2018-04-04","Songea, TZ","0.9819","CITY:TZ000015"
"1962-04-01","2018-04-04","Sonsonate, ES","0.7805","CITY:ES000004"
"1893-12-01","2018-04-07","South Bend, IN US","1","CITY:US180012"
"1959-12-31","2012-12-31","Southampton, UK","1","CITY:UK000012"
"1941-12-22","2018-04-04","Spanish Town, JM","1","CITY:JM000003"
"1928-02-01","2018-04-07","Spartanburg, SC US","1","CITY:US450011"
"1895-02-01","2018-04-07","Spencer, IA US","1","CITY:US190018"
"1889-08-01","2018-04-07","Spokane, WA US","1","CITY:US530019"
"1892-01-01","2018-04-07","Spring Hill, FL US","1","CITY:US120037"
"1895-04-01","2018-04-07","Springfield, IL US","1","CITY:US170028"
"1885-01-01","2018-04-07","Springfield, MA US","1","CITY:US250013"
"1902-01-01","2018-04-07","Springfield, MO US","1","CITY:US290019"
"1892-01-01","2018-04-07","St. Augustine, FL US","1","CITY:US120038"
"1893-01-01","2018-04-07","St. Cloud, MN US","1","CITY:US270018"
"1893-01-01","2018-04-07","St. George, UT US","1","CITY:US490007"
"1893-01-01","2018-04-07","St. Helens, OR US","1","CITY:US410017"
"1892-10-01","2018-04-07","St. Joseph, MO US","1","CITY:US290020"
"1893-01-01","2018-04-07","St. Louis, MO US","1","CITY:US290021"
"1892-01-01","2018-04-07","St. Marys, GA US","1","CITY:US130023"
"1893-01-01","2018-04-07","St. Marys, PA US","1","CITY:US420019"
"1892-01-01","2018-04-07","St. Petersburg, FL US","1","CITY:US120039"
"1893-01-01","2018-04-07","Stamford, CT US","1","CITY:US090008"
"1893-02-01","2018-04-07","State College, PA US","1","CITY:US420020"
"1892-05-01","2018-04-07","Statesboro, GA US","1","CITY:US130024"
"1901-01-01","2018-04-07","Statesville, NC US","1","CITY:US370021"
"1895-06-01","2018-04-04","Stavanger, NO","1","CITY:NO000005"
"1959-01-01","2018-04-04","Stavropol, RS","0.9772","CITY:RS000060"
"1897-01-01","2018-04-07","Stephenville, TX US","1","CITY:US480060"
"1893-01-01","2018-04-07","Sterling, CO US","1","CITY:US080011"
"1878-02-01","2018-04-07","Steubenville, OH US","1","CITY:US390024"
"1893-01-01","2018-04-07","Stillwater, OK US","1","CITY:US400017"
"1945-01-01","2018-01-05","Stockholm, SW","1","CITY:SW000009"
"1893-01-01","2018-04-07","Stockton, CA US","1","CITY:US060042"
"1893-01-01","2018-04-07","Storm Lake, IA US","1","CITY:US190019"
"1923-05-01","2018-04-04","Strasbourg, FR","1","CITY:FR000023"
"1893-04-01","2018-04-07","Streator, IL US","1","CITY:US170029"
"1891-09-01","2018-04-07","Sturgis, MI US","1","CITY:US260023"
"1900-01-01","2018-04-04","Stuttgart, GM","1","CITY:GM000023"
"1973-01-25","2018-04-04","Suceava, RO","0.9986","CITY:RO000032"
"1973-06-01","2016-05-13","Sucre, BL","0.8764","CITY:BL000006"
"1906-12-01","1957-12-31","Suez, EG","1","CITY:EG000012"
"1893-01-01","2018-04-07","Sulphur Springs, TX US","1","CITY:US480061"
"1893-01-01","2018-04-07","Sumter, SC US","1","CITY:US450012"
"1936-01-01","2018-04-04","Sumy, UP","1","CITY:UP000020"
"1894-09-01","2018-04-07","Sunnyside, WA US","1","CITY:US530020"
"1977-11-01","2018-04-04","Sunyani, GH","0.9819","CITY:GH000008"
"1951-01-01","2018-04-04","Supham Buri, TH","0.9987","CITY:TH000026"
"1949-05-16","2018-04-04","Surabaja, ID","0.9819","CITY:ID000022"
"1951-01-01","2018-04-04","Surat Thani, TH","0.9962","CITY:TH000027"
"1893-01-01","2018-04-07","Susanville, CA US","1","CITY:US060043"
"1973-01-01","2018-04-04","Suva, FJ","0.997","CITY:FJ000001"
"1881-01-01","2018-04-04","Sverdlovsk, RS","1","CITY:RS000061"
"1832-01-01","2018-04-04","Sydney, AS","1","CITY:AS000010"
"1888-04-01","2018-04-04","Syktyvkar, RS","0.9798","CITY:RS000062"
"1893-01-01","2018-04-07","Syracuse, NY US","1","CITY:US360028"
"1931-01-01","2018-04-04","Szczecin, PL","0.9955","CITY:PL000037"
"1901-01-01","2018-04-04","Szeged, HU","1","CITY:HU000011"
"1901-01-01","2015-12-31","Szombathely, HU","1","CITY:HU000014"
"1881-01-01","2018-04-04","T'Bilisi, GG","1","CITY:GG000003"
"1951-08-01","2018-04-04","Tabora, TZ","0.9993","CITY:TZ000017"
"1951-01-01","2018-04-04","Tabriz, IR","1","CITY:IR000016"
"1973-01-01","2018-04-04","Tabuk, SA","1","CITY:SA000009"
"1963-01-01","2018-04-04","Tacna, PE","0.9359","CITY:PE000020"
"1891-08-01","2018-04-07","Tacoma, WA US","1","CITY:US530021"
"1964-01-01","2016-11-01","Tacuarembo, UY","1","CITY:UY000007"
"1950-11-01","2018-04-07","Taegu, KS","1","CITY:KS000009"
"1951-02-01","2018-04-07","Taejon, KS","1","CITY:KS000010"
"1900-01-01","2018-04-07","Tahlequah, OK US","1","CITY:US400018"
"1939-02-01","2018-04-04","Tahoua, NG","1","CITY:NG000003"
"1951-01-01","2018-04-04","Taiyuan, CH","1","CITY:CH000037"
"1959-01-01","1998-03-31","Taldykorgan, KZ","0.9819","CITY:KZ000014"
"1888-02-01","2018-04-07","Talladega, AL US","1","CITY:US010017"
"1892-01-01","2018-04-07","Tallahassee, FL US","1","CITY:US120040"
"1870-06-30","2018-04-04","Tallinn, EN","0.9931","CITY:EN000001"
"1973-01-01","2018-04-04","Tamale, GH","0.9819","CITY:GH000009"
"1940-01-01","2014-02-18","Tamanrasset, AG","0.9973","CITY:AG000016"
"1936-01-01","2013-06-30","Tambov, RS","1","CITY:RS000063"
"1892-01-01","2018-04-07","Tampa, FL US","1","CITY:US120041"
"1975-04-03","2018-04-04","Tampico, MX","0.9201","CITY:MX000029"
"1967-07-01","1967-12-31","Tan An, VM","1","CITY:VM000023"
"1973-01-12","2018-04-04","Tanjungkarang-Telukbetung, ID","0.9195","CITY:ID000023"
"1899-01-01","2000-12-31","Targu Jiu, RO","1","CITY:RO000034"
"1973-06-01","2018-04-04","Tarija, BL","0.8749","CITY:BL000007"
"1928-09-01","1975-12-31","Tartus, SY","0.3099","CITY:SY000009"
"1881-01-01","2018-04-04","Tashkent, UZ","1","CITY:UZ000011"
"1957-07-01","2018-04-04","Tegucigalpa, HO","1","CITY:HO000004"
"1943-11-01","2018-04-04","Tehran, IR","1","CITY:IR000017"
"1963-01-01","2018-04-04","Tekirdag, TU","1","CITY:TU000051"
"1939-10-01","2018-04-04","Tel Aviv-Yafo, IS","1","CITY:IS000006"
"1963-01-01","2017-10-08","Temuco, CI","0.8952","CITY:CI000011"
"1942-10-01","2018-04-04","Tepic, MX","0.879","CITY:MX000030"
"1912-07-01","2018-04-04","Teresina, BR","0.9993","CITY:BR000029"
"1936-01-01","2018-04-04","Termez, UZ","0.9877","CITY:UZ000012"
"1944-05-01","2018-04-04","Ternopil', UP","1","CITY:UP000021"
"1890-06-01","2018-04-07","Terre Haute, IN US","1","CITY:US180013"
"1952-09-01","2018-04-04","Tete, MZ","0.9206","CITY:MZ000009"
"1917-09-01","2018-04-07","Texarkana, TX US","1","CITY:US480062"
"1974-09-01","2018-04-04","Thanh Hoa, VM","0.787","CITY:VM000026"
"1876-12-01","2018-01-31","The Hague, NL","1","CITY:NL000010"
"1897-08-16","2018-04-07","The Woodlands, TX US","1","CITY:US480063"
"1964-01-01","2018-04-04","Thessaloniki, GR","1","CITY:GR000007"
"1893-01-01","2018-04-07","Thibodaux, LA US","1","CITY:US220020"
"1940-06-01","1983-12-31","Thies, SG","0.9538","CITY:SG000003"
"1892-10-01","2018-04-07","Thomasville, GA US","1","CITY:US130025"
"1954-01-01","2018-04-04","Tianjin, CH","1","CITY:CH000039"
"1911-02-02","2018-04-07","Tifton, GA US","1","CITY:US130026"
"1952-01-01","2018-04-04","Timisoara, RO","1","CITY:RO000036"
"1940-04-01","2018-04-04","Tirana, AL","0.9925","CITY:AL000005"
"1901-01-01","2018-04-07","Titusville, FL US","1","CITY:US120042"
"1961-10-01","2018-04-04","Tlaxcala, MX","0.9832","CITY:MX000031"
"1981-01-01","2018-04-04","Tlemcen, AG","1","CITY:AG000017"
"1973-01-01","2018-04-04","Toamasina, MA","0.9924","CITY:MA000005"
"2002-03-01","2018-04-04","Tokat, TU","0.9998","CITY:TU000052"
"1949-01-01","2018-04-04","Tokyo, JA","1","CITY:JA000016"
"1893-02-01","2018-04-07","Toledo, OH US","1","CITY:US390025"
"1920-01-01","2018-04-04","Toledo, SP","1","CITY:SP000017"
"1973-01-01","2018-04-04","Toliara, MA","0.8499","CITY:MA000006"
"1977-02-01","2018-04-04","Toluca, MX","0.9986","CITY:MX000032"
"1893-01-01","2018-04-07","Toms River, NJ US","1","CITY:US340005"
"1881-01-01","2013-12-31","Tomsk, RS","0.9988","CITY:RS000064"
"1893-01-01","2018-04-07","Topeka, KS US","1","CITY:US200014"
"1840-03-01","2018-04-07","Toronto, CA","1","CITY:CA000011"
"1884-11-01","2018-04-07","Torrington, CT US","1","CITY:US090009"
"1878-01-01","2018-04-04","Toulouse, FR","1","CITY:FR000024"
"1873-07-01","2018-04-04","Townsville, AS","1","CITY:AS000011"
"1951-01-01","2018-04-04","Trang, TH","0.9987","CITY:TH000028"
"1894-02-01","2018-04-07","Traverse City, MI US","1","CITY:US260024"
"1893-01-01","2018-04-04","Trento, IT","1","CITY:IT000016"
"1865-06-01","2018-04-07","Trenton, NJ US","1","CITY:US340006"
"1965-04-28","2018-04-04","Trieste, IT","1","CITY:IT000017"
"1957-07-01","2018-04-04","Trincomalee, CE","1","CITY:CE000005"
"1973-01-01","2018-04-04","Trinidad, BL","1","CITY:BL000008"
"1931-09-01","2018-04-04","Tripoli, LE","1","CITY:LE000003"
"1916-01-01","2014-07-12","Tripoli, LY","1","CITY:LY000006"
"1901-01-01","2018-04-04","Trivandrum, IN","1","CITY:IN000031"
"1931-01-01","2018-04-04","Tromso, NO","1","CITY:NO000006"
"1931-01-01","2018-01-31","Trondheim, NO","1","CITY:NO000007"
"1908-06-01","2018-04-07","Troy, AL US","1","CITY:US010018"
"1967-05-01","1967-12-31","Truc Giang, VM","1","CITY:VM000028"
"1963-01-01","2018-04-04","Trujillo, PE","1","CITY:PE000021"
"1893-01-01","2018-04-07","Tucson, AZ US","1","CITY:US040014"
"1936-01-01","2018-04-01","Tula, RS","0.9907","CITY:RS000065"
"1886-10-01","2016-06-13","Tulcea, RO","1","CITY:RO000037"
"1889-01-01","2018-04-07","Tulsa, OK US","1","CITY:US400019"
"1974-03-01","2018-04-04","Tumbes, PE","0.9819","CITY:PE000022"
"1886-03-01","2018-04-04","Tunis, TS","1","CITY:TS000012"
"1912-01-06","2018-04-07","Tupelo, MS US","1","CITY:US280018"
"1973-05-06","2018-04-04","Turin, IT","0.9993","CITY:IT000018"
"1933-01-01","2018-04-04","Turkmenbashi, TX","0.9709","CITY:TX000003"
"1952-01-01","2018-04-04","Turku, FI","1","CITY:FI000006"
"1900-01-01","2018-04-07","Tuscaloosa, AL US","1","CITY:US010019"
"1961-05-01","2018-04-04","Tuxtla Gutierrez, MX","1","CITY:MX000033"
"1966-11-01","1967-12-31","Tuy Hoa, VM","1","CITY:VM000029"
"1936-01-01","2018-04-01","Tver, RS","0.9834","CITY:RS000066"
"1905-09-01","2018-04-07","Twin Falls, ID US","1","CITY:US160009"
"1910-01-01","2018-04-07","Tyler, TX US","1","CITY:US480064"
"1933-01-01","2018-04-04","Tyumen, RS","0.997","CITY:RS000067"
"1951-01-01","2018-04-04","Ubon Ratchathani, TH","1","CITY:TH000029"
"1951-01-01","1985-12-31","Udon Thani, TH","1","CITY:TH000030"
"1900-01-01","2018-04-04","Ufa, RS","0.9652","CITY:RS000068"
"1893-01-01","2018-04-07","Ukiah, CA US","1","CITY:US060044"
"1936-01-01","2013-04-29","Ul'yanovsk, RS","0.788","CITY:RS000069"
"1956-08-01","2018-04-04","Ulaanbaatar, MG","1","CITY:MG000002"
"1886-04-01","2018-04-04","Ulan Ude, RS","0.9846","CITY:RS000070"
"1961-01-01","2018-01-05","Umea, SW","1","CITY:SW000010"
"1891-08-01","2018-04-07","Union City, TN US","1","CITY:US470017"
"1888-10-01","2018-04-07","Uniontown, PA US","1","CITY:US420021"
"1945-01-31","2018-01-05","Uppsala, SW","1","CITY:SW000011"
"1900-01-01","2018-04-04","Ural'sk, KZ","0.9473","CITY:KZ000015"
"1894-04-01","2018-04-07","Urbana, OH US","1","CITY:US390026"
"1936-01-01","2018-04-04","Urgench, UZ","0.945","CITY:UZ000013"
"1951-01-01","2018-04-04","Urumqi, CH","1","CITY:CH000040"
"1963-01-01","2018-04-04","Usak, TU","0.9819","CITY:TU000054"
"1957-06-01","2018-04-04","Ushuaia, AR","1","CITY:AR000025"
"1977-06-01","1991-12-31","Ust'-Kamenogorsk, KZ","0.9371","CITY:KZ000016"
"1906-05-01","2018-04-04","Usti Nad Labem, EZ","0.9982","CITY:EZ000007"
"1893-01-01","2018-04-07","Utica, NY US","1","CITY:US360029"
"1901-01-01","2018-04-04","Utrecht, NL","1","CITY:NL000011"
"1951-01-01","2018-04-04","Uttaradit, TH","0.9873","CITY:TH000031"
"1905-03-01","2018-04-07","Uvalde, TX US","1","CITY:US480065"
"1946-05-01","2018-04-04","Uzhhorod, UP","1","CITY:UP000022"
"1900-03-01","2018-04-07","Valdosta, GA US","1","CITY:US130027"
"1935-01-01","2018-04-04","Valencia, SP","1","CITY:SP000018"
"1959-01-01","2018-04-04","Valencia, VE","0.9869","CITY:VE000019"
"1936-11-01","2018-04-04","Valladolid, SP","1","CITY:SP000019"
"1969-08-01","2018-04-04","Valledupar, CO","0.7125","CITY:CO000023"
"1893-01-01","2018-04-07","Vallejo, CA US","1","CITY:US060045"
"1938-05-01","2018-04-04","Van, TU","0.9968","CITY:TU000055"
"1874-09-01","2018-04-07","Vancouver, CA","1","CITY:CA000012"
"1856-01-01","2018-04-07","Vancouver, WA US","1","CITY:US530022"
"1901-01-01","2018-04-04","Varanasi, IN","1","CITY:IN000032"
"1952-01-01","2018-04-04","Varna, BU","0.8833","CITY:BU000003"
"1951-01-01","2018-01-05","Vasteras, SW","1","CITY:SW000012"
"1860-01-01","2018-04-04","Vaxjo, SW","1","CITY:SW000013"
"1973-09-01","2018-04-04","Veracruz, MX","1","CITY:MX000034"
"1895-05-01","2018-04-07","Vernon, TX US","1","CITY:US480066"
"1891-02-01","2018-04-07","Vicksburg, MS US","1","CITY:US280019"
"1872-01-01","2018-04-07","Victoria, CA","1","CITY:CA000013"
"1904-09-01","2018-04-07","Victoria, TX US","1","CITY:US480067"
"1892-12-01","2018-04-07","Vidalia, GA US","1","CITY:US130028"
"1855-02-01","2018-04-04","Vienna, AU","1","CITY:AU000006"
"1950-06-01","2018-04-04","Vientiane, LA","1","CITY:LA000002"
"1975-09-06","2018-04-04","Villahermosa, MX","0.9819","CITY:MX000035"
"1964-09-01","2018-04-04","Villavicencio, CO","0.9973","CITY:CO000024"
"1881-01-01","2018-04-04","Vilnius, LH","0.9663","CITY:LH000001"
"1894-04-01","2018-04-07","Vincennes, IN US","1","CITY:US180014"
"1893-01-01","2018-04-07","Vineland, NJ US","1","CITY:US340007"
"1963-05-01","1967-12-31","Vinh Long, VM","1","CITY:VM000031"
"1936-01-01","2018-04-04","Vinnytsya, UP","0.9917","CITY:UP000023"
"1909-02-11","2018-04-07","Virginia Beach, VA US","1","CITY:US510017"
"1895-02-01","2018-04-07","Visalia, CA US","1","CITY:US060046"
"1901-01-01","2018-04-04","Vishakhapatnam, IN","0.9929","CITY:IN000033"
"1951-01-01","2000-12-31","Vitoria, BR","1","CITY:BR000030"
"1943-03-01","2018-04-04","Vitoria, SP","1","CITY:SP000020"
"1936-01-01","2018-04-04","Vitsyebsk, BO","0.9574","CITY:BO000006"
"1881-01-01","2018-04-04","Vladikavkaz, RS","0.7459","CITY:RS000071"
"1949-09-01","2018-03-31","Vladimir, RS","0.9437","CITY:RS000072"
"1978-01-01","1996-06-30","Vladivostok, RS","0.6758","CITY:RS000073"
"1937-01-01","2018-04-04","Volgograd, RS","0.9772","CITY:RS000074"
